cache_key,cache_value,created_at,expires_at
pc:orders-api-cbca488-26609:1,"{""prob"":0.9372,""risk"":""critical""}",2026-06-15 20:34:53,2026-06-15 20:39:53
pc:checkout-web-2b77739-52fdd:6,"{""prob"":0.6947,""risk"":""high""}",2026-06-22 17:53:10,2026-06-22 17:58:10
pc:metrics-server-e2e6924-29c37:13,"{""prob"":0.8096,""risk"":""high""}",2026-06-22 18:48:53,2026-06-22 18:53:53
pc:notifications-1938743-28dca:3,"{""prob"":0.7551,""risk"":""high""}",2026-06-12 05:54:31,2026-06-12 05:59:31
pc:session-store-d825e25-14f9f:5,"{""prob"":0.7039,""risk"":""high""}",2026-06-20 08:44:19,2026-06-20 08:49:19
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.8115,""risk"":""high""}",2026-06-15 02:07:38,2026-06-15 02:12:38
pc:search-api-8352074-5b766:5,"{""prob"":0.8871,""risk"":""critical""}",2026-06-18 13:22:16,2026-06-18 13:27:16
pc:orders-worker-b907131-2627d:5,"{""prob"":0.8361,""risk"":""high""}",2026-06-20 08:59:53,2026-06-20 09:04:53
pc:auth-gateway-9bddb17-f3d59:1,"{""prob"":0.3535,""risk"":""low""}",2026-06-23 11:31:11,2026-06-23 11:36:11
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.9089,""risk"":""critical""}",2026-06-18 09:02:33,2026-06-18 09:07:33
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.6772,""risk"":""high""}",2026-06-20 14:04:18,2026-06-20 14:09:18
pc:payments-api-58c5e74-26d34:10,"{""prob"":0.853,""risk"":""critical""}",2026-06-22 23:02:06,2026-06-22 23:07:06
pc:orders-api-21c5d48-15186:4,"{""prob"":0.9502,""risk"":""critical""}",2026-06-17 12:43:36,2026-06-17 12:48:36
pc:session-store-a097c68-649a1:8,"{""prob"":0.9379,""risk"":""critical""}",2026-06-17 06:02:13,2026-06-17 06:07:13
pc:auth-gateway-ebb2b70-575e4:3,"{""prob"":0.1927,""risk"":""low""}",2026-06-16 16:36:20,2026-06-16 16:41:20
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.9041,""risk"":""critical""}",2026-06-07 14:53:38,2026-06-07 14:58:38
pc:cart-svc-51c2594-4d271:2,"{""prob"":0.5646,""risk"":""medium""}",2026-06-14 12:23:37,2026-06-14 12:28:37
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.6344,""risk"":""medium""}",2026-06-14 01:34:09,2026-06-14 01:39:09
pc:search-api-8352074-5b766:5,"{""prob"":0.6293,""risk"":""medium""}",2026-06-21 05:38:44,2026-06-21 05:43:44
pc:ledger-svc-1232e29-49ea1:9,"{""prob"":0.2852,""risk"":""low""}",2026-06-20 16:59:21,2026-06-20 17:04:21
pc:coredns-37f1521-4cd3d:7,"{""prob"":0.8881,""risk"":""critical""}",2026-06-20 02:52:04,2026-06-20 02:57:04
pc:notifications-26e9347-44fc8:3,"{""prob"":0.1447,""risk"":""low""}",2026-06-20 09:43:33,2026-06-20 09:48:33
pc:search-api-be84964-d972c:5,"{""prob"":0.7922,""risk"":""high""}",2026-06-06 09:36:05,2026-06-06 09:41:05
pc:config-svc-027a395-39a4d:13,"{""prob"":0.8077,""risk"":""high""}",2026-06-19 10:58:09,2026-06-19 11:03:09
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.6932,""risk"":""high""}",2026-06-21 13:03:30,2026-06-21 13:08:30
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.9401,""risk"":""critical""}",2026-06-18 06:51:01,2026-06-18 06:56:01
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.8737,""risk"":""critical""}",2026-06-11 15:24:01,2026-06-11 15:29:01
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.7866,""risk"":""high""}",2026-06-19 18:20:11,2026-06-19 18:25:11
pc:ledger-svc-e00a046-6e2d6:3,"{""prob"":0.2397,""risk"":""low""}",2026-06-11 21:26:46,2026-06-11 21:31:46
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.6861,""risk"":""high""}",2026-06-22 19:54:46,2026-06-22 19:59:46
pc:search-api-be84964-d972c:5,"{""prob"":0.6406,""risk"":""medium""}",2026-06-13 16:54:39,2026-06-13 16:59:39
pc:indexer-6af7422-f66fc:6,"{""prob"":0.6549,""risk"":""high""}",2026-05-29 10:19:54,2026-05-29 10:24:54
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.7447,""risk"":""high""}",2026-06-06 21:11:45,2026-06-06 21:16:45
pc:search-api-8352074-5b766:5,"{""prob"":0.7603,""risk"":""high""}",2026-06-21 12:15:48,2026-06-21 12:20:48
pc:inventory-svc-1d6f570-1b50d:1,"{""prob"":0.5913,""risk"":""medium""}",2026-06-17 15:49:20,2026-06-17 15:54:20
pc:notifications-b036879-82982:2,"{""prob"":0.6397,""risk"":""medium""}",2026-06-23 03:56:15,2026-06-23 04:01:15
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.5963,""risk"":""medium""}",2026-06-15 19:34:49,2026-06-15 19:39:49
pc:payments-api-1ce3577-591ac:10,"{""prob"":0.699,""risk"":""high""}",2026-06-23 05:55:12,2026-06-23 06:00:12
pc:payments-api-2729261-453da:5,"{""prob"":0.6637,""risk"":""high""}",2026-06-19 02:17:07,2026-06-19 02:22:07
pc:search-api-d416b43-7cb20:5,"{""prob"":0.618,""risk"":""medium""}",2026-06-16 16:32:20,2026-06-16 16:37:20
pc:indexer-6c1eb29-ca471:3,"{""prob"":0.3902,""risk"":""low""}",2026-06-01 06:23:20,2026-06-01 06:28:20
pc:payments-worker-7a57672-86691:9,"{""prob"":0.3589,""risk"":""low""}",2026-06-11 18:22:32,2026-06-11 18:27:32
pc:metrics-server-e2e6924-29c37:13,"{""prob"":0.7527,""risk"":""high""}",2026-06-05 08:24:53,2026-06-05 08:29:53
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6274,""risk"":""medium""}",2026-06-18 21:25:45,2026-06-18 21:30:45
pc:payments-api-2729261-453da:5,"{""prob"":0.9453,""risk"":""critical""}",2026-06-02 06:23:36,2026-06-02 06:28:36
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.7797,""risk"":""high""}",2026-06-22 12:42:50,2026-06-22 12:47:50
pc:config-svc-027a395-39a4d:3,"{""prob"":0.9399,""risk"":""critical""}",2026-06-19 07:41:48,2026-06-19 07:46:48
pc:search-api-8352074-5b766:5,"{""prob"":0.8162,""risk"":""high""}",2026-06-21 14:09:35,2026-06-21 14:14:35
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.9185,""risk"":""critical""}",2026-06-19 04:34:21,2026-06-19 04:39:21
pc:orders-api-cbca488-26609:4,"{""prob"":0.8416,""risk"":""high""}",2026-06-18 17:37:56,2026-06-18 17:42:56
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.8419,""risk"":""high""}",2026-06-21 03:38:54,2026-06-21 03:43:54
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.8846,""risk"":""critical""}",2026-06-15 21:41:15,2026-06-15 21:46:15
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.7361,""risk"":""high""}",2026-06-22 21:10:50,2026-06-22 21:15:50
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.6515,""risk"":""high""}",2026-06-10 19:48:37,2026-06-10 19:53:37
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7518,""risk"":""high""}",2026-06-20 20:06:24,2026-06-20 20:11:24
pc:search-api-8352074-5b766:5,"{""prob"":0.8226,""risk"":""high""}",2026-06-16 02:51:40,2026-06-16 02:56:40
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6635,""risk"":""high""}",2026-06-09 09:55:57,2026-06-09 10:00:57
pc:orders-api-21c5d48-15186:1,"{""prob"":0.7712,""risk"":""high""}",2026-06-17 23:18:36,2026-06-17 23:23:36
pc:orders-api-bfb2f93-32ad3:1,"{""prob"":0.6177,""risk"":""medium""}",2026-06-09 16:33:55,2026-06-09 16:38:55
pc:coredns-47d4438-c55d7:5,"{""prob"":0.6773,""risk"":""high""}",2026-06-12 09:52:52,2026-06-12 09:57:52
pc:cart-svc-26a7d77-aafdc:2,"{""prob"":0.6479,""risk"":""medium""}",2026-06-15 21:36:50,2026-06-15 21:41:50
pc:payments-api-7fa4649-debd8:1,"{""prob"":0.9314,""risk"":""critical""}",2026-06-23 00:51:38,2026-06-23 00:56:38
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.8951,""risk"":""critical""}",2026-06-18 16:16:48,2026-06-18 16:21:48
pc:notifications-1938743-28dca:13,"{""prob"":0.5965,""risk"":""medium""}",2026-06-01 21:46:13,2026-06-01 21:51:13
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.7043,""risk"":""high""}",2026-06-16 19:15:43,2026-06-16 19:20:43
pc:coredns-47d4438-c55d7:5,"{""prob"":0.879,""risk"":""critical""}",2026-06-14 10:59:47,2026-06-14 11:04:47
pc:notifications-abd2926-3451e:9,"{""prob"":0.2646,""risk"":""low""}",2026-06-05 00:02:28,2026-06-05 00:07:28
pc:coredns-37f1521-4cd3d:7,"{""prob"":0.8138,""risk"":""high""}",2026-06-20 03:31:17,2026-06-20 03:36:17
pc:payments-api-2729261-453da:5,"{""prob"":0.8773,""risk"":""critical""}",2026-05-31 03:56:35,2026-05-31 04:01:35
pc:coredns-47d4438-c55d7:5,"{""prob"":0.9033,""risk"":""critical""}",2026-06-22 18:02:38,2026-06-22 18:07:38
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.9255,""risk"":""critical""}",2026-06-17 12:09:57,2026-06-17 12:14:57
pc:coredns-47d4438-c55d7:5,"{""prob"":0.7573,""risk"":""high""}",2026-06-22 07:51:27,2026-06-22 07:56:27
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.632,""risk"":""medium""}",2026-05-31 05:13:24,2026-05-31 05:18:24
pc:image-resizer-7bb3c89-50e74:7,"{""prob"":0.6479,""risk"":""medium""}",2026-06-22 21:52:27,2026-06-22 21:57:27
pc:inventory-svc-bf8f159-02345:2,"{""prob"":0.5906,""risk"":""medium""}",2026-06-17 07:20:51,2026-06-17 07:25:51
pc:payments-api-1ce3577-591ac:1,"{""prob"":0.9162,""risk"":""critical""}",2026-06-22 19:51:54,2026-06-22 19:56:54
pc:orders-worker-b907131-2627d:5,"{""prob"":0.8809,""risk"":""critical""}",2026-06-18 16:20:59,2026-06-18 16:25:59
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.7444,""risk"":""high""}",2026-06-09 22:50:41,2026-06-09 22:55:41
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.685,""risk"":""high""}",2026-06-01 19:45:12,2026-06-01 19:50:12
pc:search-api-d416b43-7cb20:5,"{""prob"":0.8391,""risk"":""high""}",2026-06-10 09:11:18,2026-06-10 09:16:18
pc:orders-api-cbca488-26609:4,"{""prob"":0.7379,""risk"":""high""}",2026-06-20 13:58:11,2026-06-20 14:03:11
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6273,""risk"":""medium""}",2026-06-06 13:45:35,2026-06-06 13:50:35
pc:notifications-b036879-82982:2,"{""prob"":0.9011,""risk"":""critical""}",2026-06-22 11:49:15,2026-06-22 11:54:15
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.8425,""risk"":""high""}",2026-06-18 18:46:04,2026-06-18 18:51:04
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.7442,""risk"":""high""}",2026-06-21 11:58:03,2026-06-21 12:03:03
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.8618,""risk"":""critical""}",2026-06-21 16:52:01,2026-06-21 16:57:01
pc:orders-api-cbca488-26609:1,"{""prob"":0.5674,""risk"":""medium""}",2026-06-16 02:20:36,2026-06-16 02:25:36
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.8729,""risk"":""critical""}",2026-05-29 08:11:44,2026-05-29 08:16:44
pc:orders-api-cbca488-26609:1,"{""prob"":0.7984,""risk"":""high""}",2026-06-18 03:31:35,2026-06-18 03:36:35
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.6586,""risk"":""high""}",2026-06-08 19:36:10,2026-06-08 19:41:10
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.687,""risk"":""high""}",2026-06-23 09:58:57,2026-06-23 10:03:57
pc:search-api-1605640-8abaf:7,"{""prob"":0.916,""risk"":""critical""}",2026-06-23 01:02:23,2026-06-23 01:07:23
pc:auth-gateway-ec6b034-0575b:13,"{""prob"":0.1662,""risk"":""low""}",2026-06-03 02:37:57,2026-06-03 02:42:57
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6904,""risk"":""high""}",2026-06-06 01:42:09,2026-06-06 01:47:09
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.6358,""risk"":""medium""}",2026-06-07 19:53:07,2026-06-07 19:58:07
pc:payments-api-1e23165-1e35b:2,"{""prob"":0.6571,""risk"":""high""}",2026-06-15 14:57:20,2026-06-15 15:02:20
pc:payments-worker-bff7264-02c23:1,"{""prob"":0.37,""risk"":""low""}",2026-06-23 05:50:35,2026-06-23 05:55:35
pc:cart-svc-51c2594-4d271:2,"{""prob"":0.5539,""risk"":""medium""}",2026-06-22 14:23:20,2026-06-22 14:28:20
pc:payments-api-c9c2b74-00142:10,"{""prob"":0.6802,""risk"":""high""}",2026-06-23 03:14:58,2026-06-23 03:19:58
pc:cart-svc-26a7d77-aafdc:2,"{""prob"":0.9629,""risk"":""critical""}",2026-06-17 02:41:28,2026-06-17 02:46:28
pc:ledger-svc-1232e29-49ea1:1,"{""prob"":0.1458,""risk"":""low""}",2026-06-22 08:07:56,2026-06-22 08:12:56
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.6575,""risk"":""high""}",2026-06-22 19:11:19,2026-06-22 19:16:19
pc:config-svc-027a395-39a4d:13,"{""prob"":0.9467,""risk"":""critical""}",2026-06-21 23:54:47,2026-06-21 23:59:47
pc:search-api-8352074-5b766:5,"{""prob"":0.7427,""risk"":""high""}",2026-06-19 17:33:12,2026-06-19 17:38:12
pc:inventory-svc-bfded25-1e6d2:13,"{""prob"":0.4417,""risk"":""medium""}",2026-06-21 13:32:24,2026-06-21 13:37:24
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.9461,""risk"":""critical""}",2026-06-18 09:00:33,2026-06-18 09:05:33
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.9361,""risk"":""critical""}",2026-06-05 11:56:35,2026-06-05 12:01:35
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.7749,""risk"":""high""}",2026-06-14 12:20:46,2026-06-14 12:25:46
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.9454,""risk"":""critical""}",2026-06-06 09:24:15,2026-06-06 09:29:15
pc:coredns-47d4438-c55d7:5,"{""prob"":0.854,""risk"":""critical""}",2026-06-08 17:16:09,2026-06-08 17:21:09
pc:notifications-b036879-82982:1,"{""prob"":0.7173,""risk"":""high""}",2026-06-22 21:59:02,2026-06-22 22:04:02
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.8827,""risk"":""critical""}",2026-06-19 07:17:07,2026-06-19 07:22:07
pc:metrics-server-e2e6924-29c37:13,"{""prob"":0.7334,""risk"":""high""}",2026-06-12 09:03:18,2026-06-12 09:08:18
pc:session-store-d825e25-14f9f:5,"{""prob"":0.6038,""risk"":""medium""}",2026-06-19 19:17:14,2026-06-19 19:22:14
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.7434,""risk"":""high""}",2026-06-14 15:34:49,2026-06-14 15:39:49
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7356,""risk"":""high""}",2026-06-13 22:36:55,2026-06-13 22:41:55
pc:coredns-47d4438-c55d7:5,"{""prob"":0.8752,""risk"":""critical""}",2026-06-20 06:25:40,2026-06-20 06:30:40
pc:orders-worker-f884840-8265c:1,"{""prob"":0.0976,""risk"":""low""}",2026-06-22 07:48:44,2026-06-22 07:53:44
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.7598,""risk"":""high""}",2026-06-22 10:57:35,2026-06-22 11:02:35
pc:search-api-15a6d76-12766:5,"{""prob"":0.8978,""risk"":""critical""}",2026-06-18 14:23:57,2026-06-18 14:28:57
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.7243,""risk"":""high""}",2026-06-23 04:41:46,2026-06-23 04:46:46
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.7652,""risk"":""high""}",2026-06-22 15:29:57,2026-06-22 15:34:57
pc:payments-api-423b015-b80bd:2,"{""prob"":0.9428,""risk"":""critical""}",2026-05-29 22:07:02,2026-05-29 22:12:02
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.5843,""risk"":""medium""}",2026-06-20 23:48:12,2026-06-20 23:53:12
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.6227,""risk"":""medium""}",2026-06-18 03:25:43,2026-06-18 03:30:43
pc:payments-api-1ce3577-591ac:10,"{""prob"":0.5926,""risk"":""medium""}",2026-06-22 15:43:40,2026-06-22 15:48:40
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.7288,""risk"":""high""}",2026-06-23 06:34:49,2026-06-23 06:39:49
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.7565,""risk"":""high""}",2026-06-15 14:13:46,2026-06-15 14:18:46
pc:search-api-8352074-5b766:5,"{""prob"":0.7472,""risk"":""high""}",2026-06-13 01:21:44,2026-06-13 01:26:44
pc:inventory-svc-bf8f159-02345:2,"{""prob"":0.624,""risk"":""medium""}",2026-06-16 02:48:24,2026-06-16 02:53:24
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.9176,""risk"":""critical""}",2026-06-22 23:43:26,2026-06-22 23:48:26
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.9142,""risk"":""critical""}",2026-06-06 03:07:34,2026-06-06 03:12:34
pc:session-store-a097c68-649a1:7,"{""prob"":0.7221,""risk"":""high""}",2026-06-22 06:32:42,2026-06-22 06:37:42
pc:checkout-web-6e9e217-a5c79:1,"{""prob"":0.8666,""risk"":""critical""}",2026-06-23 04:18:53,2026-06-23 04:23:53
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6993,""risk"":""high""}",2026-06-14 07:15:34,2026-06-14 07:20:34
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.8892,""risk"":""critical""}",2026-06-21 15:47:44,2026-06-21 15:52:44
pc:search-api-be84964-d972c:5,"{""prob"":0.6263,""risk"":""medium""}",2026-06-12 11:27:54,2026-06-12 11:32:54
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.9322,""risk"":""critical""}",2026-06-19 08:03:00,2026-06-19 08:08:00
pc:checkout-web-47df111-4e24c:9,"{""prob"":0.06,""risk"":""low""}",2026-06-14 18:05:28,2026-06-14 18:10:28
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.6274,""risk"":""medium""}",2026-06-23 08:34:42,2026-06-23 08:39:42
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.827,""risk"":""high""}",2026-05-30 15:03:24,2026-05-30 15:08:24
pc:cart-svc-51c2594-4d271:1,"{""prob"":0.835,""risk"":""high""}",2026-06-14 00:35:18,2026-06-14 00:40:18
pc:indexer-6af7422-f66fc:6,"{""prob"":0.6674,""risk"":""high""}",2026-06-01 01:42:04,2026-06-01 01:47:04
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.9175,""risk"":""critical""}",2026-06-18 14:20:51,2026-06-18 14:25:51
pc:orders-api-21c5d48-15186:4,"{""prob"":0.6376,""risk"":""medium""}",2026-06-22 01:07:29,2026-06-22 01:12:29
pc:coredns-4a8b365-1d9fc:8,"{""prob"":0.6077,""risk"":""medium""}",2026-06-21 22:49:31,2026-06-21 22:54:31
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.8399,""risk"":""high""}",2026-06-23 05:17:07,2026-06-23 05:22:07
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.809,""risk"":""high""}",2026-06-17 14:52:34,2026-06-17 14:57:34
pc:orders-api-cbca488-26609:2,"{""prob"":0.8528,""risk"":""critical""}",2026-06-15 18:33:44,2026-06-15 18:38:44
pc:recommendation-87e3198-026ea:9,"{""prob"":0.2981,""risk"":""low""}",2026-06-14 05:34:51,2026-06-14 05:39:51
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.8561,""risk"":""critical""}",2026-05-30 18:14:19,2026-05-30 18:19:19
pc:orders-api-7f89525-97cdd:10,"{""prob"":0.5825,""risk"":""medium""}",2026-06-18 05:52:07,2026-06-18 05:57:07
pc:session-store-4732511-0dba8:10,"{""prob"":0.9639,""risk"":""critical""}",2026-06-16 09:39:30,2026-06-16 09:44:30
pc:payments-api-b9a1287-dbbfe:2,"{""prob"":0.7277,""risk"":""high""}",2026-06-14 16:42:44,2026-06-14 16:47:44
pc:orders-api-cbca488-26609:1,"{""prob"":0.8451,""risk"":""high""}",2026-06-17 16:45:49,2026-06-17 16:50:49
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.7766,""risk"":""high""}",2026-06-12 16:58:30,2026-06-12 17:03:30
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.9098,""risk"":""critical""}",2026-06-20 13:15:00,2026-06-20 13:20:00
pc:payments-api-7fa4649-debd8:10,"{""prob"":0.704,""risk"":""high""}",2026-06-22 15:28:20,2026-06-22 15:33:20
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.8713,""risk"":""critical""}",2026-06-20 10:16:00,2026-06-20 10:21:00
pc:inventory-svc-bf8f159-02345:4,"{""prob"":0.9144,""risk"":""critical""}",2026-06-14 06:10:22,2026-06-14 06:15:22
pc:auth-gateway-fb1c283-81cc8:13,"{""prob"":0.3337,""risk"":""low""}",2026-06-17 08:57:54,2026-06-17 09:02:54
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.7163,""risk"":""high""}",2026-06-14 08:56:12,2026-06-14 09:01:12
pc:orders-api-7f89525-97cdd:2,"{""prob"":0.953,""risk"":""critical""}",2026-06-07 15:58:35,2026-06-07 16:03:35
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.9093,""risk"":""critical""}",2026-06-23 07:06:25,2026-06-23 07:11:25
pc:payments-api-423b015-b80bd:10,"{""prob"":0.8674,""risk"":""critical""}",2026-06-04 16:45:36,2026-06-04 16:50:36
pc:image-resizer-9994630-7c707:7,"{""prob"":0.9278,""risk"":""critical""}",2026-06-23 04:41:31,2026-06-23 04:46:31
pc:checkout-web-0101b48-2b2af:2,"{""prob"":0.8476,""risk"":""high""}",2026-06-07 14:40:28,2026-06-07 14:45:28
pc:orders-api-21c5d48-15186:2,"{""prob"":0.7445,""risk"":""high""}",2026-06-14 12:07:23,2026-06-14 12:12:23
pc:notifications-b036879-82982:1,"{""prob"":0.6642,""risk"":""high""}",2026-06-23 11:26:27,2026-06-23 11:31:27
pc:checkout-web-f628153-c1833:3,"{""prob"":0.3077,""risk"":""low""}",2026-05-26 16:22:39,2026-05-26 16:27:39
pc:config-svc-027a395-39a4d:3,"{""prob"":0.5811,""risk"":""medium""}",2026-06-19 20:53:42,2026-06-19 20:58:42
pc:coredns-4a8b365-1d9fc:8,"{""prob"":0.9233,""risk"":""critical""}",2026-06-19 01:04:25,2026-06-19 01:09:25
pc:search-api-1605640-8abaf:13,"{""prob"":0.7551,""risk"":""high""}",2026-06-22 08:54:02,2026-06-22 08:59:02
pc:inventory-svc-4ccbe67-9cbde:3,"{""prob"":0.2202,""risk"":""low""}",2026-06-23 03:58:34,2026-06-23 04:03:34
pc:orders-api-21c5d48-15186:1,"{""prob"":0.8265,""risk"":""high""}",2026-06-15 10:29:16,2026-06-15 10:34:16
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.8152,""risk"":""high""}",2026-06-15 23:41:08,2026-06-15 23:46:08
pc:auth-gateway-7d2aa28-56f78:9,"{""prob"":0.0503,""risk"":""low""}",2026-06-01 22:41:20,2026-06-01 22:46:20
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.9186,""risk"":""critical""}",2026-06-20 11:25:41,2026-06-20 11:30:41
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.8647,""risk"":""critical""}",2026-06-23 00:03:58,2026-06-23 00:08:58
pc:notifications-1938743-28dca:13,"{""prob"":0.9216,""risk"":""critical""}",2026-06-16 18:55:58,2026-06-16 19:00:58
pc:orders-api-21c5d48-15186:2,"{""prob"":0.8159,""risk"":""high""}",2026-06-23 08:21:33,2026-06-23 08:26:33
pc:notifications-1938743-28dca:3,"{""prob"":0.8034,""risk"":""high""}",2026-06-06 20:09:43,2026-06-06 20:14:43
pc:inventory-svc-1d6f570-1b50d:2,"{""prob"":0.9147,""risk"":""critical""}",2026-06-23 06:15:54,2026-06-23 06:20:54
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.8866,""risk"":""critical""}",2026-06-18 02:39:00,2026-06-18 02:44:00
pc:search-api-8352074-5b766:5,"{""prob"":0.7746,""risk"":""high""}",2026-06-13 09:26:05,2026-06-13 09:31:05
