id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
35,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-17 08:55:23,2026-06-17 09:38:23,2,2026-06-23 12:00:00
36,prod-usw2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-2e5d994-d724e,default-scheduler,2026-06-04 20:56:25,2026-06-04 22:52:25,1,2026-06-23 12:00:00
37,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for config-svc,Pod,config-svc-370d832-a686a,kubelet,2026-06-08 12:33:31,2026-06-08 13:21:31,1,2026-06-23 12:00:00
38,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-20 04:45:21,2026-06-20 06:28:21,6,2026-06-23 12:00:00
39,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-21 01:40:39,2026-06-21 02:15:39,1,2026-06-23 12:00:00
40,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,kubelet,2026-06-18 17:03:53,2026-06-18 17:04:53,28,2026-06-23 12:00:00
41,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-58c5e74-26d34,controllermanager,2026-06-22 13:34:10,2026-06-22 13:51:10,27,2026-06-23 12:00:00
42,staging-use2-eks,search,Normal,Scheduled,Successfully assigned search-api-8ca0b98-505ff to ip-10-20-108-255,Pod,search-api-8ca0b98-505ff,controllermanager,2026-06-23 10:13:57,2026-06-23 11:01:57,1,2026-06-23 12:00:00
43,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-20 14:51:14,2026-06-20 16:40:14,7,2026-06-23 12:00:00
44,staging-use2-eks,search,Warning,DNSConfigForming,Search line limits exceeded for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,default-scheduler,2026-06-23 01:35:54,2026-06-23 03:17:54,14,2026-06-23 12:00:00
45,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-12-35-23,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-14 09:41:27,2026-06-14 10:22:27,4,2026-06-23 12:00:00
46,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,kubelet,2026-06-01 00:51:51,2026-06-01 01:24:51,38,2026-06-23 12:00:00
47,prod-usw2-eks,platform,Normal,Started,Started container image-resizer,Pod,image-resizer-9683178-b7560,default-scheduler,2026-06-10 16:58:56,2026-06-10 18:25:56,1,2026-06-23 12:00:00
48,prod-use2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,kubelet,2026-06-14 21:57:15,2026-06-14 22:49:15,5,2026-06-23 12:00:00
49,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,kubelet,2026-06-22 02:56:19,2026-06-22 03:31:19,2,2026-06-23 12:00:00
50,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,controllermanager,2026-06-13 10:39:39,2026-06-13 11:39:39,13,2026-06-23 12:00:00
51,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,default-scheduler,2026-06-23 04:21:41,2026-06-23 06:19:41,12,2026-06-23 12:00:00
52,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-0744083-43011,default-scheduler,2026-06-22 10:29:34,2026-06-22 12:12:34,8,2026-06-23 12:00:00
53,dr-use1-eks,checkout,Normal,Pulled,Container image pulled for cart-svc,Pod,cart-svc-da3cf51-00806,controllermanager,2026-06-01 03:39:35,2026-06-01 05:14:35,1,2026-06-23 12:00:00
54,prod-usw2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-b957537-8aa20,kubelet,2026-06-02 07:27:08,2026-06-02 09:01:08,1,2026-06-23 12:00:00
55,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,default-scheduler,2026-06-20 17:19:20,2026-06-20 17:35:20,23,2026-06-23 12:00:00
56,prod-use2-eks,checkout,Warning,Unhealthy,Liveness probe failed: HTTP 500 for checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,kubelet,2026-05-30 07:41:55,2026-05-30 08:34:55,1,2026-06-23 12:00:00
57,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-21 05:06:47,2026-06-21 05:40:47,29,2026-06-23 12:00:00
58,prod-usw2-eks,inventory,Warning,Unhealthy,Liveness probe failed: HTTP 500 for inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,controllermanager,2026-06-17 19:16:23,2026-06-17 19:39:23,21,2026-06-23 12:00:00
59,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-21 22:05:27,2026-06-21 22:34:27,14,2026-06-23 12:00:00
60,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-1d1bf52-dff66,Pod,payments-worker-1d1bf52-dff66,controllermanager,2026-06-21 03:22:05,2026-06-21 04:24:05,33,2026-06-23 12:00:00
61,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,kubelet,2026-06-15 08:46:27,2026-06-15 09:45:27,29,2026-06-23 12:00:00
62,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-6e9e217-a5c79,default-scheduler,2026-06-19 01:46:26,2026-06-19 03:07:26,40,2026-06-23 12:00:00
63,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,kubelet,2026-06-22 06:00:18,2026-06-22 07:49:18,16,2026-06-23 12:00:00
64,staging-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-8ca0b98-505ff,default-scheduler,2026-06-22 07:39:25,2026-06-22 07:50:25,1,2026-06-23 12:00:00
65,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-11 08:10:51,2026-06-11 09:41:51,16,2026-06-23 12:00:00
66,prod-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-61d1d17-0014f,kubelet,2026-05-30 13:26:06,2026-05-30 14:27:06,1,2026-06-23 12:00:00
67,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,controllermanager,2026-06-20 08:13:27,2026-06-20 09:15:27,26,2026-06-23 12:00:00
68,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,kubelet,2026-06-14 10:36:02,2026-06-14 11:29:02,4,2026-06-23 12:00:00
69,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-1e23165-1e35b evicted: node memory pressure,Pod,payments-api-1e23165-1e35b,kubelet,2026-06-13 17:27:04,2026-06-13 19:12:04,31,2026-06-23 12:00:00
70,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-d825e25-14f9f evicted: node was low on resource ephemeral-storage,Pod,session-store-d825e25-14f9f,controllermanager,2026-06-20 09:37:42,2026-06-20 11:27:42,5,2026-06-23 12:00:00
71,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-20 12:14:07,2026-06-20 12:49:07,34,2026-06-23 12:00:00
72,prod-usw2-eks,platform,Normal,Scheduled,Successfully assigned image-resizer-6542c92-1100b to ip-10-15-83-236,Pod,image-resizer-6542c92-1100b,controllermanager,2026-06-08 03:06:06,2026-06-08 03:21:06,1,2026-06-23 12:00:00
73,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-1d1bf52-dff66,Pod,payments-worker-1d1bf52-dff66,default-scheduler,2026-05-30 10:10:27,2026-05-30 10:42:27,26,2026-06-23 12:00:00
74,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,controllermanager,2026-06-22 18:16:44,2026-06-22 18:46:44,38,2026-06-23 12:00:00
75,prod-usw2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-b957537-8aa20,default-scheduler,2026-06-04 09:32:00,2026-06-04 09:54:00,1,2026-06-23 12:00:00
76,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-20 18:32:19,2026-06-20 20:21:19,34,2026-06-23 12:00:00
77,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-47d4438-c55d7 evicted: node was low on resource ephemeral-storage,Pod,coredns-47d4438-c55d7,default-scheduler,2026-06-09 14:46:45,2026-06-09 15:57:45,31,2026-06-23 12:00:00
78,dr-use1-eks,notifications,Warning,Unhealthy,Liveness probe failed: HTTP 500 for notifications-b036879-82982,Pod,notifications-b036879-82982,kubelet,2026-06-22 13:42:56,2026-06-22 14:42:56,1,2026-06-23 12:00:00
79,dr-use1-eks,orders,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,kubelet,2026-06-17 02:08:56,2026-06-17 02:30:56,22,2026-06-23 12:00:00
80,prod-use2-eks,orders,Normal,Scheduled,Successfully assigned orders-worker-06e2683-7270e to ip-10-17-79-110,Pod,orders-worker-06e2683-7270e,controllermanager,2026-05-27 02:18:47,2026-05-27 03:51:47,1,2026-06-23 12:00:00
81,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-8-126-134 status is now: NodeNotReady,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-23 02:18:07,2026-06-23 03:09:07,11,2026-06-23 12:00:00
82,dr-use1-eks,notifications,Warning,Unhealthy,Liveness probe failed: HTTP 500 for notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-21 18:29:26,2026-06-21 19:20:26,27,2026-06-23 12:00:00
83,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-23 00:39:21,2026-06-23 02:26:21,24,2026-06-23 12:00:00
84,prod-use2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-df6d343-0a45b,default-scheduler,2026-06-12 21:32:34,2026-06-12 22:30:34,1,2026-06-23 12:00:00
85,prod-use2-eks,ledger,Normal,Pulled,Container image pulled for ledger-svc,Pod,ledger-svc-1232e29-49ea1,controllermanager,2026-06-21 21:39:20,2026-06-21 22:46:20,1,2026-06-23 12:00:00
86,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-bf1d422-2018d,kubelet,2026-05-24 12:50:16,2026-05-24 13:14:16,1,2026-06-23 12:00:00
87,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-17 01:24:49,2026-06-17 02:21:49,38,2026-06-23 12:00:00
88,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,controllermanager,2026-06-11 19:23:18,2026-06-11 20:43:18,4,2026-06-23 12:00:00
89,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,controllermanager,2026-06-22 23:21:51,2026-06-22 23:49:51,28,2026-06-23 12:00:00
90,prod-usw2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-fb1c283-81cc8,controllermanager,2026-05-25 13:17:18,2026-05-25 13:47:18,1,2026-06-23 12:00:00
91,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,default-scheduler,2026-06-19 21:18:21,2026-06-19 22:50:21,28,2026-06-23 12:00:00
92,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-22 21:23:29,2026-06-22 22:15:29,12,2026-06-23 12:00:00
93,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-20 12:48:53,2026-06-20 13:38:53,18,2026-06-23 12:00:00
94,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,controllermanager,2026-06-15 11:27:45,2026-06-15 12:02:45,24,2026-06-23 12:00:00
95,prod-usw2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-4453f63-e15f3,kubelet,2026-06-01 10:27:16,2026-06-01 11:24:16,1,2026-06-23 12:00:00
96,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-20 01:04:47,2026-06-20 01:04:47,1,2026-06-23 12:00:00
97,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-08 07:51:32,2026-06-08 09:27:32,22,2026-06-23 12:00:00
98,prod-use2-eks,search,Normal,Pulled,Container image pulled for indexer,Pod,indexer-4680271-0a829,default-scheduler,2026-06-22 17:58:38,2026-06-22 19:16:38,1,2026-06-23 12:00:00
99,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,controllermanager,2026-06-14 20:43:22,2026-06-14 22:38:22,25,2026-06-23 12:00:00
100,prod-use2-eks,search,Normal,Pulled,Container image pulled for search-api,Pod,search-api-4350294-dbefb,kubelet,2026-06-22 01:45:42,2026-06-22 02:15:42,1,2026-06-23 12:00:00
101,dr-use1-eks,ledger,Normal,Started,Started container ledger-svc,Pod,ledger-svc-e00a046-6e2d6,default-scheduler,2026-06-16 06:26:03,2026-06-16 08:02:03,1,2026-06-23 12:00:00
102,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-21 17:36:33,2026-06-21 17:47:33,15,2026-06-23 12:00:00
103,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-47d4438-c55d7 evicted: node was low on resource ephemeral-storage,Pod,coredns-47d4438-c55d7,default-scheduler,2026-06-17 01:07:04,2026-06-17 01:58:04,18,2026-06-23 12:00:00
104,prod-use2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,kubelet,2026-06-07 01:02:33,2026-06-07 02:03:33,36,2026-06-23 12:00:00
105,prod-usw2-eks,search,Warning,Evicted,Pod search-api-8352074-5b766 evicted: node was low on resource ephemeral-storage,Pod,search-api-8352074-5b766,kubelet,2026-06-13 04:21:10,2026-06-13 05:12:10,23,2026-06-23 12:00:00
106,staging-use2-eks,search,Warning,DNSConfigForming,Search line limits exceeded for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,kubelet,2026-06-22 19:46:59,2026-06-22 20:03:59,14,2026-06-23 12:00:00
107,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-527eb80-045c0,kubelet,2026-06-23 10:07:25,2026-06-23 11:15:25,9,2026-06-23 12:00:00
108,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,ledger-svc-2014124-29b88,kubelet,2026-06-16 06:41:34,2026-06-16 07:40:34,34,2026-06-23 12:00:00
109,staging-use2-eks,notifications,Normal,Scheduled,Successfully assigned notifications-26e9347-44fc8 to ip-10-20-108-255,Pod,notifications-26e9347-44fc8,kubelet,2026-06-08 10:03:02,2026-06-08 10:26:02,1,2026-06-23 12:00:00
110,prod-usw2-eks,inventory,Warning,BackOff,Back-off restarting failed container inventory-svc in pod inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,kubelet,2026-05-30 21:47:15,2026-05-30 23:18:15,15,2026-06-23 12:00:00
111,staging-use2-eks,search,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,default-scheduler,2026-06-21 19:41:23,2026-06-21 19:59:23,38,2026-06-23 12:00:00
112,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,kubelet,2026-06-18 05:57:05,2026-06-18 06:31:05,29,2026-06-23 12:00:00
113,prod-use2-eks,checkout,Normal,Scheduled,Successfully assigned checkout-web-47df111-4e24c to ip-10-40-57-12,Pod,checkout-web-47df111-4e24c,controllermanager,2026-06-15 18:29:24,2026-06-15 19:49:24,1,2026-06-23 12:00:00
114,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-14 17:13:43,2026-06-14 18:34:43,24,2026-06-23 12:00:00
115,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,controllermanager,2026-06-12 16:00:20,2026-06-12 17:20:20,32,2026-06-23 12:00:00
116,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-18 08:16:54,2026-06-18 09:31:54,1,2026-06-23 12:00:00
117,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-0744083-43011,default-scheduler,2026-06-21 09:01:33,2026-06-21 09:54:33,8,2026-06-23 12:00:00
118,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,default-scheduler,2026-06-20 15:14:22,2026-06-20 16:01:22,25,2026-06-23 12:00:00
