id,cluster_id,gap_id,distance,assigned_at
103,983,103,0.0174,2026-06-19 07:23:20
104,81,104,0.6361,2026-06-03 04:30:57
105,1033,105,0.64,2026-06-01 12:13:33
106,479,106,0.5068,2026-06-17 14:44:49
107,927,107,0.661,2026-05-25 20:13:25
108,540,108,0.3676,2026-06-13 05:46:57
109,683,109,0.0305,2026-06-13 03:15:15
110,225,110,0.5139,2026-06-11 09:38:52
111,93,111,0.1933,2026-05-28 09:32:36
112,710,112,0.7189,2026-06-09 12:57:42
113,151,113,0.0107,2026-05-25 01:14:25
114,101,114,0.3347,2026-06-16 18:43:39
115,776,115,0.5791,2026-05-28 07:01:11
116,291,116,0.4723,2026-06-01 07:29:10
117,786,117,0.4446,2026-05-28 22:23:58
118,502,118,0.1317,2026-06-14 19:22:32
119,42,119,0.3302,2026-06-01 07:42:49
120,927,120,0.6779,2026-06-21 20:27:30
121,175,121,0.796,2026-06-19 12:51:35
122,900,122,0.1716,2026-06-20 17:43:37
123,560,123,0.3117,2026-06-22 02:42:43
124,863,124,0.6913,2026-05-26 08:18:02
125,572,125,0.1797,2026-05-29 10:59:52
126,1029,126,0.594,2026-06-03 20:30:31
127,71,127,0.5263,2026-06-08 12:33:36
128,370,128,0.6342,2026-05-30 13:19:40
129,265,129,0.537,2026-06-20 00:23:01
130,747,130,0.3675,2026-05-29 08:00:37
131,987,131,0.6098,2026-05-28 19:12:35
132,1085,132,0.6359,2026-06-14 13:04:49
133,1053,133,0.5315,2026-06-10 02:21:49
134,845,134,0.7183,2026-06-15 23:32:45
135,780,135,0.0262,2026-06-18 11:07:11
136,837,136,0.1804,2026-05-25 10:41:27
137,123,137,0.2877,2026-06-02 17:48:56
138,409,138,0.1553,2026-06-06 14:15:45
139,1035,139,0.7265,2026-06-18 13:05:29
140,803,140,0.4384,2026-06-03 08:36:08
141,823,141,0.0234,2026-06-10 05:17:25
142,1023,142,0.4111,2026-06-07 19:55:57
143,151,143,0.3922,2026-05-24 20:27:44
144,188,144,0.6964,2026-06-09 03:55:29
145,1042,145,0.5294,2026-06-14 16:54:50
146,970,146,0.243,2026-06-06 09:45:55
147,960,147,0.1457,2026-06-10 19:01:41
148,951,148,0.7968,2026-06-07 22:34:26
149,570,149,0.6008,2026-06-09 14:53:58
150,909,150,0.0233,2026-06-22 13:47:09
151,773,151,0.3285,2026-06-15 09:52:41
152,735,152,0.161,2026-05-27 00:30:30
153,28,153,0.6344,2026-06-03 01:30:00
154,968,154,0.2093,2026-06-09 16:06:58
155,22,155,0.4876,2026-06-12 08:36:22
156,680,156,0.1488,2026-06-22 16:32:04
157,1047,157,0.2431,2026-05-30 14:53:42
158,519,158,0.125,2026-06-23 00:58:31
159,821,159,0.6985,2026-06-14 22:24:42
160,806,160,0.1695,2026-06-05 01:38:52
161,601,161,0.0396,2026-06-21 09:50:30
162,284,162,0.0174,2026-06-08 23:32:30
163,477,163,0.1464,2026-05-27 01:47:47
164,616,164,0.2535,2026-06-17 21:22:31
165,647,165,0.7891,2026-06-03 09:42:44
166,114,166,0.2464,2026-06-16 22:13:05
167,807,167,0.4755,2026-06-16 23:24:05
168,826,168,0.3198,2026-05-26 20:24:19
169,377,169,0.2776,2026-06-02 08:31:05
170,675,170,0.2219,2026-06-19 05:19:31
171,165,171,0.7294,2026-06-22 11:19:05
172,698,172,0.7969,2026-06-06 19:05:45
173,213,173,0.2206,2026-05-25 22:14:46
174,974,174,0.0247,2026-05-28 12:53:50
175,347,175,0.5057,2026-05-28 14:29:37
176,706,176,0.5439,2026-06-15 10:14:27
177,310,177,0.658,2026-06-03 03:55:23
178,1009,178,0.0823,2026-05-26 15:23:00
179,858,179,0.2829,2026-05-24 17:22:54
180,148,180,0.4097,2026-06-18 06:14:21
181,1060,181,0.2101,2026-05-31 06:37:37
182,829,182,0.1721,2026-06-09 17:47:46
183,722,183,0.1936,2026-06-07 16:09:33
184,363,184,0.3314,2026-06-07 15:17:38
185,392,185,0.1813,2026-05-30 17:53:35
186,352,186,0.1807,2026-06-20 10:45:56
187,351,187,0.0437,2026-06-11 22:39:42
188,156,188,0.2118,2026-05-25 12:50:16
189,1015,189,0.7781,2026-06-20 18:11:49
190,549,190,0.4803,2026-06-14 03:44:05
191,852,191,0.3493,2026-06-16 07:23:13
192,456,192,0.4074,2026-06-02 11:06:00
193,1097,193,0.1,2026-06-01 13:30:04
194,609,194,0.1369,2026-05-30 22:48:31
195,960,195,0.3301,2026-05-29 09:58:20
196,794,196,0.436,2026-05-27 13:32:13
197,75,197,0.2814,2026-06-22 09:42:12
198,712,198,0.1206,2026-06-15 07:59:52
199,370,199,0.2453,2026-06-04 15:25:05
200,708,200,0.3817,2026-06-17 01:14:13
201,646,201,0.1932,2026-06-20 23:23:41
202,761,202,0.7594,2026-06-18 17:52:39
203,247,203,0.0868,2026-05-28 10:32:20
204,258,204,0.0228,2026-05-24 14:54:32
205,201,205,0.1637,2026-06-22 12:44:38
206,550,206,0.0616,2026-05-29 14:21:36
207,159,207,0.3485,2026-06-07 14:32:26
208,766,208,0.7448,2026-06-09 05:55:14
209,313,209,0.059,2026-05-30 03:22:10
210,1098,210,0.4312,2026-06-02 05:49:05
211,44,211,0.4989,2026-06-20 00:58:36
212,711,212,0.3108,2026-05-28 14:30:14
213,298,213,0.2287,2026-06-09 02:37:32
214,331,214,0.7084,2026-06-09 12:30:24
215,624,215,0.3712,2026-06-07 13:02:27
216,888,216,0.4403,2026-06-04 18:47:42
217,348,217,0.0361,2026-06-01 05:31:10
218,268,218,0.4278,2026-06-04 15:12:38
219,101,219,0.5054,2026-05-26 12:08:27
220,185,220,0.2611,2026-06-14 00:46:21
221,1013,221,0.469,2026-06-18 11:32:58
222,555,222,0.2976,2026-06-20 00:30:47
223,404,223,0.2923,2026-05-28 00:39:03
224,753,224,0.4943,2026-06-20 21:53:41
225,692,225,0.1535,2026-06-19 00:03:47
226,5,226,0.5113,2026-06-19 07:59:12
227,56,227,0.5065,2026-06-01 15:12:37
228,1005,228,0.2162,2026-06-13 01:28:55
229,545,229,0.3593,2026-05-28 10:53:27
230,398,230,0.2016,2026-05-31 11:53:28
231,890,231,0.4767,2026-06-10 22:13:47
232,623,232,0.5862,2026-06-21 22:58:34
233,1083,233,0.1734,2026-06-07 20:56:33
234,546,234,0.5589,2026-05-31 01:18:58
235,712,235,0.6011,2026-06-02 10:37:50
236,612,236,0.0855,2026-06-04 03:03:21
237,769,237,0.7614,2026-06-16 18:22:41
238,382,238,0.0971,2026-06-16 08:58:54
239,471,239,0.2761,2026-05-27 05:04:00
240,597,240,0.3821,2026-06-06 23:41:18
241,746,241,0.3261,2026-06-20 14:56:16
242,120,242,0.2253,2026-06-12 09:23:28
243,1013,243,0.5006,2026-06-19 22:47:54
244,1015,244,0.3562,2026-06-03 12:44:44
245,319,245,0.2666,2026-05-25 05:59:06
246,100,246,0.1333,2026-06-14 18:33:50
247,145,247,0.258,2026-06-04 19:39:36
248,664,248,0.3217,2026-06-18 20:36:55
249,828,249,0.3459,2026-05-27 03:15:46
250,211,250,0.621,2026-06-08 05:28:21
251,570,251,0.2464,2026-05-24 17:36:31
252,224,252,0.1803,2026-06-15 07:52:52
253,1005,253,0.3735,2026-06-06 20:25:04
254,1037,254,0.1013,2026-06-05 08:04:14
255,783,255,0.7027,2026-06-13 21:14:31
256,119,256,0.5041,2026-05-29 17:17:25
257,395,257,0.2075,2026-06-02 05:02:30
258,807,258,0.6662,2026-05-31 00:02:13
259,923,259,0.6477,2026-06-03 10:26:18
260,579,260,0.6712,2026-05-27 10:59:54
261,686,261,0.3044,2026-05-30 14:43:21
262,62,262,0.4181,2026-06-16 08:23:17
263,1097,263,0.1854,2026-05-31 04:58:33
264,599,264,0.0737,2026-06-18 14:03:16
265,1072,265,0.713,2026-06-09 13:59:23
266,823,266,0.5827,2026-06-07 06:48:02
267,585,267,0.3792,2026-05-29 04:43:18
268,863,268,0.0821,2026-06-03 00:16:01
269,609,269,0.2546,2026-06-10 18:20:40
270,138,270,0.2245,2026-06-14 21:28:16
271,1072,271,0.6362,2026-06-18 03:55:28
272,757,272,0.5422,2026-06-15 07:08:14
273,707,273,0.6069,2026-06-21 10:07:41
274,547,274,0.5538,2026-05-25 14:48:27
275,512,275,0.2252,2026-06-04 12:40:01
276,561,276,0.3711,2026-06-05 01:11:07
277,4,277,0.4845,2026-05-31 09:54:07
278,740,278,0.4771,2026-06-04 15:53:06
279,671,279,0.505,2026-05-29 04:27:41
280,117,280,0.1871,2026-05-31 01:32:07
281,1047,281,0.2588,2026-06-05 13:18:15
282,439,282,0.5474,2026-06-13 02:37:24
283,311,283,0.6528,2026-05-26 06:44:09
284,893,284,0.7664,2026-06-02 16:36:18
285,343,285,0.262,2026-06-02 20:16:46
286,272,286,0.3296,2026-06-01 04:29:32
287,885,287,0.0085,2026-06-02 15:06:18
288,184,288,0.5236,2026-06-03 21:46:04
289,30,289,0.0931,2026-06-01 12:25:50
290,232,290,0.513,2026-06-19 17:54:33
291,818,291,0.099,2026-06-19 23:25:45
292,36,292,0.7934,2026-06-09 15:48:37
293,82,293,0.4735,2026-05-30 07:56:23
294,145,294,0.3285,2026-05-30 07:42:39
295,109,295,0.5696,2026-05-29 13:37:58
296,982,296,0.6526,2026-06-07 14:56:02
297,1025,297,0.0076,2026-06-06 06:01:15
298,524,298,0.283,2026-06-10 14:19:38
299,531,299,0.1565,2026-06-19 04:26:26
300,1100,300,0.2296,2026-06-10 08:13:57
301,870,301,0.1361,2026-06-03 06:43:32
302,672,302,0.6575,2026-06-08 22:10:47
303,67,303,0.3714,2026-06-13 19:46:54
304,867,304,0.7979,2026-05-25 19:05:27
305,933,305,0.6784,2026-06-23 01:26:26
306,892,306,0.274,2026-06-07 22:05:08
307,935,307,0.1656,2026-06-15 11:51:39
308,528,308,0.4707,2026-06-17 05:07:12
309,65,309,0.5929,2026-06-21 07:25:35
310,349,310,0.4522,2026-05-30 09:09:06
311,727,311,0.5386,2026-06-18 21:23:55
312,773,312,0.6315,2026-06-16 01:32:15
313,181,313,0.2897,2026-06-20 16:25:53
314,319,314,0.7118,2026-06-09 13:08:34
315,1027,315,0.5892,2026-06-22 22:23:36
316,900,316,0.5068,2026-06-16 21:53:26
317,453,317,0.5209,2026-06-17 04:59:33
318,63,318,0.0967,2026-06-03 10:56:30
319,1091,319,0.3125,2026-06-06 20:39:21
320,310,320,0.1462,2026-05-26 04:52:54
321,630,321,0.6102,2026-06-07 13:14:00
322,577,322,0.0771,2026-06-18 22:28:43
323,258,323,0.2918,2026-06-06 11:50:56
324,375,324,0.1162,2026-05-27 02:01:13
325,817,325,0.3962,2026-06-05 03:37:05
326,264,326,0.4912,2026-06-11 18:07:07
327,827,327,0.1052,2026-05-30 10:25:31
328,471,328,0.1675,2026-06-09 11:29:09
329,1082,329,0.0761,2026-06-15 07:31:10
330,448,330,0.1022,2026-06-12 08:01:14
331,1004,331,0.6594,2026-06-20 02:18:25
332,1075,332,0.5099,2026-06-19 15:24:01
333,84,333,0.1696,2026-05-28 14:18:57
334,594,334,0.2968,2026-06-10 00:25:56
335,966,335,0.5316,2026-06-13 13:15:36
336,650,336,0.5209,2026-05-29 18:59:09
337,61,337,0.6175,2026-06-17 19:06:35
338,801,338,0.0409,2026-06-01 16:29:14
339,72,339,0.4636,2026-06-01 04:59:18
340,949,340,0.6858,2026-06-19 23:39:23
341,153,341,0.6265,2026-06-01 00:53:12
342,1077,342,0.1891,2026-06-10 23:02:57
343,430,343,0.4018,2026-06-10 03:53:03
344,278,344,0.702,2026-06-21 17:50:04
345,123,345,0.3529,2026-06-19 18:33:32
346,96,346,0.4117,2026-06-03 03:07:12
347,583,347,0.5733,2026-06-21 16:29:43
348,501,348,0.6402,2026-06-09 20:33:07
349,1003,349,0.3011,2026-06-22 01:37:04
350,987,350,0.5869,2026-06-07 12:03:07
351,538,351,0.2637,2026-05-31 02:33:58
352,719,352,0.4981,2026-05-27 08:14:50
353,811,353,0.7016,2026-06-03 18:27:05
354,500,354,0.3911,2026-05-26 01:27:11
355,771,355,0.4692,2026-05-28 17:16:05
356,12,356,0.1302,2026-05-30 16:19:17
357,252,357,0.2328,2026-06-05 21:42:36
358,29,358,0.4866,2026-06-10 00:55:58
359,768,359,0.726,2026-06-04 12:05:05
360,910,360,0.2018,2026-06-13 12:27:24
361,718,361,0.7329,2026-06-20 08:58:49
362,949,362,0.5046,2026-05-26 04:26:20
363,908,363,0.54,2026-06-14 04:10:06
364,385,364,0.7418,2026-05-31 19:00:53
365,862,365,0.3178,2026-06-01 22:21:12
366,671,366,0.4239,2026-06-06 07:22:12
367,699,367,0.5675,2026-06-04 15:22:56
368,656,368,0.0034,2026-06-14 07:36:47
369,621,369,0.5465,2026-06-02 02:47:46
370,1023,370,0.041,2026-06-08 08:57:36
371,282,371,0.1442,2026-05-26 17:27:42
372,165,372,0.5257,2026-06-04 12:37:30
373,6,373,0.3713,2026-06-17 13:28:08
374,685,374,0.4436,2026-06-05 01:21:55
375,740,375,0.2018,2026-05-29 11:09:03
376,932,376,0.1187,2026-05-29 00:21:48
377,493,377,0.4102,2026-06-21 10:17:24
378,702,378,0.2274,2026-05-29 09:18:58
379,241,379,0.7319,2026-05-26 18:35:27
380,563,380,0.775,2026-05-29 22:59:33
381,408,381,0.3367,2026-06-14 21:14:30
382,313,382,0.0367,2026-05-28 18:26:17
383,540,383,0.553,2026-06-10 02:54:05
384,489,384,0.676,2026-06-06 05:51:29
385,1025,385,0.2807,2026-06-16 18:27:55
386,58,386,0.4935,2026-06-16 12:27:44
387,40,387,0.7027,2026-06-21 06:29:09
388,1017,388,0.658,2026-05-26 12:20:29
389,225,389,0.2228,2026-06-04 11:07:47
390,330,390,0.5206,2026-06-02 22:13:04
391,756,391,0.0665,2026-05-25 13:25:06
392,976,392,0.1347,2026-05-31 20:51:41
393,538,393,0.6939,2026-06-17 16:07:06
394,555,394,0.6823,2026-05-28 14:08:15
395,891,395,0.0292,2026-06-13 07:26:35
396,266,396,0.1809,2026-06-22 02:59:42
397,29,397,0.3153,2026-06-12 05:32:35
398,1006,398,0.2784,2026-06-05 11:00:24
399,525,399,0.743,2026-05-27 15:09:27
400,1012,400,0.261,2026-06-15 07:29:05
401,251,401,0.4872,2026-06-06 18:23:16
402,944,402,0.7453,2026-06-03 19:48:53
403,224,403,0.6509,2026-06-01 16:47:18
404,593,404,0.1818,2026-05-30 10:36:21
405,630,405,0.0848,2026-06-19 18:12:56
406,250,406,0.3972,2026-06-06 19:27:42
407,36,407,0.1797,2026-06-22 12:37:54
408,907,408,0.1761,2026-06-04 12:47:03
409,747,409,0.5012,2026-06-02 17:23:22
410,94,410,0.0654,2026-05-28 00:08:44
411,743,411,0.2479,2026-06-03 14:00:52
412,62,412,0.3713,2026-06-22 01:16:56
413,545,413,0.3417,2026-06-09 13:25:15
414,1069,414,0.73,2026-06-19 00:48:20
415,455,415,0.2392,2026-05-26 20:55:59
416,909,416,0.1477,2026-06-22 07:34:15
417,660,417,0.1379,2026-06-05 23:13:21
418,73,418,0.0756,2026-05-25 00:04:22
419,618,419,0.5869,2026-06-23 08:57:21
420,126,420,0.5736,2026-05-29 10:10:19
421,336,421,0.1669,2026-06-17 01:17:48
422,731,422,0.6698,2026-05-25 02:47:15
423,984,423,0.5062,2026-06-04 04:23:56
424,1071,424,0.6528,2026-05-31 12:45:24
425,789,425,0.08,2026-06-10 13:31:28
426,219,426,0.7065,2026-06-12 04:40:25
427,63,427,0.7946,2026-05-25 03:17:56
428,491,428,0.2221,2026-06-04 22:50:22
429,55,429,0.2655,2026-06-01 17:04:33
430,204,430,0.0123,2026-06-19 01:50:58
431,392,431,0.6099,2026-06-11 00:36:00
432,67,432,0.6288,2026-06-04 03:58:33
433,379,433,0.7811,2026-06-18 14:36:15
434,467,434,0.4127,2026-06-11 02:02:10
435,639,435,0.6969,2026-06-21 12:25:12
436,391,436,0.7337,2026-06-14 09:46:18
437,553,437,0.7375,2026-06-14 08:13:30
438,951,438,0.4388,2026-06-01 03:12:59
439,297,439,0.5071,2026-06-16 15:34:33
440,257,440,0.7891,2026-06-02 00:11:29
441,96,441,0.5292,2026-06-04 00:29:45
442,813,442,0.6774,2026-05-31 02:27:33
443,1065,443,0.7042,2026-06-03 09:58:26
444,84,444,0.5125,2026-06-03 17:00:14
445,478,445,0.5203,2026-06-12 23:08:04
446,837,446,0.385,2026-05-26 05:28:05
447,925,447,0.2605,2026-06-10 05:06:25
448,689,448,0.103,2026-05-26 08:43:07
449,174,449,0.6184,2026-06-08 16:54:27
450,256,450,0.1371,2026-06-14 14:40:47
451,1016,451,0.191,2026-06-10 10:44:21
452,189,452,0.0249,2026-06-15 17:01:06
453,418,453,0.1785,2026-06-05 22:16:21
454,237,454,0.7606,2026-06-06 19:31:46
455,407,455,0.1668,2026-05-27 18:37:06
456,280,456,0.2747,2026-06-09 05:45:36
457,870,457,0.433,2026-06-22 23:34:13
458,999,458,0.3266,2026-06-10 01:17:45
459,681,459,0.6815,2026-06-16 00:38:06
460,344,460,0.326,2026-05-24 23:32:43
461,78,461,0.4993,2026-06-07 08:12:06
462,716,462,0.0681,2026-06-11 22:16:28
463,598,463,0.7477,2026-06-13 14:41:07
464,610,464,0.6739,2026-06-19 20:52:49
465,560,465,0.582,2026-06-09 05:16:43
466,1011,466,0.2643,2026-06-08 10:20:31
467,589,467,0.4408,2026-06-19 05:51:55
468,929,468,0.1203,2026-06-11 08:52:11
469,411,469,0.338,2026-06-06 13:25:58
470,933,470,0.6637,2026-06-23 03:03:06
471,516,471,0.0226,2026-05-31 00:18:48
472,1003,472,0.0403,2026-05-31 12:43:13
473,670,473,0.4661,2026-06-17 07:45:29
474,398,474,0.6285,2026-06-13 03:41:55
475,1100,475,0.5718,2026-06-19 17:23:43
476,260,476,0.0256,2026-06-12 23:47:30
477,940,477,0.4904,2026-06-15 06:31:42
478,136,478,0.4799,2026-06-09 10:04:46
479,149,479,0.576,2026-05-25 17:20:14
480,669,480,0.5773,2026-05-31 12:47:16
481,667,481,0.0889,2026-06-10 12:08:00
482,1009,482,0.4401,2026-06-14 09:35:38
483,668,483,0.3242,2026-06-14 17:37:26
484,766,484,0.6203,2026-05-26 02:45:47
485,572,485,0.0551,2026-06-21 04:28:13
486,888,486,0.7028,2026-05-30 22:33:50
487,90,487,0.1789,2026-06-02 19:37:57
488,22,488,0.0175,2026-06-16 21:31:50
489,470,489,0.6127,2026-06-02 16:54:55
490,200,490,0.0107,2026-05-26 18:27:23
491,365,491,0.7106,2026-05-31 03:48:02
492,925,492,0.4838,2026-05-31 20:37:42
493,426,493,0.1763,2026-06-22 01:58:26
494,268,494,0.7981,2026-06-23 10:32:17
495,1061,495,0.4292,2026-06-14 13:03:58
496,71,496,0.0581,2026-06-10 22:18:42
497,1063,497,0.2751,2026-06-01 00:39:41
498,644,498,0.7559,2026-06-18 05:16:49
499,249,499,0.4794,2026-06-22 01:07:42
500,894,500,0.1413,2026-06-12 12:27:14
501,645,501,0.7057,2026-06-18 01:45:03
502,374,502,0.3849,2026-06-08 12:05:09
503,304,503,0.4566,2026-06-12 20:39:39
504,563,504,0.4024,2026-06-19 07:56:45
505,168,505,0.1621,2026-06-03 06:10:06
506,248,506,0.5371,2026-06-09 10:13:55
507,17,507,0.3708,2026-06-18 01:12:55
508,168,508,0.3202,2026-06-22 09:39:52
509,257,509,0.2556,2026-06-06 04:21:12
510,306,510,0.4933,2026-06-18 21:59:11
511,100,511,0.1189,2026-06-01 03:15:44
512,1008,512,0.696,2026-06-20 10:28:04
513,108,513,0.5532,2026-06-16 03:56:22
514,973,514,0.1146,2026-05-31 18:29:19
515,185,515,0.5606,2026-06-19 06:05:00
516,83,516,0.7144,2026-06-08 05:29:15
517,415,517,0.0699,2026-06-09 14:27:24
518,530,518,0.3382,2026-05-29 03:42:16
519,363,519,0.11,2026-06-09 10:55:30
520,667,520,0.2194,2026-06-11 15:21:49
521,265,521,0.4348,2026-06-20 15:12:47
522,1078,522,0.5271,2026-05-26 05:30:05
523,547,523,0.5405,2026-06-11 12:56:35
524,343,524,0.3845,2026-06-21 20:18:16
525,620,525,0.3236,2026-06-04 02:52:46
526,1016,526,0.1562,2026-06-05 13:56:31
527,970,527,0.4885,2026-06-05 21:14:53
528,1042,528,0.4859,2026-05-26 06:39:20
529,62,529,0.1408,2026-06-15 00:43:40
530,540,530,0.4877,2026-06-14 11:05:51
531,346,531,0.6844,2026-06-16 15:22:22
532,954,532,0.4067,2026-06-13 08:33:04
533,950,533,0.5363,2026-06-17 18:47:22
534,346,534,0.3203,2026-05-31 01:27:38
535,647,535,0.2285,2026-06-19 00:14:07
536,893,536,0.7227,2026-05-31 17:05:51
537,577,537,0.4128,2026-06-08 21:16:25
538,1100,538,0.2186,2026-06-04 13:06:36
539,833,539,0.2462,2026-06-07 05:15:18
540,946,540,0.5164,2026-05-27 10:01:01
541,947,541,0.7467,2026-06-16 22:20:50
542,62,542,0.6012,2026-06-22 04:05:48
543,246,543,0.5429,2026-05-24 12:04:25
544,464,544,0.4709,2026-06-19 16:24:22
545,270,545,0.0932,2026-05-28 01:53:02
546,924,546,0.021,2026-06-08 08:42:09
547,522,547,0.6888,2026-06-20 16:52:18
548,411,548,0.3057,2026-05-25 17:51:41
549,436,549,0.3933,2026-06-10 17:54:57
550,1096,550,0.1007,2026-05-29 06:27:11
551,914,551,0.1915,2026-05-31 12:29:02
552,640,552,0.1983,2026-06-13 10:05:10
553,762,553,0.0616,2026-06-09 12:18:23
554,37,554,0.1344,2026-05-30 16:37:04
555,760,555,0.657,2026-06-04 19:19:51
556,827,556,0.4499,2026-06-16 07:32:33
557,1086,557,0.3609,2026-06-02 17:07:57
558,58,558,0.3007,2026-06-20 01:50:50
559,272,559,0.4806,2026-05-26 01:56:36
560,190,560,0.0495,2026-06-14 09:19:48
561,757,561,0.1475,2026-06-21 00:37:07
562,712,562,0.5215,2026-06-15 23:07:06
563,77,563,0.6041,2026-05-26 15:59:23
564,939,564,0.1652,2026-06-02 11:21:25
565,184,565,0.3498,2026-06-17 03:19:11
566,841,566,0.7142,2026-05-28 02:34:51
567,383,567,0.2825,2026-06-13 06:46:05
568,756,568,0.2078,2026-06-04 17:33:43
569,536,569,0.1908,2026-06-12 22:49:29
570,819,570,0.3779,2026-06-23 10:39:08
571,228,571,0.7453,2026-06-23 03:52:20
572,1039,572,0.7616,2026-06-01 03:41:28
573,384,573,0.0118,2026-06-08 16:47:35
574,27,574,0.3424,2026-06-22 03:12:45
575,279,575,0.6825,2026-06-01 06:17:57
576,1081,576,0.5171,2026-06-17 18:03:32
577,759,577,0.1978,2026-06-16 10:57:35
578,701,578,0.1642,2026-05-31 06:47:10
579,159,579,0.5786,2026-06-18 18:00:36
580,535,580,0.5854,2026-06-07 05:07:52
581,855,581,0.1967,2026-06-22 20:04:11
