dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-cfce6f05-a4f,3304691a-4558-e56c-5c29-fb3011a2a87a,escalation,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.436}",COMPLETED,2026-06-09 04:34:21,2026-06-09 04:34:23,2026-06-09 04:35:11,50264,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p1""}","[""escalation"",""search"",""auto""]",8,7,0.6167,2026-06-23 12:00:00
dag-e0f5899e-7d5,a38bc813-73b6-0195-b4c3-fa32a43e69f6,remediation,"{""event"":""healthy"",""pod"":""auth-gateway-fb1c283-81cc8"",""prob"":0.588}",RUNNING,2026-06-16 06:59:43,2026-06-16 06:59:45,,,prod,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,"{""priority"":""p2""}","[""remediation"",""identity"",""auto""]",3,5,0.7149,2026-06-23 12:00:00
dag-811d23e8-ce1,5d8b85a0-fb29-bab2-d88b-aaea0cbdaf2a,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.294}",RUNNING,2026-06-14 01:27:51,2026-06-14 01:27:53,,,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p3""}","[""remediation"",""inventory"",""auto""]",8,9,0.835,2026-06-23 12:00:00
dag-8082f6a3-a8d,016c3242-f2e8-48af-34df-ec40f8f35e6d,remediation,"{""event"":""healthy"",""pod"":""coredns-b16ea15-07544"",""prob"":0.686}",FAILED,2026-06-03 11:39:00,2026-06-03 11:39:02,2026-06-03 11:39:19,19649,staging,staging-use2-eks,kube-system,coredns-b16ea15-07544,"{""priority"":""p1""}","[""remediation"",""kube-system"",""manual""]",4,6,0.8891,2026-06-23 12:00:00
dag-778943e7-233,e2819ce8-b274-c7d9-0848-3977b4ae24b9,incident_response,"{""event"":""network_latency"",""pod"":""image-resizer-9994630-7c707"",""prob"":0.822}",COMPLETED,2026-06-13 20:34:33,2026-06-13 20:34:35,2026-06-13 20:34:34,513,prod,prod-use2-eks,platform,image-resizer-9994630-7c707,"{""priority"":""p1""}","[""incident_response"",""platform"",""auto""]",8,10,0.6392,2026-06-23 12:00:00
dag-2b2c1fce-6b5,499a65f0-b0d4-e959-af6f-58290d610fc1,prediction_pipeline,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.316}",FAILED,2026-05-30 22:41:00,2026-05-30 22:41:02,2026-05-30 22:41:13,13232,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p2""}","[""prediction_pipeline"",""orders"",""manual""]",8,7,0.827,2026-06-23 12:00:00
dag-0016b17a-cba,a6f41754-89bd-3676-4dfe-0c370f586fe9,incident_response,"{""event"":""node_pressure"",""pod"":""indexer-6af7422-f66fc"",""prob"":0.275}",RUNNING,2026-06-09 15:47:19,2026-06-09 15:47:21,,,dr,dr-use1-eks,search,indexer-6af7422-f66fc,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",6,6,0.9274,2026-06-23 12:00:00
dag-25087a07-da0,264dd87c-ae43-359b-6d34-d0b64927472b,incident_response,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.077}",FAILED,2026-05-28 00:59:21,2026-05-28 00:59:23,2026-05-28 00:59:24,2334,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",8,10,0.9176,2026-06-23 12:00:00
dag-81097b39-4ab,f53f00e7-d36e-9eb4-6868-8f3fb3c53a29,remediation,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.267}",COMPLETED,2026-05-31 14:13:34,2026-05-31 14:13:36,2026-05-31 14:14:19,44976,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p3""}","[""remediation"",""kube-system"",""manual""]",4,5,0.7638,2026-06-23 12:00:00
dag-3b430cb3-786,3cb72143-556b-7e57-f1ac-4e06be32cfb1,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-db28570-d359e"",""prob"":0.55}",COMPLETED,2026-05-25 03:02:51,2026-05-25 03:02:53,2026-05-25 03:03:29,37923,prod,prod-usw2-eks,search,search-api-db28570-d359e,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""manual""]",3,2,0.8896,2026-06-23 12:00:00
dag-17b1193c-dc4,92810447-ab2d-709f-d6fe-5ffe3836fc85,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-0d33458-c137f"",""prob"":0.79}",RUNNING,2026-05-29 18:03:57,2026-05-29 18:03:59,,,prod,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,"{""priority"":""p2""}","[""escalation"",""inventory"",""manual""]",9,9,0.7025,2026-06-23 12:00:00
dag-4bbeebae-10d,06f6ad49-d8fe-8114-9e7b-81b89c1b4057,incident_response,"{""event"":""healthy"",""pod"":""auth-gateway-9bddb17-f3d59"",""prob"":0.517}",COMPLETED,2026-06-03 21:46:39,2026-06-03 21:46:41,2026-06-03 21:46:55,15854,prod,prod-use2-eks,identity,auth-gateway-9bddb17-f3d59,"{""priority"":""p3""}","[""incident_response"",""identity"",""manual""]",7,7,0.6027,2026-06-23 12:00:00
dag-f4ff1c88-e9d,b60d0fea-2a54-52db-0c52-249b846e7250,remediation,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.731}",RUNNING,2026-06-12 03:06:41,2026-06-12 03:06:43,,,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""remediation"",""checkout"",""auto""]",7,8,0.6739,2026-06-23 12:00:00
dag-5e2493d0-48f,f2200181-a98e-9642-5633-feaaa853e20a,incident_response,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.626}",FAILED,2026-06-11 17:07:31,2026-06-11 17:07:33,2026-06-11 17:08:01,29746,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p2""}","[""incident_response"",""ledger"",""auto""]",8,9,0.6742,2026-06-23 12:00:00
dag-637385f8-a89,badada4b-a16c-1eda-a4f7-8f186331bb01,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""notifications-b036879-82982"",""prob"":0.554}",COMPLETED,2026-05-25 04:11:56,2026-05-25 04:11:58,2026-05-25 04:12:33,36545,dr,dr-use1-eks,notifications,notifications-b036879-82982,"{""priority"":""p2""}","[""prediction_pipeline"",""notifications"",""manual""]",3,4,0.8707,2026-06-23 12:00:00
dag-e6df93e0-f54,a6d141fa-9668-d8c5-1350-b12de2737e4e,remediation,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.913}",COMPLETED,2026-05-24 20:30:45,2026-05-24 20:30:47,2026-05-24 20:30:56,11370,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""remediation"",""checkout"",""manual""]",3,4,0.8859,2026-06-23 12:00:00
dag-08c1c653-49f,10a2437d-41ea-8eaf-7a7b-2a9d08d4bb79,incident_response,"{""event"":""healthy"",""pod"":""recommendation-e5d5555-c6e9b"",""prob"":0.795}",COMPLETED,2026-06-10 14:14:32,2026-06-10 14:14:34,2026-06-10 14:15:25,52752,prod,prod-use2-eks,search,recommendation-e5d5555-c6e9b,"{""priority"":""p3""}","[""incident_response"",""search"",""manual""]",4,3,0.6185,2026-06-23 12:00:00
dag-03b3e983-35e,72effab7-ed83-825f-376b-7eece140e315,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-41b4f33-14ef9"",""prob"":0.55}",RUNNING,2026-05-26 04:29:36,2026-05-26 04:29:38,,,staging,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,"{""priority"":""p3""}","[""capacity_planning"",""identity"",""manual""]",6,5,0.6562,2026-06-23 12:00:00
dag-59919c86-073,27f9f354-3150-7f0b-5aa2-4bca54ea700a,remediation,"{""event"":""disk_pressure"",""pod"":""cart-svc-0a94879-c1bba"",""prob"":0.012}",COMPLETED,2026-06-03 18:50:21,2026-06-03 18:50:23,2026-06-03 18:50:40,18369,prod,prod-usw2-eks,checkout,cart-svc-0a94879-c1bba,"{""priority"":""p1""}","[""remediation"",""checkout"",""manual""]",8,10,0.6062,2026-06-23 12:00:00
dag-d06a9e24-74f,3469c121-3e45-b7c1-cff7-0054385f190c,capacity_planning,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.727}",FAILED,2026-05-25 23:39:42,2026-05-25 23:39:44,2026-05-25 23:40:33,50012,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p3""}","[""capacity_planning"",""kube-system"",""manual""]",5,6,0.9834,2026-06-23 12:00:00
dag-00224d5d-b52,d4f28bdb-502e-e8a7-6816-256a22169c27,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-f628153-c1833"",""prob"":0.613}",COMPLETED,2026-06-07 04:24:24,2026-06-07 04:24:26,2026-06-07 04:25:05,40712,prod,prod-usw2-eks,checkout,checkout-web-f628153-c1833,"{""priority"":""p1""}","[""prediction_pipeline"",""checkout"",""auto""]",4,6,0.7935,2026-06-23 12:00:00
dag-ca116072-308,a172140d-3411-ad20-8c04-19458ae80403,incident_response,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.917}",COMPLETED,2026-06-21 01:45:40,2026-06-21 01:45:42,2026-06-21 01:46:18,37771,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p2""}","[""incident_response"",""checkout"",""auto""]",5,5,0.8938,2026-06-23 12:00:00
dag-ccf267f1-d16,90d04e74-bd0d-4b12-cb8d-bfbcc2011d31,prediction_pipeline,"{""event"":""node_pressure"",""pod"":""checkout-web-2b77739-52fdd"",""prob"":0.287}",COMPLETED,2026-06-01 15:02:52,2026-06-01 15:02:54,2026-06-01 15:03:07,14025,staging,staging-use2-eks,checkout,checkout-web-2b77739-52fdd,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""auto""]",8,7,0.9551,2026-06-23 12:00:00
dag-45df4752-d47,8a5207a6-6f0a-747d-6523-5d9ecec99a6a,capacity_planning,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.444}",FAILED,2026-06-06 14:06:16,2026-06-06 14:06:18,2026-06-06 14:06:22,5809,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p3""}","[""capacity_planning"",""kube-system"",""manual""]",9,10,0.6551,2026-06-23 12:00:00
dag-9ebe1b12-6c8,07156804-c3bf-1bcb-719d-b0992d3b94f0,escalation,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.859}",COMPLETED,2026-06-19 22:54:22,2026-06-19 22:54:24,2026-06-19 22:54:31,8549,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p2""}","[""escalation"",""search"",""auto""]",6,6,0.8034,2026-06-23 12:00:00
dag-2eb3932f-9c2,9dac2f51-b5bd-f2e5-e440-3ea19295c153,incident_response,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.598}",FAILED,2026-05-29 03:16:47,2026-05-29 03:16:49,2026-05-29 03:17:29,42188,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p3""}","[""incident_response"",""checkout"",""manual""]",7,6,0.9086,2026-06-23 12:00:00
dag-b774b378-c44,963f1701-4397-cd6a-6795-d66804c042ec,escalation,"{""event"":""healthy"",""pod"":""recommendation-1e52697-e4756"",""prob"":0.042}",RUNNING,2026-05-27 20:31:08,2026-05-27 20:31:10,,,prod,prod-usw2-eks,search,recommendation-1e52697-e4756,"{""priority"":""p2""}","[""escalation"",""search"",""manual""]",9,9,0.9215,2026-06-23 12:00:00
dag-c6540025-a6e,7dc462fe-6ec9-4d45-146f-c7a1037cdf94,remediation,"{""event"":""memory_leak"",""pod"":""payments-api-7fa4649-debd8"",""prob"":0.699}",RUNNING,2026-06-21 18:08:59,2026-06-21 18:09:01,,,prod,prod-use2-eks,payments,payments-api-7fa4649-debd8,"{""priority"":""p2""}","[""remediation"",""payments"",""manual""]",7,9,0.6448,2026-06-23 12:00:00
dag-86def7f6-83b,acc056ca-84f5-39f6-79c1-63f0d0ecec22,incident_response,"{""event"":""healthy"",""pod"":""recommendation-1e52697-e4756"",""prob"":0.504}",COMPLETED,2026-05-28 10:14:31,2026-05-28 10:14:33,2026-05-28 10:15:04,32525,prod,prod-usw2-eks,search,recommendation-1e52697-e4756,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",4,3,0.8676,2026-06-23 12:00:00
dag-7930580a-a25,0dc41256-f963-7e89-9259-f48160f69b2c,escalation,"{""event"":""network_latency"",""pod"":""session-store-a097c68-649a1"",""prob"":0.574}",COMPLETED,2026-06-17 02:17:13,2026-06-17 02:17:15,2026-06-17 02:17:25,12451,staging,staging-use2-eks,identity,session-store-a097c68-649a1,"{""priority"":""p2""}","[""escalation"",""identity"",""manual""]",7,7,0.7161,2026-06-23 12:00:00
dag-39a9bb41-855,818374d4-cb9a-58e7-f7ed-1b93106dce69,capacity_planning,"{""event"":""healthy"",""pod"":""checkout-web-2e5d994-d724e"",""prob"":0.4}",COMPLETED,2026-05-30 07:27:17,2026-05-30 07:27:19,2026-05-30 07:27:22,5012,prod,prod-usw2-eks,checkout,checkout-web-2e5d994-d724e,"{""priority"":""p3""}","[""capacity_planning"",""checkout"",""auto""]",5,5,0.9179,2026-06-23 12:00:00
dag-11d937ea-41a,997e3d16-b0ba-c250-e58f-62c9a117d1bf,capacity_planning,"{""event"":""disk_pressure"",""pod"":""ledger-svc-842cd31-95bfa"",""prob"":0.448}",COMPLETED,2026-06-15 18:56:04,2026-06-15 18:56:06,2026-06-15 18:56:16,11843,prod,prod-usw2-eks,ledger,ledger-svc-842cd31-95bfa,"{""priority"":""p2""}","[""capacity_planning"",""ledger"",""manual""]",8,7,0.6214,2026-06-23 12:00:00
dag-32fa72c6-367,25454666-1dc1-3a15-3184-59eebdf02204,prediction_pipeline,"{""event"":""healthy"",""pod"":""recommendation-1e52697-e4756"",""prob"":0.227}",COMPLETED,2026-06-17 08:53:54,2026-06-17 08:53:56,2026-06-17 08:54:40,46079,prod,prod-usw2-eks,search,recommendation-1e52697-e4756,"{""priority"":""p3""}","[""prediction_pipeline"",""search"",""auto""]",4,4,0.669,2026-06-23 12:00:00
dag-32ec19b4-04b,3527f059-9227-1ee9-cec5-18c91e7c4296,capacity_planning,"{""event"":""network_latency"",""pod"":""session-store-a097c68-649a1"",""prob"":0.363}",RUNNING,2026-06-14 12:01:33,2026-06-14 12:01:35,,,staging,staging-use2-eks,identity,session-store-a097c68-649a1,"{""priority"":""p2""}","[""capacity_planning"",""identity"",""manual""]",3,3,0.8729,2026-06-23 12:00:00
dag-bc38bef8-6d0,6059f699-5466-7970-aba8-81b53b87bf04,escalation,"{""event"":""node_pressure"",""pod"":""checkout-web-aca9086-f5fe6"",""prob"":0.351}",COMPLETED,2026-06-14 12:37:04,2026-06-14 12:37:06,2026-06-14 12:37:49,44950,staging,staging-use2-eks,checkout,checkout-web-aca9086-f5fe6,"{""priority"":""p2""}","[""escalation"",""checkout"",""auto""]",5,4,0.6476,2026-06-23 12:00:00
dag-33447e84-e22,b88a77d5-03aa-5727-7f3a-12a28508da2d,capacity_planning,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.419}",COMPLETED,2026-05-26 17:10:46,2026-05-26 17:10:48,2026-05-26 17:10:55,8734,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",4,6,0.7072,2026-06-23 12:00:00
dag-23f284b1-8fb,eebd8d57-cbc9-f721-4a6d-62a71ae6334e,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.645}",COMPLETED,2026-06-09 11:58:04,2026-06-09 11:58:06,2026-06-09 11:58:05,937,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p3""}","[""escalation"",""payments"",""auto""]",9,9,0.8314,2026-06-23 12:00:00
dag-e678e73b-3c4,d371b7cd-0243-0792-b99d-7bb1821a5d17,incident_response,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.064}",RUNNING,2026-06-21 06:05:59,2026-06-21 06:06:01,,,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p3""}","[""incident_response"",""inventory"",""auto""]",8,10,0.867,2026-06-23 12:00:00
dag-1e25fa6c-6f2,69437a74-b783-4f7d-2d43-cf19aeb47662,capacity_planning,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.258}",COMPLETED,2026-06-18 14:36:55,2026-06-18 14:36:57,2026-06-18 14:37:23,28911,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p1""}","[""capacity_planning"",""notifications"",""manual""]",8,10,0.6915,2026-06-23 12:00:00
dag-e822db2c-eee,9a38b7ba-cff1-67df-faa8-c87837077143,incident_response,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.829}",RUNNING,2026-06-09 11:57:01,2026-06-09 11:57:03,,,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p2""}","[""incident_response"",""kube-system"",""manual""]",9,8,0.7764,2026-06-23 12:00:00
dag-e98b7408-339,45f2c7ae-c594-36fc-4655-a2194aa7d695,escalation,"{""event"":""healthy"",""pod"":""checkout-web-ec64e26-f37ce"",""prob"":0.102}",RUNNING,2026-06-18 01:07:59,2026-06-18 01:08:01,,,prod,prod-usw2-eks,checkout,checkout-web-ec64e26-f37ce,"{""priority"":""p2""}","[""escalation"",""checkout"",""auto""]",8,8,0.9402,2026-06-23 12:00:00
dag-b684642f-4d4,a06f8510-8f03-f07b-97a4-ad1b2498e540,escalation,"{""event"":""healthy"",""pod"":""search-api-1271443-2f040"",""prob"":0.439}",RUNNING,2026-06-13 08:33:23,2026-06-13 08:33:25,,,prod,prod-use2-eks,search,search-api-1271443-2f040,"{""priority"":""p2""}","[""escalation"",""search"",""manual""]",4,3,0.9895,2026-06-23 12:00:00
dag-081d1b8a-b37,1f00fabe-02af-d3b1-d582-35a1a51ee9be,remediation,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.052}",RUNNING,2026-06-19 16:51:15,2026-06-19 16:51:17,,,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p3""}","[""remediation"",""platform"",""manual""]",4,3,0.8619,2026-06-23 12:00:00
dag-73c6e7f2-3cf,3c7dc965-3821-03f7-56be-b568539f37e4,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""search-api-8352074-5b766"",""prob"":0.265}",RUNNING,2026-05-30 21:27:01,2026-05-30 21:27:03,,,prod,prod-usw2-eks,search,search-api-8352074-5b766,"{""priority"":""p2""}","[""prediction_pipeline"",""search"",""manual""]",9,9,0.7258,2026-06-23 12:00:00
dag-6b8dfde5-810,dadf2ef9-cd6a-68a6-54d5-74896f4f0f75,escalation,"{""event"":""oom_crashloop"",""pod"":""orders-api-cbca488-26609"",""prob"":0.693}",COMPLETED,2026-06-23 11:57:49,2026-06-23 11:57:51,2026-06-23 11:57:57,7293,prod,prod-usw2-eks,orders,orders-api-cbca488-26609,"{""priority"":""p2""}","[""escalation"",""orders"",""auto""]",7,9,0.9486,2026-06-23 12:00:00
dag-052692af-1b5,ffe0534f-7af7-c2d5-499d-95df71ffeda9,escalation,"{""event"":""disk_pressure"",""pod"":""session-store-d825e25-14f9f"",""prob"":0.155}",RUNNING,2026-05-29 01:44:29,2026-05-29 01:44:31,,,prod,prod-usw2-eks,identity,session-store-d825e25-14f9f,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",7,8,0.747,2026-06-23 12:00:00
dag-ed276669-570,992dbafb-8f1b-d44f-9ff6-ed09e551aa1c,escalation,"{""event"":""network_latency"",""pod"":""session-store-a097c68-649a1"",""prob"":0.372}",RUNNING,2026-06-15 03:54:58,2026-06-15 03:55:00,,,staging,staging-use2-eks,identity,session-store-a097c68-649a1,"{""priority"":""p1""}","[""escalation"",""identity"",""auto""]",9,10,0.9036,2026-06-23 12:00:00
dag-d991066a-9a5,840aae5d-3311-edf0-3c77-e6001c44f12f,capacity_planning,"{""event"":""memory_leak"",""pod"":""payments-api-1ce3577-591ac"",""prob"":0.908}",FAILED,2026-05-29 04:58:29,2026-05-29 04:58:31,2026-05-29 04:58:45,15237,prod,prod-use2-eks,payments,payments-api-1ce3577-591ac,"{""priority"":""p2""}","[""capacity_planning"",""payments"",""auto""]",9,8,0.7778,2026-06-23 12:00:00
dag-72050ccb-6fe,07142fec-6144-34d4-e382-bec2c148f1c7,remediation,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.983}",RUNNING,2026-05-30 23:12:07,2026-05-30 23:12:09,,,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p2""}","[""remediation"",""payments"",""manual""]",5,7,0.935,2026-06-23 12:00:00
dag-0b3fb449-dae,84db6f59-8b24-fda8-4c87-c85934becd39,remediation,"{""event"":""healthy"",""pod"":""checkout-web-c2b3638-fa6d0"",""prob"":0.828}",COMPLETED,2026-06-15 15:10:38,2026-06-15 15:10:40,2026-06-15 15:10:40,1748,prod,prod-usw2-eks,checkout,checkout-web-c2b3638-fa6d0,"{""priority"":""p2""}","[""remediation"",""checkout"",""manual""]",4,5,0.8959,2026-06-23 12:00:00
dag-82b6cf3f-a44,4ab038b3-0a63-969f-a956-d4a3c2beb67d,remediation,"{""event"":""network_latency"",""pod"":""session-store-a097c68-649a1"",""prob"":0.983}",RUNNING,2026-06-04 01:33:35,2026-06-04 01:33:37,,,staging,staging-use2-eks,identity,session-store-a097c68-649a1,"{""priority"":""p1""}","[""remediation"",""identity"",""manual""]",9,11,0.9095,2026-06-23 12:00:00
dag-4c9576e5-0b7,d6084aa9-17ac-4de3-9f74-6bd43c2b3f9d,prediction_pipeline,"{""event"":""healthy"",""pod"":""notifications-26e9347-44fc8"",""prob"":0.817}",FAILED,2026-06-08 21:06:18,2026-06-08 21:06:20,2026-06-08 21:07:02,43719,staging,staging-use2-eks,notifications,notifications-26e9347-44fc8,"{""priority"":""p3""}","[""prediction_pipeline"",""notifications"",""manual""]",9,11,0.8708,2026-06-23 12:00:00
dag-2d8a6d19-200,c2b1c9a0-8af0-1779-ca76-9a821a3b7a43,incident_response,"{""event"":""oom_crashloop"",""pod"":""inventory-svc-bf8f159-02345"",""prob"":0.668}",FAILED,2026-06-22 10:54:55,2026-06-22 10:54:57,2026-06-22 10:55:25,29597,prod,prod-usw2-eks,inventory,inventory-svc-bf8f159-02345,"{""priority"":""p1""}","[""incident_response"",""inventory"",""manual""]",8,7,0.845,2026-06-23 12:00:00
