sop_path,sop_name,domain,status,file_hash,version,chunk_count,first_ingested_at,last_ingested_at,last_hash_change_at,deprecated_at,deprecation_reason,replaced_by
sops/node/runbook-24.md,Node Runbook 24: Cert rotation,node,active,b4492f54f7aed72692f99a7b1604d0a5,3,24,2026-05-14 09:04:39,2026-06-07 21:47:21,2026-05-24 20:52:35,,,
sops/network/runbook-25.md,Network Runbook 25: PDB & graceful shutdown,network,deprecated,4576b846ba3c42ff019cc663422bf988,1,16,2026-04-13 20:03:33,2026-05-21 12:31:58,2026-06-23 01:53:02,2026-06-13 12:00:00,superseded by newer runbook,sops/network/runbook-25.md
sops/memory/runbook-26.md,Memory Runbook 26: Node drain & cordon,memory,active,2e4a0ee274c60c159c2ac6132074ef5a,2,6,2026-05-01 19:52:31,2026-05-12 02:10:51,2026-05-04 07:18:24,,,
sops/storage/runbook-27.md,Storage Runbook 27: CoreDNS restart,storage,deprecated,35c76a7e94e2fa62e7661b55a83badee,2,16,2026-04-08 13:12:58,2026-04-29 07:38:25,2026-06-10 18:53:03,2026-06-14 12:00:00,superseded by newer runbook,sops/node/runbook-05.md
sops/storage/runbook-28.md,Storage Runbook 28: Connection pool sizing,storage,active,43128db501a27e137c8846cd56576c76,1,17,2026-04-24 05:18:34,2026-04-25 16:40:20,2026-06-05 08:59:51,,,
sops/node/runbook-29.md,Node Runbook 29: Connection pool sizing,node,active,5f093db1609ad02ed6808d7594f6caaa,1,12,2026-03-26 04:27:02,2026-04-27 00:36:28,2026-05-05 13:18:41,,,
sops/security/runbook-30.md,Security Runbook 30: OOMKilled remediation,security,active,6da28caa21d243daad1ef08f18677956,1,24,2026-05-21 19:34:49,2026-06-08 05:46:11,2026-06-10 16:03:51,,,
sops/cpu/runbook-31.md,Cpu Runbook 31: DiskPressure eviction recovery,cpu,active,392a1475fe8dbf2bc21acefb0a2e0697,5,13,2026-05-10 11:28:05,2026-05-22 17:23:25,2026-05-22 00:55:29,,,
sops/storage/runbook-32.md,Storage Runbook 32: CFS throttling tuning,storage,active,87e5fb34855dc48a6db757cfd35d908f,3,7,2026-05-12 23:57:36,2026-05-22 08:52:12,2026-06-04 12:28:15,,,
sops/availability/runbook-33.md,Availability Runbook 33: Connection pool sizing,availability,active,2acc3e7a1691e6a536e1c2f28805e617,1,15,2026-04-23 02:21:33,2026-06-09 08:52:08,2026-05-10 09:27:59,,,
sops/node/runbook-34.md,Node Runbook 34: Connection pool sizing,node,active,0f03f505ece27fc1234e91d8da571c53,3,5,2026-05-17 03:15:35,2026-05-27 05:33:09,2026-06-09 03:06:50,,,
sops/memory/runbook-35.md,Memory Runbook 35: OOMKilled remediation,memory,active,1ca681c867010f7eff4eb984b1f3f30c,2,19,2026-05-07 16:26:48,2026-06-06 14:54:57,2026-06-09 05:54:25,,,
sops/node/runbook-36.md,Node Runbook 36: Readiness probe tuning,node,active,651ccadd2435a8b77508be51380c0edb,3,17,2026-05-22 02:06:41,2026-06-22 21:48:09,2026-06-02 05:50:09,,,
sops/security/runbook-37.md,Security Runbook 37: Node drain & cordon,security,active,b5b3fcb4d837d4bedf148dea76925850,3,10,2026-05-04 04:22:48,2026-05-31 15:57:20,2026-05-07 22:45:32,,,
sops/node/runbook-38.md,Node Runbook 38: CFS throttling tuning,node,active,364c15132af6939ca6a19616287c74aa,4,3,2026-05-01 01:48:45,2026-05-02 14:27:38,2026-06-20 11:19:38,,,
sops/availability/runbook-39.md,Availability Runbook 39: Cert rotation,availability,active,ce501b71f8b9b458f3a9b7b98974b01d,4,23,2026-03-27 08:19:24,2026-04-24 12:48:30,2026-04-02 14:36:47,,,
sops/memory/runbook-40.md,Memory Runbook 40: Cert rotation,memory,active,14882faebeff24ed68df2fc758181812,3,18,2026-05-20 16:00:58,2026-06-09 00:39:34,2026-06-01 14:20:10,,,
