id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
32,2026-05-25 04:05:00,22,23,49149,0.9565,68.8,"{""by_source"":{""sysdig"":20117}}",2026-05-25 04:05:00
33,2026-05-25 04:42:00,34,38,39191,0.8947,85.71,"{""by_source"":{""sysdig"":23666}}",2026-05-25 04:42:00
34,2026-05-25 05:06:00,21,24,37606,0.875,82.15,"{""by_source"":{""sysdig"":29878}}",2026-05-25 05:06:00
35,2026-05-25 05:38:00,19,20,28942,0.95,83.5,"{""by_source"":{""sysdig"":2526}}",2026-05-25 05:38:00
36,2026-05-25 06:05:00,24,24,49097,1.0,21.73,"{""by_source"":{""sysdig"":29267}}",2026-05-25 06:05:00
37,2026-05-25 06:44:00,33,33,26989,1.0,32.23,"{""by_source"":{""sysdig"":16079}}",2026-05-25 06:44:00
38,2026-05-25 07:10:00,25,29,26552,0.8621,67.48,"{""by_source"":{""sysdig"":9539}}",2026-05-25 07:10:00
39,2026-05-25 07:49:00,24,26,34962,0.9231,27.03,"{""by_source"":{""sysdig"":15796}}",2026-05-25 07:49:00
40,2026-05-25 08:29:00,25,26,18757,0.9615,21.91,"{""by_source"":{""sysdig"":22062}}",2026-05-25 08:29:00
41,2026-05-25 09:06:00,20,22,42986,0.9091,75.96,"{""by_source"":{""sysdig"":13402}}",2026-05-25 09:06:00
42,2026-05-25 09:44:00,26,28,23666,0.9286,61.37,"{""by_source"":{""sysdig"":9952}}",2026-05-25 09:44:00
43,2026-05-25 10:17:00,28,31,14176,0.9032,10.18,"{""by_source"":{""sysdig"":29114}}",2026-05-25 10:17:00
44,2026-05-25 10:54:00,21,21,22855,1.0,71.66,"{""by_source"":{""sysdig"":27561}}",2026-05-25 10:54:00
45,2026-05-25 11:19:00,35,37,28358,0.9459,72.34,"{""by_source"":{""sysdig"":7491}}",2026-05-25 11:19:00
46,2026-05-25 11:41:00,33,35,21205,0.9429,62.21,"{""by_source"":{""sysdig"":16782}}",2026-05-25 11:41:00
47,2026-05-25 12:16:00,28,28,8794,1.0,28.63,"{""by_source"":{""sysdig"":19262}}",2026-05-25 12:16:00
48,2026-05-25 12:53:00,20,23,5267,0.8696,85.01,"{""by_source"":{""sysdig"":20106}}",2026-05-25 12:53:00
49,2026-05-25 13:22:00,25,26,13089,0.9615,17.1,"{""by_source"":{""sysdig"":29479}}",2026-05-25 13:22:00
50,2026-05-25 14:02:00,37,38,45003,0.9737,12.34,"{""by_source"":{""sysdig"":5622}}",2026-05-25 14:02:00
51,2026-05-25 14:34:00,28,29,33351,0.9655,50.32,"{""by_source"":{""sysdig"":2400}}",2026-05-25 14:34:00
52,2026-05-25 14:55:00,21,23,40943,0.913,30.59,"{""by_source"":{""sysdig"":29645}}",2026-05-25 14:55:00
53,2026-05-25 15:32:00,19,22,9177,0.8636,27.18,"{""by_source"":{""sysdig"":22408}}",2026-05-25 15:32:00
54,2026-05-25 15:59:00,21,23,11955,0.913,82.7,"{""by_source"":{""sysdig"":1599}}",2026-05-25 15:59:00
55,2026-05-25 16:20:00,17,21,4988,0.8095,35.66,"{""by_source"":{""sysdig"":5075}}",2026-05-25 16:20:00
56,2026-05-25 16:54:00,33,36,5494,0.9167,67.27,"{""by_source"":{""sysdig"":4839}}",2026-05-25 16:54:00
57,2026-05-25 17:25:00,22,24,19019,0.9167,62.21,"{""by_source"":{""sysdig"":16726}}",2026-05-25 17:25:00
58,2026-05-25 17:56:00,31,31,24123,1.0,30.02,"{""by_source"":{""sysdig"":9876}}",2026-05-25 17:56:00
59,2026-05-25 18:33:00,26,27,9277,0.963,56.24,"{""by_source"":{""sysdig"":28034}}",2026-05-25 18:33:00
60,2026-05-25 18:58:00,22,26,44420,0.8462,68.1,"{""by_source"":{""sysdig"":9688}}",2026-05-25 18:58:00
61,2026-05-25 19:36:00,18,22,11177,0.8182,27.93,"{""by_source"":{""sysdig"":23828}}",2026-05-25 19:36:00
62,2026-05-25 20:06:00,22,22,21021,1.0,66.61,"{""by_source"":{""sysdig"":17762}}",2026-05-25 20:06:00
63,2026-05-25 20:44:00,23,26,18972,0.8846,48.95,"{""by_source"":{""sysdig"":20353}}",2026-05-25 20:44:00
64,2026-05-25 21:17:00,38,39,4755,0.9744,55.2,"{""by_source"":{""sysdig"":28737}}",2026-05-25 21:17:00
65,2026-05-25 21:47:00,20,24,28984,0.8333,9.79,"{""by_source"":{""sysdig"":29953}}",2026-05-25 21:47:00
66,2026-05-25 22:09:00,32,36,33441,0.8889,83.62,"{""by_source"":{""sysdig"":17415}}",2026-05-25 22:09:00
67,2026-05-25 22:38:00,40,40,9428,1.0,83.06,"{""by_source"":{""sysdig"":25608}}",2026-05-25 22:38:00
68,2026-05-25 23:18:00,24,27,12068,0.8889,38.35,"{""by_source"":{""sysdig"":24700}}",2026-05-25 23:18:00
69,2026-05-25 23:40:00,34,35,36348,0.9714,33.58,"{""by_source"":{""sysdig"":12584}}",2026-05-25 23:40:00
70,2026-05-26 00:00:00,17,21,40689,0.8095,17.74,"{""by_source"":{""sysdig"":9867}}",2026-05-26 00:00:00
71,2026-05-26 00:36:00,20,22,3345,0.9091,79.25,"{""by_source"":{""sysdig"":7575}}",2026-05-26 00:36:00
72,2026-05-26 01:06:00,39,40,36480,0.975,54.21,"{""by_source"":{""sysdig"":10128}}",2026-05-26 01:06:00
73,2026-05-26 01:29:00,31,31,31052,1.0,9.37,"{""by_source"":{""sysdig"":24047}}",2026-05-26 01:29:00
74,2026-05-26 01:54:00,26,26,5846,1.0,16.28,"{""by_source"":{""sysdig"":20557}}",2026-05-26 01:54:00
75,2026-05-26 02:32:00,20,20,12416,1.0,35.88,"{""by_source"":{""sysdig"":23048}}",2026-05-26 02:32:00
76,2026-05-26 03:02:00,23,27,40355,0.8519,48.68,"{""by_source"":{""sysdig"":18853}}",2026-05-26 03:02:00
77,2026-05-26 03:22:00,28,32,2987,0.875,12.47,"{""by_source"":{""sysdig"":20992}}",2026-05-26 03:22:00
78,2026-05-26 04:02:00,19,20,20378,0.95,55.97,"{""by_source"":{""sysdig"":20430}}",2026-05-26 04:02:00
79,2026-05-26 04:39:00,25,27,30478,0.9259,64.08,"{""by_source"":{""sysdig"":23696}}",2026-05-26 04:39:00
80,2026-05-26 05:10:00,24,26,28521,0.9231,8.92,"{""by_source"":{""sysdig"":16142}}",2026-05-26 05:10:00
81,2026-05-26 05:49:00,20,20,46110,1.0,83.88,"{""by_source"":{""sysdig"":9629}}",2026-05-26 05:49:00
82,2026-05-26 06:24:00,37,39,49045,0.9487,65.68,"{""by_source"":{""sysdig"":14648}}",2026-05-26 06:24:00
83,2026-05-26 06:52:00,33,37,6860,0.8919,74.65,"{""by_source"":{""sysdig"":15783}}",2026-05-26 06:52:00
84,2026-05-26 07:21:00,36,37,19647,0.973,36.1,"{""by_source"":{""sysdig"":15951}}",2026-05-26 07:21:00
85,2026-05-26 07:48:00,29,29,45491,1.0,54.31,"{""by_source"":{""sysdig"":23603}}",2026-05-26 07:48:00
86,2026-05-26 08:23:00,31,31,9223,1.0,59.43,"{""by_source"":{""sysdig"":13553}}",2026-05-26 08:23:00
87,2026-05-26 09:01:00,40,40,34598,1.0,38.89,"{""by_source"":{""sysdig"":5153}}",2026-05-26 09:01:00
88,2026-05-26 09:27:00,25,29,3316,0.8621,56.2,"{""by_source"":{""sysdig"":21340}}",2026-05-26 09:27:00
89,2026-05-26 09:51:00,20,21,26849,0.9524,79.31,"{""by_source"":{""sysdig"":5128}}",2026-05-26 09:51:00
90,2026-05-26 10:16:00,34,37,19070,0.9189,77.35,"{""by_source"":{""sysdig"":27371}}",2026-05-26 10:16:00
91,2026-05-26 10:36:00,23,26,16526,0.8846,38.36,"{""by_source"":{""sysdig"":11468}}",2026-05-26 10:36:00
92,2026-05-26 10:56:00,33,34,41023,0.9706,70.83,"{""by_source"":{""sysdig"":22040}}",2026-05-26 10:56:00
93,2026-05-26 11:18:00,30,33,5567,0.9091,76.64,"{""by_source"":{""sysdig"":20064}}",2026-05-26 11:18:00
94,2026-05-26 11:43:00,17,21,7422,0.8095,73.28,"{""by_source"":{""sysdig"":20156}}",2026-05-26 11:43:00
95,2026-05-26 12:18:00,31,34,45699,0.9118,72.75,"{""by_source"":{""sysdig"":7761}}",2026-05-26 12:18:00
96,2026-05-26 12:56:00,28,29,48743,0.9655,41.47,"{""by_source"":{""sysdig"":21992}}",2026-05-26 12:56:00
97,2026-05-26 13:27:00,23,27,33764,0.8519,38.79,"{""by_source"":{""sysdig"":8312}}",2026-05-26 13:27:00
98,2026-05-26 13:52:00,37,39,35559,0.9487,46.67,"{""by_source"":{""sysdig"":8888}}",2026-05-26 13:52:00
99,2026-05-26 14:26:00,34,36,48001,0.9444,35.34,"{""by_source"":{""sysdig"":19900}}",2026-05-26 14:26:00
100,2026-05-26 15:05:00,27,27,38572,1.0,18.44,"{""by_source"":{""sysdig"":6573}}",2026-05-26 15:05:00
101,2026-05-26 15:32:00,32,35,17339,0.9143,32.74,"{""by_source"":{""sysdig"":13367}}",2026-05-26 15:32:00
102,2026-05-26 15:55:00,26,26,34137,1.0,56.22,"{""by_source"":{""sysdig"":12284}}",2026-05-26 15:55:00
103,2026-05-26 16:20:00,19,22,48091,0.8636,49.49,"{""by_source"":{""sysdig"":7955}}",2026-05-26 16:20:00
104,2026-05-26 16:40:00,31,34,13214,0.9118,40.0,"{""by_source"":{""sysdig"":28191}}",2026-05-26 16:40:00
105,2026-05-26 17:02:00,31,32,35609,0.9688,85.09,"{""by_source"":{""sysdig"":29453}}",2026-05-26 17:02:00
106,2026-05-26 17:33:00,30,30,16284,1.0,70.92,"{""by_source"":{""sysdig"":7231}}",2026-05-26 17:33:00
107,2026-05-26 18:00:00,29,32,48948,0.9062,74.07,"{""by_source"":{""sysdig"":19204}}",2026-05-26 18:00:00
108,2026-05-26 18:27:00,26,28,26725,0.9286,22.06,"{""by_source"":{""sysdig"":25030}}",2026-05-26 18:27:00
109,2026-05-26 18:58:00,35,39,35150,0.8974,74.81,"{""by_source"":{""sysdig"":23898}}",2026-05-26 18:58:00
110,2026-05-26 19:37:00,34,34,36160,1.0,14.9,"{""by_source"":{""sysdig"":1276}}",2026-05-26 19:37:00
111,2026-05-26 20:00:00,26,28,15241,0.9286,82.57,"{""by_source"":{""sysdig"":8015}}",2026-05-26 20:00:00
112,2026-05-26 20:35:00,30,34,44181,0.8824,11.27,"{""by_source"":{""sysdig"":18743}}",2026-05-26 20:35:00
113,2026-05-26 21:10:00,21,23,11142,0.913,15.79,"{""by_source"":{""sysdig"":27912}}",2026-05-26 21:10:00
114,2026-05-26 21:43:00,29,32,36102,0.9062,32.17,"{""by_source"":{""sysdig"":12864}}",2026-05-26 21:43:00
115,2026-05-26 22:22:00,34,35,24922,0.9714,21.3,"{""by_source"":{""sysdig"":19958}}",2026-05-26 22:22:00
116,2026-05-26 22:54:00,36,38,40751,0.9474,87.35,"{""by_source"":{""sysdig"":6018}}",2026-05-26 22:54:00
117,2026-05-26 23:19:00,22,23,7060,0.9565,8.9,"{""by_source"":{""sysdig"":29018}}",2026-05-26 23:19:00
118,2026-05-26 23:48:00,22,25,20939,0.88,65.65,"{""by_source"":{""sysdig"":10203}}",2026-05-26 23:48:00
119,2026-05-27 00:13:00,36,36,41085,1.0,22.77,"{""by_source"":{""sysdig"":19523}}",2026-05-27 00:13:00
120,2026-05-27 00:49:00,27,30,41520,0.9,30.52,"{""by_source"":{""sysdig"":25918}}",2026-05-27 00:49:00
121,2026-05-27 01:29:00,26,28,37031,0.9286,22.18,"{""by_source"":{""sysdig"":8185}}",2026-05-27 01:29:00
122,2026-05-27 01:51:00,30,33,31484,0.9091,28.48,"{""by_source"":{""sysdig"":19287}}",2026-05-27 01:51:00
123,2026-05-27 02:18:00,36,37,23874,0.973,29.23,"{""by_source"":{""sysdig"":19146}}",2026-05-27 02:18:00
124,2026-05-27 02:39:00,29,31,41954,0.9355,24.35,"{""by_source"":{""sysdig"":29291}}",2026-05-27 02:39:00
125,2026-05-27 03:08:00,20,22,21205,0.9091,40.38,"{""by_source"":{""sysdig"":8982}}",2026-05-27 03:08:00
126,2026-05-27 03:30:00,26,27,20887,0.963,49.75,"{""by_source"":{""sysdig"":25458}}",2026-05-27 03:30:00
127,2026-05-27 04:10:00,23,24,40974,0.9583,44.28,"{""by_source"":{""sysdig"":1733}}",2026-05-27 04:10:00
128,2026-05-27 04:37:00,21,22,41707,0.9545,16.74,"{""by_source"":{""sysdig"":5899}}",2026-05-27 04:37:00
129,2026-05-27 05:02:00,21,25,34472,0.84,34.13,"{""by_source"":{""sysdig"":11374}}",2026-05-27 05:02:00
130,2026-05-27 05:41:00,30,30,11954,1.0,61.27,"{""by_source"":{""sysdig"":17269}}",2026-05-27 05:41:00
131,2026-05-27 06:14:00,24,26,43794,0.9231,75.07,"{""by_source"":{""sysdig"":1063}}",2026-05-27 06:14:00
132,2026-05-27 06:51:00,19,20,26393,0.95,84.7,"{""by_source"":{""sysdig"":2698}}",2026-05-27 06:51:00
133,2026-05-27 07:19:00,20,23,36704,0.8696,59.17,"{""by_source"":{""sysdig"":11417}}",2026-05-27 07:19:00
134,2026-05-27 07:58:00,30,30,21972,1.0,6.35,"{""by_source"":{""sysdig"":11097}}",2026-05-27 07:58:00
135,2026-05-27 08:27:00,24,26,35561,0.9231,16.25,"{""by_source"":{""sysdig"":3323}}",2026-05-27 08:27:00
136,2026-05-27 08:50:00,33,36,15588,0.9167,50.41,"{""by_source"":{""sysdig"":20417}}",2026-05-27 08:50:00
137,2026-05-27 09:20:00,32,35,41665,0.9143,73.62,"{""by_source"":{""sysdig"":4390}}",2026-05-27 09:20:00
138,2026-05-27 09:47:00,35,37,39503,0.9459,48.99,"{""by_source"":{""sysdig"":29399}}",2026-05-27 09:47:00
139,2026-05-27 10:22:00,32,35,20824,0.9143,67.97,"{""by_source"":{""sysdig"":4806}}",2026-05-27 10:22:00
140,2026-05-27 10:55:00,19,23,15798,0.8261,66.17,"{""by_source"":{""sysdig"":7226}}",2026-05-27 10:55:00
141,2026-05-27 11:25:00,34,35,37489,0.9714,70.56,"{""by_source"":{""sysdig"":16074}}",2026-05-27 11:25:00
142,2026-05-27 11:55:00,26,26,32245,1.0,12.19,"{""by_source"":{""sysdig"":28524}}",2026-05-27 11:55:00
143,2026-05-27 12:30:00,32,34,4949,0.9412,72.5,"{""by_source"":{""sysdig"":1533}}",2026-05-27 12:30:00
144,2026-05-27 12:56:00,33,37,41796,0.8919,68.93,"{""by_source"":{""sysdig"":26699}}",2026-05-27 12:56:00
145,2026-05-27 13:26:00,38,39,43120,0.9744,31.71,"{""by_source"":{""sysdig"":12163}}",2026-05-27 13:26:00
146,2026-05-27 13:55:00,30,31,39918,0.9677,60.19,"{""by_source"":{""sysdig"":28501}}",2026-05-27 13:55:00
147,2026-05-27 14:27:00,27,27,47203,1.0,22.52,"{""by_source"":{""sysdig"":22777}}",2026-05-27 14:27:00
148,2026-05-27 15:02:00,31,31,13557,1.0,69.81,"{""by_source"":{""sysdig"":16342}}",2026-05-27 15:02:00
149,2026-05-27 15:23:00,26,29,28376,0.8966,70.61,"{""by_source"":{""sysdig"":15067}}",2026-05-27 15:23:00
150,2026-05-27 16:01:00,33,33,37052,1.0,29.89,"{""by_source"":{""sysdig"":29855}}",2026-05-27 16:01:00
151,2026-05-27 16:32:00,35,36,21547,0.9722,30.14,"{""by_source"":{""sysdig"":24111}}",2026-05-27 16:32:00
152,2026-05-27 17:06:00,34,37,20652,0.9189,24.2,"{""by_source"":{""sysdig"":21813}}",2026-05-27 17:06:00
153,2026-05-27 17:29:00,24,26,26368,0.9231,39.84,"{""by_source"":{""sysdig"":18895}}",2026-05-27 17:29:00
154,2026-05-27 17:55:00,20,22,7964,0.9091,52.33,"{""by_source"":{""sysdig"":21489}}",2026-05-27 17:55:00
155,2026-05-27 18:29:00,19,22,21257,0.8636,52.83,"{""by_source"":{""sysdig"":7727}}",2026-05-27 18:29:00
156,2026-05-27 19:09:00,27,30,33313,0.9,80.37,"{""by_source"":{""sysdig"":26171}}",2026-05-27 19:09:00
157,2026-05-27 19:43:00,25,25,42616,1.0,89.04,"{""by_source"":{""sysdig"":9496}}",2026-05-27 19:43:00
158,2026-05-27 20:16:00,23,25,6679,0.92,45.04,"{""by_source"":{""sysdig"":9979}}",2026-05-27 20:16:00
159,2026-05-27 20:50:00,22,26,27452,0.8462,46.57,"{""by_source"":{""sysdig"":4776}}",2026-05-27 20:50:00
160,2026-05-27 21:18:00,25,25,7533,1.0,33.94,"{""by_source"":{""sysdig"":23323}}",2026-05-27 21:18:00
161,2026-05-27 21:53:00,34,38,33272,0.8947,88.76,"{""by_source"":{""sysdig"":21016}}",2026-05-27 21:53:00
162,2026-05-27 22:15:00,39,39,29614,1.0,81.23,"{""by_source"":{""sysdig"":11689}}",2026-05-27 22:15:00
163,2026-05-27 22:37:00,24,25,25554,0.96,61.66,"{""by_source"":{""sysdig"":21400}}",2026-05-27 22:37:00
164,2026-05-27 23:14:00,34,37,6153,0.9189,77.58,"{""by_source"":{""sysdig"":26375}}",2026-05-27 23:14:00
165,2026-05-27 23:35:00,34,35,28753,0.9714,26.1,"{""by_source"":{""sysdig"":1146}}",2026-05-27 23:35:00
166,2026-05-28 00:01:00,22,26,32150,0.8462,31.76,"{""by_source"":{""sysdig"":26090}}",2026-05-28 00:01:00
167,2026-05-28 00:34:00,28,29,19674,0.9655,9.68,"{""by_source"":{""sysdig"":11242}}",2026-05-28 00:34:00
168,2026-05-28 01:08:00,20,21,3423,0.9524,65.65,"{""by_source"":{""sysdig"":1322}}",2026-05-28 01:08:00
169,2026-05-28 01:47:00,37,40,6733,0.925,40.37,"{""by_source"":{""sysdig"":11365}}",2026-05-28 01:47:00
170,2026-05-28 02:12:00,36,38,27123,0.9474,7.89,"{""by_source"":{""sysdig"":18857}}",2026-05-28 02:12:00
171,2026-05-28 02:33:00,28,28,29818,1.0,71.92,"{""by_source"":{""sysdig"":14967}}",2026-05-28 02:33:00
172,2026-05-28 03:03:00,23,26,29998,0.8846,32.88,"{""by_source"":{""sysdig"":6788}}",2026-05-28 03:03:00
173,2026-05-28 03:43:00,19,22,26341,0.8636,9.54,"{""by_source"":{""sysdig"":4661}}",2026-05-28 03:43:00
174,2026-05-28 04:23:00,24,28,20790,0.8571,28.13,"{""by_source"":{""sysdig"":26960}}",2026-05-28 04:23:00
175,2026-05-28 04:48:00,29,32,25939,0.9062,51.63,"{""by_source"":{""sysdig"":14781}}",2026-05-28 04:48:00
176,2026-05-28 05:12:00,24,25,37842,0.96,87.63,"{""by_source"":{""sysdig"":1835}}",2026-05-28 05:12:00
177,2026-05-28 05:32:00,34,35,47044,0.9714,39.11,"{""by_source"":{""sysdig"":4625}}",2026-05-28 05:32:00
178,2026-05-28 06:12:00,17,21,9575,0.8095,25.59,"{""by_source"":{""sysdig"":3107}}",2026-05-28 06:12:00
179,2026-05-28 06:51:00,35,38,15796,0.9211,80.38,"{""by_source"":{""sysdig"":10339}}",2026-05-28 06:51:00
180,2026-05-28 07:13:00,24,24,24598,1.0,32.86,"{""by_source"":{""sysdig"":9461}}",2026-05-28 07:13:00
181,2026-05-28 07:39:00,24,28,49304,0.8571,39.55,"{""by_source"":{""sysdig"":20111}}",2026-05-28 07:39:00
182,2026-05-28 08:16:00,34,34,20743,1.0,13.56,"{""by_source"":{""sysdig"":9981}}",2026-05-28 08:16:00
183,2026-05-28 08:49:00,40,40,41954,1.0,5.77,"{""by_source"":{""sysdig"":17077}}",2026-05-28 08:49:00
184,2026-05-28 09:16:00,27,27,26536,1.0,79.07,"{""by_source"":{""sysdig"":12890}}",2026-05-28 09:16:00
185,2026-05-28 09:37:00,33,33,19711,1.0,72.44,"{""by_source"":{""sysdig"":26994}}",2026-05-28 09:37:00
186,2026-05-28 10:11:00,31,33,46834,0.9394,18.8,"{""by_source"":{""sysdig"":2620}}",2026-05-28 10:11:00
187,2026-05-28 10:31:00,31,31,43998,1.0,36.51,"{""by_source"":{""sysdig"":19086}}",2026-05-28 10:31:00
188,2026-05-28 11:03:00,29,32,2322,0.9062,5.77,"{""by_source"":{""sysdig"":12593}}",2026-05-28 11:03:00
189,2026-05-28 11:31:00,23,23,45636,1.0,34.81,"{""by_source"":{""sysdig"":4220}}",2026-05-28 11:31:00
190,2026-05-28 12:02:00,33,34,8805,0.9706,61.74,"{""by_source"":{""sysdig"":15139}}",2026-05-28 12:02:00
191,2026-05-28 12:39:00,32,34,29749,0.9412,85.2,"{""by_source"":{""sysdig"":29063}}",2026-05-28 12:39:00
192,2026-05-28 13:13:00,33,33,20927,1.0,68.88,"{""by_source"":{""sysdig"":17251}}",2026-05-28 13:13:00
193,2026-05-28 13:51:00,32,36,11007,0.8889,44.16,"{""by_source"":{""sysdig"":18909}}",2026-05-28 13:51:00
194,2026-05-28 14:24:00,25,27,15957,0.9259,38.67,"{""by_source"":{""sysdig"":8576}}",2026-05-28 14:24:00
195,2026-05-28 14:58:00,21,22,10210,0.9545,78.97,"{""by_source"":{""sysdig"":7544}}",2026-05-28 14:58:00
196,2026-05-28 15:38:00,31,34,44505,0.9118,50.71,"{""by_source"":{""sysdig"":7405}}",2026-05-28 15:38:00
197,2026-05-28 16:13:00,37,39,13286,0.9487,49.97,"{""by_source"":{""sysdig"":14168}}",2026-05-28 16:13:00
198,2026-05-28 16:50:00,26,28,40064,0.9286,28.86,"{""by_source"":{""sysdig"":14786}}",2026-05-28 16:50:00
199,2026-05-28 17:11:00,19,22,15380,0.8636,8.66,"{""by_source"":{""sysdig"":12540}}",2026-05-28 17:11:00
200,2026-05-28 17:31:00,31,33,8202,0.9394,66.23,"{""by_source"":{""sysdig"":20950}}",2026-05-28 17:31:00
201,2026-05-28 18:10:00,29,30,29716,0.9667,55.15,"{""by_source"":{""sysdig"":7454}}",2026-05-28 18:10:00
202,2026-05-28 18:37:00,36,39,19589,0.9231,82.06,"{""by_source"":{""sysdig"":27278}}",2026-05-28 18:37:00
203,2026-05-28 19:02:00,17,20,15698,0.85,32.97,"{""by_source"":{""sysdig"":28360}}",2026-05-28 19:02:00
204,2026-05-28 19:24:00,34,35,20493,0.9714,36.12,"{""by_source"":{""sysdig"":20912}}",2026-05-28 19:24:00
205,2026-05-28 19:57:00,32,36,17528,0.8889,23.73,"{""by_source"":{""sysdig"":3081}}",2026-05-28 19:57:00
206,2026-05-28 20:26:00,26,26,15671,1.0,81.76,"{""by_source"":{""sysdig"":18380}}",2026-05-28 20:26:00
207,2026-05-28 21:03:00,16,20,14619,0.8,31.72,"{""by_source"":{""sysdig"":15659}}",2026-05-28 21:03:00
208,2026-05-28 21:43:00,30,30,34976,1.0,41.51,"{""by_source"":{""sysdig"":4733}}",2026-05-28 21:43:00
209,2026-05-28 22:12:00,28,31,6485,0.9032,5.2,"{""by_source"":{""sysdig"":12035}}",2026-05-28 22:12:00
210,2026-05-28 22:32:00,21,24,42265,0.875,87.11,"{""by_source"":{""sysdig"":10822}}",2026-05-28 22:32:00
211,2026-05-28 22:54:00,25,25,15782,1.0,45.32,"{""by_source"":{""sysdig"":24569}}",2026-05-28 22:54:00
212,2026-05-28 23:33:00,21,21,32938,1.0,69.75,"{""by_source"":{""sysdig"":7655}}",2026-05-28 23:33:00
213,2026-05-28 23:53:00,35,35,47099,1.0,56.9,"{""by_source"":{""sysdig"":19374}}",2026-05-28 23:53:00
214,2026-05-29 00:30:00,20,20,5444,1.0,6.72,"{""by_source"":{""sysdig"":25749}}",2026-05-29 00:30:00
215,2026-05-29 01:10:00,29,29,26526,1.0,54.41,"{""by_source"":{""sysdig"":8045}}",2026-05-29 01:10:00
