sop_id,sop_name,sop_path,domain,total_matches,avg_similarity,max_similarity,times_actioned,useful_count,not_useful_count,success_rate,first_matched_at,last_matched_at,staleness_days,status,updated_at
13,Security Runbook 13: CFS throttling tuning,sops/security/runbook-13.md,security,166,0.8239,0.9556,21,77,89,0.4639,2026-05-06 03:24:45,2026-06-05 03:41:29,22,stale,2026-06-23 12:00:00
14,Availability Runbook 14: PDB & graceful shutdown,sops/availability/runbook-14.md,availability,702,0.6593,0.9284,355,494,208,0.7037,2026-05-14 10:05:08,2026-06-15 21:48:01,24,active,2026-06-23 12:00:00
15,Node Runbook 15: Connection pool sizing,sops/node/runbook-15.md,node,65,0.7134,0.9421,26,65,0,1.0,2026-05-21 07:09:25,2026-05-25 06:34:16,25,active,2026-06-23 12:00:00
16,Availability Runbook 16: HPA scaling response,sops/availability/runbook-16.md,availability,499,0.8546,0.9853,490,240,259,0.481,2026-04-24 21:47:52,2026-06-12 02:18:01,39,active,2026-06-23 12:00:00
17,Network Runbook 17: Cert rotation,sops/network/runbook-17.md,network,103,0.672,0.9125,44,45,58,0.4369,2026-04-29 01:38:29,2026-06-18 03:34:51,23,active,2026-06-23 12:00:00
18,Memory Runbook 18: Connection pool sizing,sops/memory/runbook-18.md,memory,307,0.8953,0.9871,87,47,260,0.1531,2026-04-23 05:45:58,2026-06-06 05:10:28,25,stale,2026-06-23 12:00:00
19,Memory Runbook 19: CoreDNS restart,sops/memory/runbook-19.md,memory,459,0.7703,0.9193,50,184,275,0.4009,2026-04-30 03:29:40,2026-06-21 05:57:47,6,active,2026-06-23 12:00:00
20,Availability Runbook 20: CoreDNS restart,sops/availability/runbook-20.md,availability,541,0.6498,0.9007,510,426,115,0.7874,2026-05-07 19:19:58,2026-05-26 18:24:54,8,active,2026-06-23 12:00:00
21,Memory Runbook 21: PDB & graceful shutdown,sops/memory/runbook-21.md,memory,138,0.6066,0.9457,102,0,138,0.0,2026-05-08 19:52:15,2026-06-12 10:11:52,9,active,2026-06-23 12:00:00
22,Security Runbook 22: Cert rotation,sops/security/runbook-22.md,security,7,0.6232,0.9461,3,2,5,0.2857,2026-04-26 20:50:40,2026-06-07 02:27:10,23,stale,2026-06-23 12:00:00
23,Security Runbook 23: OOMKilled remediation,sops/security/runbook-23.md,security,556,0.8812,0.933,546,411,145,0.7392,2026-05-01 18:41:36,2026-06-06 06:54:30,24,active,2026-06-23 12:00:00
24,Node Runbook 24: Cert rotation,sops/node/runbook-24.md,node,122,0.8628,0.9018,53,44,78,0.3607,2026-04-29 12:24:47,2026-06-12 14:36:28,15,active,2026-06-23 12:00:00
25,Network Runbook 25: PDB & graceful shutdown,sops/network/runbook-25.md,network,547,0.8141,0.9711,531,367,180,0.6709,2026-04-24 12:54:56,2026-06-11 06:17:23,38,active,2026-06-23 12:00:00
26,Memory Runbook 26: Node drain & cordon,sops/memory/runbook-26.md,memory,67,0.6606,0.9228,20,33,34,0.4925,2026-05-14 10:27:39,2026-06-20 09:05:08,7,active,2026-06-23 12:00:00
27,Storage Runbook 27: CoreDNS restart,sops/storage/runbook-27.md,storage,643,0.8639,0.9108,286,551,92,0.8569,2026-04-25 14:53:56,2026-06-01 17:43:47,22,stale,2026-06-23 12:00:00
28,Storage Runbook 28: Connection pool sizing,sops/storage/runbook-28.md,storage,511,0.8735,0.9688,182,275,236,0.5382,2026-05-11 21:26:52,2026-05-25 02:29:44,3,active,2026-06-23 12:00:00
29,Node Runbook 29: Connection pool sizing,sops/node/runbook-29.md,node,510,0.6565,0.9719,429,68,442,0.1333,2026-04-19 04:09:03,2026-06-17 23:19:17,8,active,2026-06-23 12:00:00
30,Security Runbook 30: OOMKilled remediation,sops/security/runbook-30.md,security,751,0.8123,0.9465,613,707,44,0.9414,2026-05-05 15:22:51,2026-06-21 02:19:03,10,stale,2026-06-23 12:00:00
31,Cpu Runbook 31: DiskPressure eviction recovery,sops/cpu/runbook-31.md,cpu,137,0.7539,0.9325,75,48,89,0.3504,2026-04-20 06:19:00,2026-06-14 07:14:06,38,stale,2026-06-23 12:00:00
32,Storage Runbook 32: CFS throttling tuning,sops/storage/runbook-32.md,storage,469,0.7333,0.9524,463,454,15,0.968,2026-05-06 00:25:23,2026-06-06 02:52:39,3,stale,2026-06-23 12:00:00
33,Availability Runbook 33: Connection pool sizing,sops/availability/runbook-33.md,availability,152,0.7175,0.9066,121,142,10,0.9342,2026-04-27 11:49:16,2026-06-06 08:02:02,9,active,2026-06-23 12:00:00
34,Node Runbook 34: Connection pool sizing,sops/node/runbook-34.md,node,67,0.6037,0.9581,24,22,45,0.3284,2026-05-11 19:47:20,2026-06-22 05:33:05,27,active,2026-06-23 12:00:00
35,Memory Runbook 35: OOMKilled remediation,sops/memory/runbook-35.md,memory,252,0.8274,0.9242,45,242,10,0.9603,2026-04-24 07:05:21,2026-06-13 07:06:12,35,stale,2026-06-23 12:00:00
36,Node Runbook 36: Readiness probe tuning,sops/node/runbook-36.md,node,702,0.6105,0.9516,252,358,344,0.51,2026-05-04 18:42:35,2026-06-11 16:43:07,18,active,2026-06-23 12:00:00
37,Security Runbook 37: Node drain & cordon,sops/security/runbook-37.md,security,431,0.7381,0.9244,100,252,179,0.5847,2026-05-07 18:14:42,2026-06-17 13:44:48,1,stale,2026-06-23 12:00:00
38,Node Runbook 38: CFS throttling tuning,sops/node/runbook-38.md,node,182,0.6278,0.9507,150,132,50,0.7253,2026-05-04 08:19:07,2026-06-16 10:06:38,14,active,2026-06-23 12:00:00
39,Availability Runbook 39: Cert rotation,sops/availability/runbook-39.md,availability,689,0.8641,0.9745,485,452,237,0.656,2026-05-09 22:14:56,2026-06-12 06:15:06,23,stale,2026-06-23 12:00:00
40,Memory Runbook 40: Cert rotation,sops/memory/runbook-40.md,memory,382,0.6364,0.9097,144,54,328,0.1414,2026-05-24 03:29:13,2026-06-15 18:41:56,34,stale,2026-06-23 12:00:00
