id,new_auc,current_auc,promoted,notes,evaluated_at
29,0.8386,0.8855,false,held: no AUC gain,2026-06-01 17:29:37
30,0.881,0.9127,false,held: no AUC gain,2026-06-02 23:20:37
31,0.8585,0.8468,true,promoted: +0.012 AUC,2026-06-15 22:50:27
32,0.8043,0.8072,false,held: no AUC gain,2026-06-04 16:20:06
33,0.832,0.8369,false,held: no AUC gain,2026-06-18 12:23:57
34,0.8838,0.8322,true,promoted: +0.052 AUC,2026-05-25 21:49:55
35,0.8432,0.8659,false,held: no AUC gain,2026-06-03 19:34:37
36,0.8001,0.7905,true,promoted: +0.010 AUC,2026-06-23 02:48:14
37,0.7866,0.8252,false,held: no AUC gain,2026-06-14 05:05:14
38,0.7899,0.7892,true,promoted: +0.001 AUC,2026-05-24 21:50:02
39,0.8438,0.8778,false,held: no AUC gain,2026-05-29 03:44:51
40,0.8316,0.8588,false,held: no AUC gain,2026-06-09 07:56:38
41,0.918,0.9183,false,held: no AUC gain,2026-06-11 19:28:23
42,0.922,0.9232,false,held: no AUC gain,2026-06-16 17:02:03
43,0.9188,0.8607,true,promoted: +0.058 AUC,2026-06-02 12:05:05
44,0.8137,0.8058,true,promoted: +0.008 AUC,2026-06-22 00:04:48
45,0.9772,0.9199,true,promoted: +0.057 AUC,2026-06-04 09:13:02
46,0.8533,0.8802,false,held: no AUC gain,2026-06-13 12:10:44
47,0.8299,0.8498,false,held: no AUC gain,2026-06-14 15:54:04
48,0.8028,0.8151,false,held: no AUC gain,2026-06-02 20:30:26
49,0.8197,0.8346,false,held: no AUC gain,2026-06-08 14:47:41
50,0.8915,0.8662,true,promoted: +0.025 AUC,2026-05-28 04:46:35
51,0.9033,0.844,true,promoted: +0.059 AUC,2026-06-16 04:52:16
52,0.8791,0.8784,true,promoted: +0.001 AUC,2026-06-20 12:07:19
53,0.8085,0.7916,true,promoted: +0.017 AUC,2026-06-11 06:51:51
54,0.9352,0.8766,true,promoted: +0.059 AUC,2026-06-20 11:07:33
55,0.9326,0.9087,true,promoted: +0.024 AUC,2026-06-08 08:34:07
56,0.867,0.8393,true,promoted: +0.028 AUC,2026-05-26 00:10:40
57,0.7994,0.8298,false,held: no AUC gain,2026-06-04 04:46:12
58,0.842,0.7898,true,promoted: +0.052 AUC,2026-06-12 08:08:36
59,0.8389,0.8769,false,held: no AUC gain,2026-06-04 22:25:09
60,0.9049,0.8833,true,promoted: +0.022 AUC,2026-06-02 05:19:39
61,0.7614,0.8054,false,held: no AUC gain,2026-06-20 20:51:13
62,0.8943,0.8848,true,promoted: +0.009 AUC,2026-06-23 02:06:19
63,0.7481,0.7974,false,held: no AUC gain,2026-06-02 18:50:42
64,0.8274,0.807,true,promoted: +0.020 AUC,2026-06-22 00:12:16
65,0.9105,0.9201,false,held: no AUC gain,2026-05-28 16:02:17
66,0.8067,0.7814,true,promoted: +0.025 AUC,2026-06-10 08:19:35
67,0.9084,0.9219,false,held: no AUC gain,2026-06-23 04:39:47
68,0.7681,0.7863,false,held: no AUC gain,2026-06-03 14:58:40
69,0.8506,0.8493,true,promoted: +0.001 AUC,2026-06-17 03:37:47
70,0.8684,0.8952,false,held: no AUC gain,2026-06-10 01:02:15
71,0.831,0.8473,false,held: no AUC gain,2026-06-23 11:28:06
72,0.8704,0.8585,true,promoted: +0.012 AUC,2026-06-06 08:52:47
73,0.8336,0.7826,true,promoted: +0.051 AUC,2026-06-04 15:50:19
74,0.8241,0.7989,true,promoted: +0.025 AUC,2026-06-17 01:44:32
75,0.814,0.7857,true,promoted: +0.028 AUC,2026-06-16 02:44:37
76,0.7566,0.7882,false,held: no AUC gain,2026-06-16 15:02:17
77,0.8547,0.8228,true,promoted: +0.032 AUC,2026-06-04 10:30:05
78,0.9171,0.8728,true,promoted: +0.044 AUC,2026-06-03 03:45:43
79,0.9301,0.8855,true,promoted: +0.045 AUC,2026-06-16 02:25:41
80,0.8567,0.8441,true,promoted: +0.013 AUC,2026-06-07 20:50:29
81,0.8928,0.8757,true,promoted: +0.017 AUC,2026-06-16 10:12:18
82,0.8572,0.8827,false,held: no AUC gain,2026-06-14 18:49:23
83,0.8224,0.7923,true,promoted: +0.030 AUC,2026-05-30 01:36:34
84,0.7699,0.7969,false,held: no AUC gain,2026-06-08 18:29:56
85,0.9068,0.8868,true,promoted: +0.020 AUC,2026-06-21 12:05:28
86,0.8037,0.808,false,held: no AUC gain,2026-05-28 11:16:27
87,0.8742,0.8249,true,promoted: +0.049 AUC,2026-06-16 23:53:29
88,0.8852,0.9125,false,held: no AUC gain,2026-05-30 16:34:14
89,0.8835,0.9224,false,held: no AUC gain,2026-06-15 23:22:07
90,0.8376,0.8716,false,held: no AUC gain,2026-06-10 11:38:31
91,0.9187,0.8599,true,promoted: +0.059 AUC,2026-05-30 15:34:47
92,0.8837,0.875,true,promoted: +0.009 AUC,2026-06-06 17:31:29
93,0.8117,0.8002,true,promoted: +0.011 AUC,2026-06-22 16:52:05
94,0.7817,0.8276,false,held: no AUC gain,2026-06-01 03:08:03
95,0.9405,0.9096,true,promoted: +0.031 AUC,2026-05-25 10:22:02
96,0.8092,0.7961,true,promoted: +0.013 AUC,2026-06-07 17:56:50
97,0.8712,0.8135,true,promoted: +0.058 AUC,2026-05-24 19:17:53
98,0.8523,0.8906,false,held: no AUC gain,2026-06-03 13:16:34
99,0.8893,0.8598,true,promoted: +0.029 AUC,2026-06-09 16:05:11
100,0.9246,0.8786,true,promoted: +0.046 AUC,2026-05-28 16:27:39
101,0.8461,0.836,true,promoted: +0.010 AUC,2026-05-27 17:57:37
102,0.8003,0.8135,false,held: no AUC gain,2026-06-10 00:39:00
103,0.8554,0.8733,false,held: no AUC gain,2026-06-07 03:24:31
104,0.8695,0.8336,true,promoted: +0.036 AUC,2026-06-09 01:42:09
105,0.7602,0.7896,false,held: no AUC gain,2026-06-23 03:12:52
106,0.8862,0.8814,true,promoted: +0.005 AUC,2026-06-06 09:10:52
107,0.8908,0.8892,true,promoted: +0.002 AUC,2026-06-12 15:16:32
108,0.9296,0.9266,true,promoted: +0.003 AUC,2026-06-08 01:16:53
109,0.8417,0.8489,false,held: no AUC gain,2026-06-19 14:33:03
110,0.8818,0.8556,true,promoted: +0.026 AUC,2026-06-15 23:29:13
111,0.8819,0.8357,true,promoted: +0.046 AUC,2026-06-17 22:42:11
112,0.8801,0.8451,true,promoted: +0.035 AUC,2026-06-06 14:36:02
113,0.8143,0.8025,true,promoted: +0.012 AUC,2026-06-06 18:10:49
114,0.8083,0.7973,true,promoted: +0.011 AUC,2026-06-04 16:20:57
115,0.912,0.9229,false,held: no AUC gain,2026-06-08 12:47:03
116,0.83,0.832,false,held: no AUC gain,2026-05-27 00:08:51
117,0.983,0.9246,true,promoted: +0.058 AUC,2026-06-03 02:38:45
118,0.8915,0.8508,true,promoted: +0.041 AUC,2026-06-09 07:35:36
119,0.7967,0.8391,false,held: no AUC gain,2026-05-26 23:44:51
120,0.869,0.9108,false,held: no AUC gain,2026-05-24 13:07:02
121,0.9479,0.9289,true,promoted: +0.019 AUC,2026-06-19 22:58:13
122,0.7773,0.8006,false,held: no AUC gain,2026-06-11 14:19:11
123,0.8092,0.8121,false,held: no AUC gain,2026-06-03 19:57:33
124,0.8828,0.8935,false,held: no AUC gain,2026-06-17 00:53:16
125,0.7929,0.83,false,held: no AUC gain,2026-06-15 13:26:00
126,0.8,0.7919,true,promoted: +0.008 AUC,2026-05-30 12:37:48
127,0.8155,0.844,false,held: no AUC gain,2026-06-02 19:58:13
128,0.8656,0.8801,false,held: no AUC gain,2026-06-01 11:14:11
129,0.8523,0.795,true,promoted: +0.057 AUC,2026-06-17 03:41:57
130,0.8811,0.8945,false,held: no AUC gain,2026-06-18 07:40:12
131,0.7892,0.7824,true,promoted: +0.007 AUC,2026-06-14 10:06:59
132,0.9125,0.9286,false,held: no AUC gain,2026-06-21 06:16:09
133,0.7936,0.8137,false,held: no AUC gain,2026-06-10 11:50:20
134,0.801,0.8399,false,held: no AUC gain,2026-06-18 02:20:53
135,0.8894,0.8818,true,promoted: +0.008 AUC,2026-05-30 04:08:06
136,0.8967,0.8765,true,promoted: +0.020 AUC,2026-05-27 23:02:15
137,0.9336,0.9279,true,promoted: +0.006 AUC,2026-06-02 19:29:39
138,0.829,0.8336,false,held: no AUC gain,2026-05-31 08:53:36
139,0.7739,0.7845,false,held: no AUC gain,2026-06-15 19:53:38
140,0.9136,0.8791,true,promoted: +0.034 AUC,2026-06-22 23:58:10
141,0.8546,0.8731,false,held: no AUC gain,2026-06-02 10:19:53
142,0.8896,0.861,true,promoted: +0.029 AUC,2026-05-26 05:18:58
143,0.8971,0.8459,true,promoted: +0.051 AUC,2026-06-15 08:12:16
144,0.789,0.804,false,held: no AUC gain,2026-05-31 00:09:35
145,0.7865,0.8015,false,held: no AUC gain,2026-06-07 00:51:18
146,0.8132,0.7964,true,promoted: +0.017 AUC,2026-05-24 17:42:48
147,0.8947,0.9082,false,held: no AUC gain,2026-06-11 15:22:47
148,0.8484,0.823,true,promoted: +0.025 AUC,2026-05-31 21:37:10
149,0.8785,0.8648,true,promoted: +0.014 AUC,2026-05-25 16:04:56
150,0.871,0.8425,true,promoted: +0.028 AUC,2026-06-18 16:10:17
151,0.8736,0.8466,true,promoted: +0.027 AUC,2026-05-28 00:20:27
152,0.7512,0.7833,false,held: no AUC gain,2026-06-20 07:26:10
153,0.9329,0.9004,true,promoted: +0.033 AUC,2026-05-26 05:00:50
154,0.9285,0.9281,true,promoted: +0.000 AUC,2026-06-05 08:21:23
155,0.8184,0.79,true,promoted: +0.028 AUC,2026-06-19 03:24:40
156,0.8415,0.7973,true,promoted: +0.044 AUC,2026-06-14 16:32:54
157,0.7893,0.8314,false,held: no AUC gain,2026-06-05 06:49:10
158,0.8649,0.8232,true,promoted: +0.042 AUC,2026-06-15 20:24:53
159,0.9334,0.8909,true,promoted: +0.042 AUC,2026-05-26 05:55:08
160,0.8316,0.7899,true,promoted: +0.042 AUC,2026-05-27 16:24:54
161,0.9459,0.8997,true,promoted: +0.046 AUC,2026-05-30 23:25:38
162,0.7536,0.7934,false,held: no AUC gain,2026-06-18 01:55:19
163,0.7875,0.8299,false,held: no AUC gain,2026-06-12 07:53:02
164,0.8537,0.8722,false,held: no AUC gain,2026-06-18 15:29:40
165,0.8453,0.8644,false,held: no AUC gain,2026-05-30 05:18:36
166,0.8,0.8066,false,held: no AUC gain,2026-06-22 19:11:59
167,0.8372,0.8542,false,held: no AUC gain,2026-06-06 09:11:29
168,0.9255,0.8999,true,promoted: +0.026 AUC,2026-05-24 21:19:57
169,0.7632,0.8094,false,held: no AUC gain,2026-06-09 10:31:10
170,0.845,0.8546,false,held: no AUC gain,2026-06-01 00:52:13
171,0.8738,0.8305,true,promoted: +0.043 AUC,2026-06-19 01:54:36
172,0.8301,0.8302,false,held: no AUC gain,2026-06-23 06:46:36
173,0.8638,0.8822,false,held: no AUC gain,2026-06-06 14:39:27
174,0.9159,0.8682,true,promoted: +0.048 AUC,2026-06-09 08:37:34
175,0.9018,0.9086,false,held: no AUC gain,2026-06-10 21:26:13
176,0.8726,0.8169,true,promoted: +0.056 AUC,2026-06-09 19:46:57
177,0.8516,0.7966,true,promoted: +0.055 AUC,2026-06-03 16:21:25
178,0.9576,0.9009,true,promoted: +0.057 AUC,2026-05-30 14:50:18
179,0.7886,0.8125,false,held: no AUC gain,2026-05-28 12:35:12
180,0.8818,0.8275,true,promoted: +0.054 AUC,2026-06-16 12:09:31
181,0.8912,0.8926,false,held: no AUC gain,2026-05-28 07:22:11
182,0.7912,0.7915,false,held: no AUC gain,2026-05-30 06:20:37
183,0.8613,0.843,true,promoted: +0.018 AUC,2026-05-25 01:47:13
184,0.8687,0.8209,true,promoted: +0.048 AUC,2026-06-14 07:30:49
185,0.854,0.838,true,promoted: +0.016 AUC,2026-06-17 22:06:33
186,0.9635,0.9255,true,promoted: +0.038 AUC,2026-06-03 23:22:31
187,0.7725,0.7963,false,held: no AUC gain,2026-05-26 02:52:01
188,0.9249,0.8702,true,promoted: +0.055 AUC,2026-06-17 17:04:47
189,0.8484,0.8434,true,promoted: +0.005 AUC,2026-06-01 19:36:16
190,0.7858,0.815,false,held: no AUC gain,2026-06-21 08:28:42
191,0.7769,0.7921,false,held: no AUC gain,2026-05-30 01:57:02
192,0.939,0.926,true,promoted: +0.013 AUC,2026-06-10 14:52:39
193,0.8458,0.8498,false,held: no AUC gain,2026-06-15 02:21:00
194,0.8627,0.8254,true,promoted: +0.037 AUC,2026-06-19 16:30:03
195,0.8989,0.9214,false,held: no AUC gain,2026-06-22 05:03:19
196,0.9799,0.9298,true,promoted: +0.050 AUC,2026-06-22 06:36:37
197,0.8378,0.8554,false,held: no AUC gain,2026-05-31 16:05:59
198,0.7998,0.8467,false,held: no AUC gain,2026-06-20 07:45:37
199,0.7865,0.8298,false,held: no AUC gain,2026-06-14 22:08:48
200,0.9482,0.914,true,promoted: +0.034 AUC,2026-05-25 06:09:09
201,0.7749,0.8231,false,held: no AUC gain,2026-05-27 18:18:08
202,0.9111,0.8631,true,promoted: +0.048 AUC,2026-06-22 02:47:00
203,0.8877,0.9118,false,held: no AUC gain,2026-05-30 02:00:28
204,0.8839,0.8762,true,promoted: +0.008 AUC,2026-06-14 13:57:29
205,0.9263,0.908,true,promoted: +0.018 AUC,2026-05-25 10:01:56
206,0.8032,0.834,false,held: no AUC gain,2026-06-19 21:32:47
207,0.9236,0.9242,false,held: no AUC gain,2026-06-03 03:13:25
208,0.8484,0.8746,false,held: no AUC gain,2026-05-30 08:41:50
209,0.9242,0.8925,true,promoted: +0.032 AUC,2026-06-16 07:13:51
210,0.8815,0.8759,true,promoted: +0.006 AUC,2026-06-08 16:43:24
211,0.8714,0.8759,false,held: no AUC gain,2026-06-09 00:50:14
212,0.7469,0.7907,false,held: no AUC gain,2026-06-13 07:31:32
213,0.9412,0.8933,true,promoted: +0.048 AUC,2026-05-25 20:54:29
214,0.7929,0.7918,true,promoted: +0.001 AUC,2026-06-19 12:47:52
215,0.8828,0.891,false,held: no AUC gain,2026-06-05 15:40:49
216,0.8645,0.8927,false,held: no AUC gain,2026-06-14 07:26:42
217,0.8529,0.7955,true,promoted: +0.057 AUC,2026-05-24 12:45:40
218,0.8506,0.8794,false,held: no AUC gain,2026-06-03 19:21:37
219,0.8881,0.8322,true,promoted: +0.056 AUC,2026-05-28 17:33:59
220,0.8344,0.8455,false,held: no AUC gain,2026-06-12 06:11:07
221,0.9275,0.9107,true,promoted: +0.017 AUC,2026-06-12 06:45:33
222,0.842,0.8228,true,promoted: +0.019 AUC,2026-06-05 18:47:59
223,0.8318,0.8582,false,held: no AUC gain,2026-06-18 00:48:35
224,0.9003,0.897,true,promoted: +0.003 AUC,2026-05-31 22:29:08
225,0.8282,0.8771,false,held: no AUC gain,2026-05-31 21:47:02
226,0.9283,0.8902,true,promoted: +0.038 AUC,2026-06-21 16:09:22
227,0.8743,0.843,true,promoted: +0.031 AUC,2026-06-07 02:38:46
228,0.7746,0.808,false,held: no AUC gain,2026-06-02 18:38:27
229,0.8968,0.9154,false,held: no AUC gain,2026-06-19 19:36:02
230,0.8585,0.8381,true,promoted: +0.020 AUC,2026-06-07 23:32:32
231,0.8403,0.8727,false,held: no AUC gain,2026-06-03 19:25:19
232,0.8157,0.8153,true,promoted: +0.000 AUC,2026-06-10 05:58:56
233,0.8621,0.8199,true,promoted: +0.042 AUC,2026-06-20 20:01:36
234,0.8588,0.8803,false,held: no AUC gain,2026-06-04 14:41:56
235,0.853,0.8053,true,promoted: +0.048 AUC,2026-05-27 22:47:26
236,0.8899,0.9057,false,held: no AUC gain,2026-06-15 00:43:47
237,0.8217,0.8002,true,promoted: +0.021 AUC,2026-06-01 15:47:07
238,0.8792,0.9031,false,held: no AUC gain,2026-06-20 07:30:27
239,0.9366,0.8837,true,promoted: +0.053 AUC,2026-05-26 22:40:07
240,0.7909,0.8229,false,held: no AUC gain,2026-06-10 11:58:42
241,0.8621,0.8674,false,held: no AUC gain,2026-06-19 05:39:23
242,0.8689,0.8577,true,promoted: +0.011 AUC,2026-06-14 08:00:54
243,0.7796,0.8064,false,held: no AUC gain,2026-06-16 21:13:01
244,0.931,0.8732,true,promoted: +0.058 AUC,2026-06-03 11:02:14
245,0.9396,0.9001,true,promoted: +0.039 AUC,2026-06-03 16:00:54
246,0.8529,0.8294,true,promoted: +0.023 AUC,2026-06-12 06:55:56
247,0.8079,0.8403,false,held: no AUC gain,2026-06-18 13:21:04
248,0.9615,0.9208,true,promoted: +0.041 AUC,2026-05-28 10:29:09
249,0.8312,0.7948,true,promoted: +0.036 AUC,2026-06-04 07:49:43
250,0.8704,0.9063,false,held: no AUC gain,2026-06-21 23:40:49
251,0.927,0.909,true,promoted: +0.018 AUC,2026-05-28 13:24:54
252,0.8243,0.8431,false,held: no AUC gain,2026-06-21 22:44:09
253,0.7659,0.7969,false,held: no AUC gain,2026-06-15 01:32:41
254,0.8566,0.8805,false,held: no AUC gain,2026-06-09 19:07:23
255,0.9497,0.8941,true,promoted: +0.056 AUC,2026-05-30 04:36:33
256,0.8277,0.8486,false,held: no AUC gain,2026-06-14 13:44:41
257,0.9138,0.9257,false,held: no AUC gain,2026-06-13 05:36:51
258,0.8798,0.9244,false,held: no AUC gain,2026-06-14 21:07:19
259,0.8638,0.9026,false,held: no AUC gain,2026-06-23 00:21:41
260,0.9015,0.8761,true,promoted: +0.025 AUC,2026-06-10 15:44:04
261,0.8231,0.7868,true,promoted: +0.036 AUC,2026-05-24 13:51:33
262,0.8648,0.8775,false,held: no AUC gain,2026-05-25 22:00:44
263,0.7656,0.8076,false,held: no AUC gain,2026-05-26 07:50:33
264,0.8373,0.8182,true,promoted: +0.019 AUC,2026-06-22 04:21:31
265,0.795,0.7934,true,promoted: +0.002 AUC,2026-05-30 12:49:05
266,0.851,0.829,true,promoted: +0.022 AUC,2026-06-02 06:26:52
267,0.8918,0.837,true,promoted: +0.055 AUC,2026-06-08 07:44:12
268,0.8416,0.8152,true,promoted: +0.026 AUC,2026-05-28 17:07:07
269,0.8186,0.8605,false,held: no AUC gain,2026-06-19 14:14:00
270,0.8717,0.8981,false,held: no AUC gain,2026-06-05 04:47:17
271,0.912,0.8642,true,promoted: +0.048 AUC,2026-06-19 22:41:34
272,0.9306,0.928,true,promoted: +0.003 AUC,2026-06-12 11:39:22
273,0.88,0.8887,false,held: no AUC gain,2026-06-06 21:25:27
274,0.8684,0.8915,false,held: no AUC gain,2026-05-24 20:18:56
275,0.9153,0.8844,true,promoted: +0.031 AUC,2026-05-31 06:36:07
276,0.8896,0.907,false,held: no AUC gain,2026-06-16 23:32:43
277,0.8852,0.8674,true,promoted: +0.018 AUC,2026-06-08 11:10:14
278,0.8481,0.8019,true,promoted: +0.046 AUC,2026-06-16 20:04:22
279,0.8027,0.7968,true,promoted: +0.006 AUC,2026-06-20 10:04:08
280,0.9185,0.9172,true,promoted: +0.001 AUC,2026-06-20 19:14:45
281,0.7983,0.7864,true,promoted: +0.012 AUC,2026-05-27 09:16:04
282,0.9004,0.8574,true,promoted: +0.043 AUC,2026-06-17 12:11:40
283,0.8928,0.8817,true,promoted: +0.011 AUC,2026-06-21 03:07:58
284,0.8773,0.8617,true,promoted: +0.016 AUC,2026-06-08 03:02:08
285,0.8119,0.8465,false,held: no AUC gain,2026-06-05 19:59:21
286,0.8304,0.8314,false,held: no AUC gain,2026-06-01 13:59:38
287,0.7701,0.7972,false,held: no AUC gain,2026-05-25 16:37:38
288,0.8355,0.8075,true,promoted: +0.028 AUC,2026-05-30 18:41:03
289,0.8556,0.8031,true,promoted: +0.052 AUC,2026-06-10 20:35:06
290,0.9207,0.9106,true,promoted: +0.010 AUC,2026-05-30 14:07:35
291,0.8298,0.8513,false,held: no AUC gain,2026-06-16 05:22:16
292,0.9731,0.9234,true,promoted: +0.050 AUC,2026-06-05 14:52:15
293,0.765,0.7843,false,held: no AUC gain,2026-06-08 07:51:23
294,0.7875,0.818,false,held: no AUC gain,2026-06-09 05:08:42
295,0.7896,0.8065,false,held: no AUC gain,2026-06-05 20:25:38
296,0.8209,0.8394,false,held: no AUC gain,2026-06-05 21:54:04
297,0.9213,0.9169,true,promoted: +0.004 AUC,2026-05-31 20:29:28
298,0.7701,0.7836,false,held: no AUC gain,2026-06-16 08:33:45
299,0.9262,0.92,true,promoted: +0.006 AUC,2026-06-15 04:30:13
300,0.865,0.848,true,promoted: +0.017 AUC,2026-06-14 12:49:42
301,0.8314,0.8607,false,held: no AUC gain,2026-06-15 14:28:52
302,0.9013,0.8592,true,promoted: +0.042 AUC,2026-06-13 20:50:11
303,0.7949,0.7871,true,promoted: +0.008 AUC,2026-06-06 08:13:52
304,0.9316,0.9067,true,promoted: +0.025 AUC,2026-06-06 14:44:27
305,0.9076,0.8952,true,promoted: +0.012 AUC,2026-06-11 10:35:49
306,0.8167,0.8462,false,held: no AUC gain,2026-06-09 22:50:25
307,0.9298,0.9122,true,promoted: +0.018 AUC,2026-06-15 13:07:22
308,0.9031,0.8618,true,promoted: +0.041 AUC,2026-06-20 06:23:32
309,0.8416,0.8516,false,held: no AUC gain,2026-05-30 23:10:27
310,0.8525,0.8582,false,held: no AUC gain,2026-06-20 10:11:24
311,0.8613,0.8944,false,held: no AUC gain,2026-06-17 05:33:04
312,0.9589,0.9161,true,promoted: +0.043 AUC,2026-06-17 21:45:57
313,0.9073,0.8844,true,promoted: +0.023 AUC,2026-06-05 22:32:13
314,0.8302,0.8439,false,held: no AUC gain,2026-06-13 08:16:34
315,0.8817,0.8548,true,promoted: +0.027 AUC,2026-06-11 00:38:21
316,0.9199,0.8856,true,promoted: +0.034 AUC,2026-05-25 18:31:09
317,0.9032,0.9299,false,held: no AUC gain,2026-06-11 01:13:24
318,0.8915,0.89,true,promoted: +0.001 AUC,2026-06-21 14:13:11
319,0.8137,0.8012,true,promoted: +0.013 AUC,2026-05-26 18:45:50
320,0.8007,0.8203,false,held: no AUC gain,2026-05-25 08:01:13
321,0.9362,0.9248,true,promoted: +0.011 AUC,2026-06-22 17:44:59
322,0.816,0.8321,false,held: no AUC gain,2026-05-24 17:28:29
323,0.8176,0.8145,true,promoted: +0.003 AUC,2026-05-28 18:10:26
324,0.9513,0.8917,true,promoted: +0.060 AUC,2026-05-30 04:57:17
325,0.8626,0.8603,true,promoted: +0.002 AUC,2026-06-16 08:27:58
326,0.8839,0.8544,true,promoted: +0.029 AUC,2026-06-14 17:19:48
327,0.8618,0.8232,true,promoted: +0.039 AUC,2026-06-15 13:38:08
328,0.7429,0.7847,false,held: no AUC gain,2026-06-10 22:48:50
329,0.7508,0.7803,false,held: no AUC gain,2026-05-27 12:49:29
330,0.7911,0.8034,false,held: no AUC gain,2026-06-11 03:16:57
331,0.846,0.7995,true,promoted: +0.047 AUC,2026-06-14 13:07:51
332,0.8724,0.9132,false,held: no AUC gain,2026-06-11 14:46:59
333,0.7964,0.8068,false,held: no AUC gain,2026-06-21 23:21:45
334,0.9092,0.8752,true,promoted: +0.034 AUC,2026-05-30 04:44:31
335,0.8927,0.8819,true,promoted: +0.011 AUC,2026-06-22 20:54:48
336,0.9054,0.9284,false,held: no AUC gain,2026-05-27 07:27:03
337,0.8256,0.818,true,promoted: +0.008 AUC,2026-06-08 21:53:21
338,0.9212,0.8975,true,promoted: +0.024 AUC,2026-06-09 23:10:36
339,0.7925,0.8394,false,held: no AUC gain,2026-06-21 21:14:01
340,0.9001,0.9224,false,held: no AUC gain,2026-06-11 00:06:23
341,0.7887,0.8138,false,held: no AUC gain,2026-06-02 01:54:52
342,0.88,0.8834,false,held: no AUC gain,2026-06-05 19:58:18
343,0.8791,0.8532,true,promoted: +0.026 AUC,2026-05-30 05:17:40
344,0.8305,0.8558,false,held: no AUC gain,2026-06-11 18:25:31
345,0.9536,0.9017,true,promoted: +0.052 AUC,2026-06-03 06:02:46
346,0.8947,0.8813,true,promoted: +0.013 AUC,2026-06-01 12:12:19
347,0.9358,0.9078,true,promoted: +0.028 AUC,2026-05-29 09:38:03
348,0.7896,0.7902,false,held: no AUC gain,2026-06-12 10:35:23
349,0.9476,0.9271,true,promoted: +0.020 AUC,2026-05-31 21:46:45
350,0.8768,0.9088,false,held: no AUC gain,2026-06-08 11:30:50
351,0.8578,0.8699,false,held: no AUC gain,2026-06-17 08:43:36
352,0.93,0.9197,true,promoted: +0.010 AUC,2026-05-30 19:20:49
353,0.8296,0.8039,true,promoted: +0.026 AUC,2026-06-15 16:19:45
354,0.8903,0.849,true,promoted: +0.041 AUC,2026-06-19 09:18:01
355,0.8445,0.8675,false,held: no AUC gain,2026-06-12 23:14:19
356,0.9139,0.9172,false,held: no AUC gain,2026-06-18 10:28:56
357,0.8836,0.8868,false,held: no AUC gain,2026-06-14 09:59:27
358,0.806,0.8285,false,held: no AUC gain,2026-06-07 13:59:39
359,0.7837,0.7987,false,held: no AUC gain,2026-05-31 18:17:06
360,0.88,0.9164,false,held: no AUC gain,2026-06-04 04:53:26
361,0.9401,0.915,true,promoted: +0.025 AUC,2026-05-27 11:10:26
362,0.8651,0.8949,false,held: no AUC gain,2026-06-20 01:49:56
363,0.915,0.8875,true,promoted: +0.028 AUC,2026-05-25 00:44:59
364,0.8735,0.822,true,promoted: +0.051 AUC,2026-06-06 16:02:28
365,0.8895,0.9022,false,held: no AUC gain,2026-06-12 22:33:00
366,0.8129,0.8269,false,held: no AUC gain,2026-06-04 05:22:53
367,0.9047,0.8595,true,promoted: +0.045 AUC,2026-06-12 23:40:08
368,0.91,0.8712,true,promoted: +0.039 AUC,2026-05-30 21:31:08
