id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
11,74f6fc51-bb64-66ed-285b-514b430739dd,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8548,critical,0.7652,0.9134,0.8336,0.8646,true,0.247487,5126,97.34,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-08 18:18:58,true,scale_up,pending,2026-06-08 18:16:58,2026-06-08 18:16:58
12,bccea2c3-ace8-708f-f356-dfc44f9eb6a8,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.5965,medium,0.7807,0.5005,0.6825,0.0185,false,0.194309,,92.6,immediate,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 10:33:55,2026-06-22 10:33:55
13,6b4cc9d3-5aa8-2660-4175-6830c2d9db61,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.9054,critical,0.619,0.8815,0.9172,0.855,true,0.108488,4567,74.92,30m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 23:13:23,true,increase_limit,success,2026-06-22 23:11:23,2026-06-22 23:11:23
14,81ba2600-dff3-053a-976d-0ff740afd6ae,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.6982,high,0.8865,0.7976,0.7074,0.5633,true,0.048527,2643,97.46,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,drain_node,success,2026-06-18 23:52:21,2026-06-18 23:52:21
15,4888303f-195d-51f6-f4e1-d45fc3ba128d,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,1,Memory Leak Detection,0.5912,medium,0.9104,0.6003,0.7058,0.5992,false,0.179551,,73.84,15m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-20 20:15:16,2026-06-20 20:15:16
16,75726ce9-09ba-19da-b403-9c7bf445f634,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.9618,critical,0.7387,0.9291,0.99,0.7845,true,0.149347,1011,70.86,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-21 11:37:23,true,scale_up,failed,2026-06-21 11:35:23,2026-06-21 11:35:23
17,3311ec8b-529d-749e-00b0-736e969ac95b,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.7666,high,0.9641,0.7002,0.6539,0.5798,true,0.215021,6436,61.04,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-06-20 03:27:33,2026-06-20 03:27:33
18,71be4fce-7d75-975f-0c60-5dad4ca962c2,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6712,high,0.8044,0.7425,0.6118,0.3074,true,0.006253,3132,80.24,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,increase_limit,pending,2026-06-07 17:36:25,2026-06-07 17:36:25
19,e928927b-e518-6f63-6feb-7b8b19937ae9,session-store-4732511-0dba8,identity,prod-use2-eks,prod,2,OOM Risk Forecast,0.75,high,0.9695,0.8302,0.7275,0.1474,true,0.110037,6247,77.1,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,increase_limit,success,2026-06-13 02:12:18,2026-06-13 02:12:18
20,b8d17962-2a97-47ba-368f-568308506daa,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.9372,critical,0.9015,0.9259,0.8626,0.6465,true,0.245019,3454,91.52,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-15 20:36:53,true,drain_node,pending,2026-06-15 20:34:53,2026-06-15 20:34:53
21,9e41d55b-a36d-4da8-faca-89893782b57a,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,6,Node NotReady Risk,0.6947,high,0.654,0.7575,0.7742,0.7384,true,0.384699,6089,85.67,immediate,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,failed,2026-06-22 17:53:10,2026-06-22 17:53:10
22,05c8b5d8-5a2a-7ac0-2f83-51ac9ea536be,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,13,HTTP Error Surge,0.8096,high,0.9129,0.8893,0.8596,0.6225,true,0.200624,2859,67.38,30m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 18:50:53,true,none,success,2026-06-22 18:48:53,2026-06-22 18:48:53
23,e8164bd4-4e8c-0668-e732-76a035071625,notifications-1938743-28dca,notifications,prod-use2-eks,prod,3,CPU Throttling,0.7551,high,0.9147,0.8263,0.8529,0.7029,true,0.220752,4978,70.28,15m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,failed,2026-06-12 05:54:31,2026-06-12 05:54:31
24,cd24de64-f43d-818c-1970-b6a5f2655b95,session-store-d825e25-14f9f,identity,prod-usw2-eks,prod,5,Disk Pressure,0.7039,high,0.7121,0.6214,0.7011,0.1579,true,0.367236,2000,62.04,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,pending,2026-06-20 08:44:19,2026-06-20 08:44:19
25,d45b3274-9b8d-cd9f-2deb-0e707ce46b4f,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8115,high,0.6988,0.8451,0.8259,0.0664,true,0.047265,3140,67.79,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-15 02:09:38,true,none,success,2026-06-15 02:07:38,2026-06-15 02:07:38
26,23be3b3c-8090-9476-28e4-c9491b33d59b,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.8871,critical,0.7531,0.9655,0.8185,0.7317,true,0.106545,2218,60.69,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-18 13:24:16,true,none,success,2026-06-18 13:22:16,2026-06-18 13:22:16
27,0ffba863-293b-c57c-a581-8c418cc8d2a8,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.8361,high,0.8891,0.8772,0.7394,0.3182,true,0.029245,6875,60.63,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,true,2026-06-20 09:01:53,true,drain_node,failed,2026-06-20 08:59:53,2026-06-20 08:59:53
28,1efe4c0a-f466-7c79-4227-57e286cb4c8b,auth-gateway-9bddb17-f3d59,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.3535,low,0.8937,0.3896,0.3816,0.5222,false,0.183127,,85.94,30m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 11:31:11,2026-06-23 11:31:11
29,b68bf616-5861-1f4b-2cfb-e52a537f35c6,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.9089,critical,0.645,0.8892,0.8588,0.0151,true,0.005264,2408,66.59,5m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-18 09:04:33,true,increase_limit,success,2026-06-18 09:02:33,2026-06-18 09:02:33
30,752295af-6642-3198-0194-a99b0c80e854,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.6772,high,0.7889,0.7425,0.6061,0.7813,true,0.101139,4197,97.3,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,success,2026-06-20 14:04:18,2026-06-20 14:04:18
31,f0bb6668-7e0b-6c5e-7afd-70d12a78ff8a,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,10,GC Pause Storms,0.853,critical,0.7364,0.8363,0.7524,0.4063,true,0.003003,256,67.06,5m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-22 23:04:06,true,drain_node,failed,2026-06-22 23:02:06,2026-06-22 23:02:06
32,25943ad0-704b-f1a6-1feb-65caabeb2b6e,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.9502,critical,0.7112,0.8683,0.8337,0.1306,true,0.026942,6896,80.26,5m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-17 12:45:36,true,none,pending,2026-06-17 12:43:36,2026-06-17 12:43:36
33,6b2012a2-01da-b5bd-3aad-88acdd409c23,session-store-a097c68-649a1,identity,staging-use2-eks,staging,8,DNS Resolution Failures,0.9379,critical,0.676,0.8945,0.99,0.604,true,0.200452,2162,77.42,1h,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-17 06:04:13,true,increase_limit,success,2026-06-17 06:02:13,2026-06-17 06:02:13
34,d6c3600e-e299-7d9f-3a09-6e2a6a850dfe,auth-gateway-ebb2b70-575e4,identity,prod-usw2-eks,prod,3,CPU Throttling,0.1927,low,0.6363,0.1432,0.1363,0.7529,false,0.018665,,88.06,immediate,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-16 16:36:20,2026-06-16 16:36:20
35,f9790a82-089f-5945-e1e7-2d5b47362c04,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.9041,critical,0.6967,0.8302,0.8394,0.8058,true,0.080383,6412,77.57,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-07 14:55:38,true,restart_pod,failed,2026-06-07 14:53:38,2026-06-07 14:53:38
36,cbc4e86f-f454-3e8d-4a1a-761edf529ceb,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,2,OOM Risk Forecast,0.5646,medium,0.7318,0.4897,0.5095,0.411,false,0.12271,,98.75,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-14 12:23:37,2026-06-14 12:23:37
37,17278272-3f2a-0a52-94bb-c08505b66f20,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.6344,medium,0.7645,0.6947,0.6736,0.3826,true,0.004925,,79.53,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-14 01:34:09,2026-06-14 01:34:09
38,d1750d71-0dc1-4e41-6924-213edfa1d3aa,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.6293,medium,0.6685,0.6632,0.6425,0.5596,true,0.36278,,61.75,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-21 05:38:44,2026-06-21 05:38:44
39,7ba85027-ecdc-819f-9061-88acd8b53031,ledger-svc-1232e29-49ea1,ledger,prod-use2-eks,prod,9,Replica Starvation,0.2852,low,0.6108,0.2028,0.1727,0.0732,false,0.383835,,67.66,5m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-20 16:59:21,2026-06-20 16:59:21
40,fed579d4-4279-e544-7f04-3cecc6463be0,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.8881,critical,0.7506,0.9489,0.8079,0.3229,true,0.272782,1248,63.27,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-20 02:54:04,true,increase_limit,success,2026-06-20 02:52:04,2026-06-20 02:52:04
41,3d46bda1-c178-3005-8805-5f4278378aa1,notifications-26e9347-44fc8,notifications,staging-use2-eks,staging,3,CPU Throttling,0.1447,low,0.8766,0.0479,0.1408,0.5163,false,0.120698,,72.59,immediate,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-20 09:43:33,2026-06-20 09:43:33
42,f562a21d-68e0-318b-3177-a2b237482ab3,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.7922,high,0.7928,0.7079,0.716,0.2953,true,0.231957,1197,80.61,1h,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-06 09:36:05,2026-06-06 09:36:05
43,d13a7ab9-4e30-fa70-0620-a3e3284fd6a8,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,13,HTTP Error Surge,0.8077,high,0.8517,0.7728,0.7247,0.0309,true,0.030113,5382,89.13,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-19 11:00:09,true,none,success,2026-06-19 10:58:09,2026-06-19 10:58:09
44,2abf0245-6572-548b-8360-52972de835c5,checkout-web-4263246-52f3a,checkout,dr-use1-eks,dr,10,GC Pause Storms,0.6932,high,0.8752,0.6874,0.7569,0.6715,true,0.010495,5477,64.89,5m,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,false,,true,none,pending,2026-06-21 13:03:30,2026-06-21 13:03:30
45,9514a06f-89cf-8a97-5f0d-1261b46035ca,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.9401,critical,0.8841,0.845,0.86,0.5903,true,0.208536,4877,74.18,5m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-18 06:53:01,true,increase_limit,success,2026-06-18 06:51:01,2026-06-18 06:51:01
46,22009327-10aa-a7a3-5610-d08aa8b93864,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.8737,critical,0.8927,0.9092,0.8733,0.1616,true,0.196681,5224,84.31,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-11 15:26:01,true,drain_node,success,2026-06-11 15:24:01,2026-06-11 15:24:01
47,c06790d2-2b8f-745a-50b3-593b988bf862,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.7866,high,0.9668,0.7468,0.6955,0.3156,true,0.013134,3091,90.09,1h,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,none,failed,2026-06-19 18:20:11,2026-06-19 18:20:11
48,37fd3f2d-11bb-6dde-9787-264cddb49d5a,ledger-svc-e00a046-6e2d6,ledger,dr-use1-eks,dr,3,CPU Throttling,0.2397,low,0.9634,0.311,0.2894,0.2235,false,0.321497,,82.55,immediate,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-11 21:26:46,2026-06-11 21:26:46
49,867c74fa-3272-b284-b704-59e75ba6b8c1,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.6861,high,0.6368,0.5869,0.7169,0.0923,true,0.163347,6742,83.57,30m,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,scale_up,success,2026-06-22 19:54:46,2026-06-22 19:54:46
50,20e496d4-3887-c448-08a3-22c3df022d37,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.6406,medium,0.7082,0.7355,0.6171,0.7225,true,0.37967,,84.53,1h,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-13 16:54:39,2026-06-13 16:54:39
51,a063d121-ac58-5cc6-465d-c1c8719e3618,indexer-6af7422-f66fc,search,dr-use1-eks,dr,6,Node NotReady Risk,0.6549,high,0.8243,0.6425,0.5851,0.3774,true,0.226411,2769,73.4,1h,worker-dr-use1-eks-03,cluster_manager-dr-use1-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,pending,2026-05-29 10:19:54,2026-05-29 10:19:54
52,ea23db3e-7c4f-dce4-6364-759a10bc9c09,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,10,GC Pause Storms,0.7447,high,0.6993,0.8251,0.8072,0.3777,true,0.187738,3717,62.54,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-06 21:11:45,2026-06-06 21:11:45
53,0083193c-9711-c6a6-0d5e-a0175589da6f,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.7603,high,0.7146,0.7561,0.7408,0.1427,true,0.334967,6368,68.85,15m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,increase_limit,failed,2026-06-21 12:15:48,2026-06-21 12:15:48
54,32e6ecc6-ede7-fbaf-9c20-66fcde15af56,inventory-svc-1d6f570-1b50d,inventory,staging-use2-eks,staging,1,Memory Leak Detection,0.5913,medium,0.9255,0.6335,0.5431,0.4602,false,0.090541,,69.98,30m,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-17 15:49:20,2026-06-17 15:49:20
55,66cc29ee-6708-0180-ca1f-619ce49d1335,notifications-b036879-82982,notifications,dr-use1-eks,dr,2,OOM Risk Forecast,0.6397,medium,0.7282,0.6718,0.6282,0.6851,true,0.258659,,98.22,30m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-23 03:56:15,2026-06-23 03:56:15
56,108f10fa-4265-66c4-1cbd-87d6a9a7c36d,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.5963,medium,0.6705,0.6795,0.5963,0.7508,false,0.167134,,90.32,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-15 19:34:49,2026-06-15 19:34:49
57,9cfe045e-e113-6fd8-a6ca-254660bf7e7c,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,10,GC Pause Storms,0.699,high,0.727,0.7863,0.6862,0.5665,true,0.398272,1041,79.26,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,restart_pod,success,2026-06-23 05:55:12,2026-06-23 05:55:12
58,90dc4e03-fc48-f759-0e98-40bda1bb481d,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.6637,high,0.8475,0.6519,0.6508,0.8203,true,0.128796,7049,94.52,immediate,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,none,pending,2026-06-19 02:17:07,2026-06-19 02:17:07
59,644fea7a-8fd8-0f65-0a1d-acca96c8d743,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.618,medium,0.6838,0.6813,0.5289,0.4439,true,0.20344,,90.35,30m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-16 16:32:20,2026-06-16 16:32:20
60,73cefe13-30a6-288f-da22-4db4cf3b2187,indexer-6c1eb29-ca471,search,prod-usw2-eks,prod,3,CPU Throttling,0.3902,low,0.8635,0.2987,0.4695,0.3524,false,0.336287,,86.44,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-01 06:23:20,2026-06-01 06:23:20
61,7e5f1c3d-905d-4534-02a8-d3668d0cc6ba,payments-worker-7a57672-86691,payments,prod-use2-eks,prod,9,Replica Starvation,0.3589,low,0.6806,0.315,0.4327,0.454,false,0.094956,,97.16,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-11 18:22:32,2026-06-11 18:22:32
62,1e0d0aea-008a-c14e-4232-fe3c26b66cdf,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,13,HTTP Error Surge,0.7527,high,0.8474,0.7368,0.6475,0.604,true,0.115721,5637,81.24,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,failed,2026-06-05 08:24:53,2026-06-05 08:24:53
63,412e5bdf-d389-de1c-0963-e4ff55997866,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.6274,medium,0.7686,0.6299,0.6254,0.6691,true,0.139842,,60.93,30m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-18 21:25:45,2026-06-18 21:25:45
64,39b057f6-50a9-3d95-5f78-7a142bfc9a91,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.9453,critical,0.9306,0.8539,0.8997,0.0117,true,0.366835,4624,63.45,immediate,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-02 06:25:36,true,restart_pod,failed,2026-06-02 06:23:36,2026-06-02 06:23:36
65,c7500809-f81d-f28c-81bf-64fc86acc8e4,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.7797,high,0.6939,0.7265,0.7564,0.2868,true,0.245453,1473,78.9,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,success,2026-06-22 12:42:50,2026-06-22 12:42:50
66,24020629-f119-bb7d-2649-fa30dc10dc75,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,3,CPU Throttling,0.9399,critical,0.8901,0.8411,0.9892,0.8455,true,0.376527,3749,85.65,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-19 07:43:48,true,increase_limit,success,2026-06-19 07:41:48,2026-06-19 07:41:48
