id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
14,memory gaps cluster 14,memory,37,how to remediate memory issue on coredns,"[0.176,0.951,-0.911,-0.656,-0.324,-0.115,0.369,0.584]",0.4461,2026-06-02 07:43:26,2026-06-22 11:20:09,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
15,node gaps cluster 15,node,32,how to remediate node issue on search-api,"[-0.075,-0.056,0.189,-0.684,-0.73,0.61,-0.18,-0.008]",0.3748,2026-06-20 02:58:27,2026-05-28 03:02:14,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
16,availability gaps cluster 16,availability,8,how to remediate availability issue on payments-api,"[0.981,0.26,0.389,-0.978,0.555,0.348,-0.423,0.311]",0.5551,2026-06-05 18:02:45,2026-06-08 11:31:47,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
17,availability gaps cluster 17,availability,29,how to remediate availability issue on orders-worker,"[-0.639,0.295,0.632,0.168,0.196,0.527,0.909,0.74]",0.5349,2026-06-11 05:45:16,2026-06-09 16:18:08,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
18,network gaps cluster 18,network,7,how to remediate network issue on auth-gateway,"[-0.32,0.338,-0.806,0.319,0.358,0.628,-0.898,-0.076]",0.5015,2026-06-20 23:25:20,2026-05-29 12:26:36,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
19,node gaps cluster 19,node,6,how to remediate node issue on orders-worker,"[0.923,-0.334,0.523,0.657,0.8,-0.339,0.596,-0.098]",0.4861,2026-05-31 01:23:30,2026-06-01 10:49:41,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
20,node gaps cluster 20,node,12,how to remediate node issue on cart-svc,"[-0.202,0.04,-0.98,-0.195,0.292,0.465,0.818,0.619]",0.3092,2026-06-04 06:23:38,2026-06-04 09:42:08,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
21,network gaps cluster 21,network,21,how to remediate network issue on recommendation,"[-0.386,-0.925,0.329,0.829,-0.944,-0.702,-0.32,-0.398]",0.4847,2026-06-02 23:47:04,2026-05-31 20:15:52,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
22,security gaps cluster 22,security,28,how to remediate security issue on indexer,"[-0.528,-0.329,-0.343,0.029,-0.769,-0.864,0.318,0.354]",0.4,2026-05-25 13:02:12,2026-05-31 17:43:22,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
23,network gaps cluster 23,network,13,how to remediate network issue on coredns,"[-0.153,-0.937,-0.248,-0.861,-0.043,0.049,-0.631,0.538]",0.4596,2026-06-08 00:48:25,2026-05-27 08:06:39,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
24,security gaps cluster 24,security,22,how to remediate security issue on search-api,"[-0.02,0.709,-0.436,-0.245,0.614,0.567,0.7,0.171]",0.4779,2026-06-13 19:14:59,2026-06-11 04:55:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
25,node gaps cluster 25,node,9,how to remediate node issue on checkout-web,"[-0.705,-0.673,-0.984,-0.77,0.956,0.456,0.018,0.038]",0.3817,2026-05-28 09:17:20,2026-06-06 01:02:37,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
26,node gaps cluster 26,node,27,how to remediate node issue on search-api,"[0.858,-0.12,-0.08,0.722,-0.944,-0.936,0.899,-0.11]",0.3061,2026-06-17 12:35:38,2026-06-11 19:05:03,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
27,network gaps cluster 27,network,24,how to remediate network issue on recommendation,"[-0.676,0.708,0.063,-0.423,-0.35,-0.936,-0.973,0.379]",0.4036,2026-05-27 04:39:09,2026-06-17 08:34:59,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
28,storage gaps cluster 28,storage,7,how to remediate storage issue on notifications,"[-0.781,0.34,0.113,0.724,0.006,0.389,-0.472,-0.672]",0.5902,2026-05-29 17:26:59,2026-06-03 15:01:27,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
29,cpu gaps cluster 29,cpu,27,how to remediate cpu issue on orders-worker,"[0.876,-0.652,-0.633,-0.57,0.987,0.017,-0.276,0.69]",0.4277,2026-05-27 03:11:41,2026-06-12 00:47:08,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
30,cpu gaps cluster 30,cpu,5,how to remediate cpu issue on payments-worker,"[0.388,-0.604,-0.259,-0.56,0.277,-0.796,0.584,0.592]",0.399,2026-06-13 13:19:10,2026-06-21 11:52:23,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
31,cpu gaps cluster 31,cpu,33,how to remediate cpu issue on auth-gateway,"[-0.372,-0.45,-0.842,0.631,0.788,-0.566,0.707,0.964]",0.371,2026-06-15 02:00:30,2026-06-12 15:02:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
32,memory gaps cluster 32,memory,20,how to remediate memory issue on payments-api,"[-0.471,0.872,-0.785,0.128,0.537,0.337,-0.891,-0.001]",0.3256,2026-05-28 09:46:01,2026-06-02 16:22:31,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
33,memory gaps cluster 33,memory,18,how to remediate memory issue on inventory-svc,"[-0.247,-0.051,0.091,-0.084,-0.987,0.165,0.771,-0.77]",0.574,2026-06-03 09:59:31,2026-06-05 06:35:16,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
34,memory gaps cluster 34,memory,39,how to remediate memory issue on inventory-svc,"[0.723,0.017,-0.681,-0.55,-0.57,-0.877,0.4,-0.039]",0.4238,2026-05-28 15:33:36,2026-06-14 01:48:53,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
35,network gaps cluster 35,network,26,how to remediate network issue on checkout-web,"[-0.452,-0.584,-0.385,-0.516,0.751,-0.859,-0.191,0.893]",0.5637,2026-06-11 13:15:13,2026-05-24 20:08:32,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
36,availability gaps cluster 36,availability,5,how to remediate availability issue on checkout-web,"[-0.779,0.897,-0.352,-0.787,-0.341,0.506,0.354,-0.014]",0.4453,2026-06-04 04:51:55,2026-06-14 20:48:06,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
37,cpu gaps cluster 37,cpu,10,how to remediate cpu issue on orders-worker,"[-0.615,-0.805,0.808,-0.719,-0.672,0.944,-0.383,-0.219]",0.518,2026-06-12 09:23:33,2026-06-01 12:48:46,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
38,network gaps cluster 38,network,39,how to remediate network issue on ledger-svc,"[-0.131,0.067,0.838,-0.706,-0.037,0.526,-0.163,0.482]",0.4708,2026-06-17 08:14:50,2026-06-18 13:49:30,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
39,network gaps cluster 39,network,34,how to remediate network issue on coredns,"[0.916,-0.782,-0.61,0.649,0.996,0.09,0.012,-0.41]",0.3538,2026-06-21 03:49:54,2026-05-27 07:42:11,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
40,availability gaps cluster 40,availability,15,how to remediate availability issue on config-svc,"[-0.646,-0.013,0.739,0.004,-0.851,0.516,-0.758,-0.005]",0.3483,2026-06-01 15:11:01,2026-06-11 22:38:07,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
41,security gaps cluster 41,security,11,how to remediate security issue on coredns,"[0.036,-0.5,0.329,-0.525,0.43,-0.875,0.583,-0.823]",0.4559,2026-06-08 18:35:33,2026-05-27 04:09:11,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
42,storage gaps cluster 42,storage,15,how to remediate storage issue on cart-svc,"[0.34,-0.492,0.076,0.53,0.173,-0.87,0.656,-0.998]",0.5715,2026-06-18 01:35:14,2026-06-18 13:16:16,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
43,security gaps cluster 43,security,27,how to remediate security issue on ledger-svc,"[0.158,-0.399,0.05,-0.829,0.432,-0.378,-0.262,-0.436]",0.4762,2026-06-11 09:56:49,2026-06-07 02:00:15,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
44,security gaps cluster 44,security,32,how to remediate security issue on checkout-web,"[0.371,0.911,-0.832,0.666,-0.577,0.363,-0.901,-0.005]",0.5974,2026-06-10 17:31:35,2026-06-12 15:42:08,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
45,node gaps cluster 45,node,12,how to remediate node issue on config-svc,"[-0.182,0.465,-0.055,0.842,-0.72,-0.012,0.695,-0.395]",0.4753,2026-06-05 04:47:43,2026-05-31 02:47:44,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
46,memory gaps cluster 46,memory,34,how to remediate memory issue on payments-worker,"[0.9,0.423,0.355,0.958,-0.817,-0.666,0.475,-0.411]",0.3513,2026-05-31 22:42:20,2026-06-03 12:52:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
47,availability gaps cluster 47,availability,11,how to remediate availability issue on search-api,"[0.208,-0.563,-0.384,0.243,-0.976,-0.221,0.922,0.855]",0.5741,2026-05-28 01:37:46,2026-05-27 13:10:50,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
48,memory gaps cluster 48,memory,19,how to remediate memory issue on inventory-svc,"[0.083,0.292,-0.018,-0.769,0.445,-0.298,-0.091,-0.954]",0.5562,2026-06-15 10:54:59,2026-06-04 23:15:31,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
49,availability gaps cluster 49,availability,22,how to remediate availability issue on orders-api,"[-0.308,0.881,-0.575,-0.252,-0.263,-0.753,0.004,0.081]",0.5044,2026-06-18 22:23:57,2026-06-11 19:20:04,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
50,storage gaps cluster 50,storage,15,how to remediate storage issue on ledger-svc,"[-0.068,0.591,0.825,0.051,-0.105,-0.124,-0.859,0.674]",0.4183,2026-06-12 22:19:22,2026-06-22 17:45:39,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
51,security gaps cluster 51,security,18,how to remediate security issue on config-svc,"[0.958,-0.109,-0.877,-0.913,0.152,-0.714,-0.952,0.079]",0.5974,2026-06-01 07:24:13,2026-06-03 23:59:01,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
52,cpu gaps cluster 52,cpu,11,how to remediate cpu issue on ledger-svc,"[-0.821,-0.342,0.655,0.768,-0.193,-0.788,-0.682,-0.639]",0.5987,2026-06-01 00:11:08,2026-05-28 23:34:06,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
53,cpu gaps cluster 53,cpu,3,how to remediate cpu issue on search-api,"[0.683,-0.801,-0.677,-0.966,-0.191,-0.013,-0.296,0.192]",0.5902,2026-06-01 17:16:43,2026-05-26 06:52:18,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
54,availability gaps cluster 54,availability,33,how to remediate availability issue on search-api,"[-0.959,-0.36,-0.019,-0.554,-0.563,0.315,0.775,0.928]",0.4055,2026-05-27 22:51:53,2026-06-07 22:35:12,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
55,availability gaps cluster 55,availability,33,how to remediate availability issue on inventory-svc,"[-0.258,0.605,-0.005,0.928,-0.404,0.739,0.506,0.462]",0.3848,2026-06-17 14:19:42,2026-06-15 22:55:23,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
56,storage gaps cluster 56,storage,6,how to remediate storage issue on notifications,"[-0.256,0.615,-0.75,0.561,-0.453,-0.704,-0.272,-0.181]",0.4345,2026-06-11 02:44:03,2026-06-11 01:03:20,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
57,security gaps cluster 57,security,25,how to remediate security issue on config-svc,"[0.591,0.246,-0.18,-0.789,0.398,-0.236,-0.823,0.481]",0.4347,2026-06-05 18:50:25,2026-06-01 17:56:18,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
58,network gaps cluster 58,network,27,how to remediate network issue on checkout-web,"[-0.298,-0.579,0.416,-0.609,0.896,-0.514,0.683,0.07]",0.3936,2026-06-22 14:44:55,2026-06-22 14:27:18,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
59,storage gaps cluster 59,storage,38,how to remediate storage issue on ledger-svc,"[-0.576,0.462,0.891,-0.223,0.57,0.02,0.789,0.275]",0.3426,2026-06-09 04:36:19,2026-06-05 12:12:57,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
60,storage gaps cluster 60,storage,16,how to remediate storage issue on coredns,"[0.505,0.313,0.123,0.326,-0.68,-0.38,-0.67,-0.258]",0.4339,2026-06-04 06:01:00,2026-06-13 18:48:23,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
61,memory gaps cluster 61,memory,25,how to remediate memory issue on orders-api,"[0.267,-0.573,0.123,-0.586,-0.459,-0.539,-0.057,0.627]",0.4182,2026-05-31 01:46:23,2026-06-11 10:48:51,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
62,cpu gaps cluster 62,cpu,33,how to remediate cpu issue on orders-worker,"[0.054,0.177,-0.396,0.733,-0.538,-0.291,0.15,-0.32]",0.3279,2026-06-17 13:55:00,2026-06-20 17:38:24,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
63,memory gaps cluster 63,memory,6,how to remediate memory issue on search-api,"[0.603,0.978,-0.087,-0.908,0.447,-0.951,0.245,0.222]",0.339,2026-05-24 21:35:59,2026-06-13 12:22:23,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
64,network gaps cluster 64,network,19,how to remediate network issue on payments-worker,"[-0.022,-0.96,0.996,0.419,0.763,-0.261,-0.458,-0.992]",0.3365,2026-06-01 16:51:31,2026-06-11 23:31:59,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
65,security gaps cluster 65,security,7,how to remediate security issue on ledger-svc,"[0.907,-0.293,-0.297,-0.242,-0.405,0.47,-0.47,-0.647]",0.4728,2026-05-25 15:59:09,2026-06-06 20:35:16,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
66,node gaps cluster 66,node,22,how to remediate node issue on payments-api,"[-0.492,-0.91,0.722,0.808,-0.409,0.065,-0.228,-0.377]",0.4041,2026-05-31 16:30:53,2026-06-10 03:01:03,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
67,cpu gaps cluster 67,cpu,34,how to remediate cpu issue on orders-worker,"[0.753,-0.447,-0.334,0.763,0.924,0.39,-0.723,0.511]",0.4835,2026-06-14 21:15:23,2026-05-25 05:46:15,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
68,cpu gaps cluster 68,cpu,36,how to remediate cpu issue on orders-worker,"[-0.001,-0.436,-0.728,-0.427,0.154,-0.193,0.119,-0.621]",0.5499,2026-06-03 18:31:42,2026-06-22 13:58:01,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
69,storage gaps cluster 69,storage,4,how to remediate storage issue on auth-gateway,"[-0.875,-0.439,-0.262,-0.728,-0.584,0.803,0.664,-0.405]",0.3221,2026-06-03 04:49:42,2026-06-13 10:40:05,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
70,node gaps cluster 70,node,19,how to remediate node issue on inventory-svc,"[-0.832,-0.129,0.353,-0.399,0.997,0.298,0.257,0.898]",0.5101,2026-06-09 08:22:17,2026-05-25 10:00:09,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
71,node gaps cluster 71,node,19,how to remediate node issue on indexer,"[0.689,0.54,-0.567,-0.493,-0.015,0.864,0.733,0.504]",0.5819,2026-06-07 05:17:43,2026-05-26 05:25:58,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
72,memory gaps cluster 72,memory,18,how to remediate memory issue on search-api,"[0.401,0.865,-0.602,0.31,0.593,-0.525,0.061,0.264]",0.3809,2026-05-30 18:32:11,2026-06-11 16:17:42,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
73,memory gaps cluster 73,memory,28,how to remediate memory issue on inventory-svc,"[0.306,0.348,-0.214,0.057,0.036,0.819,0.443,0.454]",0.3031,2026-06-03 17:35:54,2026-06-07 14:59:24,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
74,cpu gaps cluster 74,cpu,27,how to remediate cpu issue on notifications,"[-0.125,-0.886,0.309,-0.241,0.495,0.976,0.235,-0.132]",0.5197,2026-05-29 06:29:44,2026-06-11 12:18:54,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
75,cpu gaps cluster 75,cpu,7,how to remediate cpu issue on payments-worker,"[0.111,0.693,0.612,-0.826,0.313,-0.714,-0.892,-0.169]",0.4447,2026-05-29 13:02:35,2026-06-04 03:46:37,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
76,node gaps cluster 76,node,32,how to remediate node issue on notifications,"[-0.66,0.753,-0.896,-0.653,0.566,0.889,0.748,0.952]",0.5995,2026-06-07 10:50:46,2026-06-19 10:41:10,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
77,availability gaps cluster 77,availability,3,how to remediate availability issue on orders-worker,"[-0.925,0.956,-0.514,0.898,-0.506,0.429,-0.337,-0.187]",0.4161,2026-06-05 10:46:38,2026-05-27 04:09:50,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
78,network gaps cluster 78,network,38,how to remediate network issue on auth-gateway,"[0.272,0.951,-0.195,0.06,0.732,-0.955,-0.825,-0.034]",0.3269,2026-06-06 10:46:04,2026-06-20 21:12:59,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
79,security gaps cluster 79,security,39,how to remediate security issue on search-api,"[0.788,-0.047,-0.128,-0.945,-0.598,-0.92,0.004,-0.64]",0.3907,2026-06-14 06:56:49,2026-05-24 14:18:24,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
80,memory gaps cluster 80,memory,3,how to remediate memory issue on indexer,"[0.316,-0.399,-0.813,0.126,-0.688,0.405,0.228,0.666]",0.3513,2026-06-14 21:52:51,2026-06-14 12:35:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
81,node gaps cluster 81,node,16,how to remediate node issue on recommendation,"[-0.963,-0.529,0.187,-0.458,-0.734,0.69,-0.859,-0.267]",0.5475,2026-05-30 06:28:00,2026-06-15 09:50:00,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
82,memory gaps cluster 82,memory,32,how to remediate memory issue on search-api,"[-0.568,0.946,0.125,-0.013,0.286,0.995,0.45,0.731]",0.5736,2026-06-15 00:30:43,2026-06-17 14:41:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
83,memory gaps cluster 83,memory,11,how to remediate memory issue on session-store,"[0.288,-0.054,0.525,0.399,-0.372,0.951,-0.375,-0.259]",0.419,2026-06-03 03:52:23,2026-06-12 08:18:19,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
84,network gaps cluster 84,network,27,how to remediate network issue on checkout-web,"[-0.298,-0.167,-0.577,0.214,0.411,-0.679,-0.314,0.207]",0.4063,2026-06-07 14:06:44,2026-06-10 05:25:47,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
85,security gaps cluster 85,security,7,how to remediate security issue on search-api,"[-0.647,-0.827,-0.733,0.932,0.329,0.681,-0.886,0.387]",0.4147,2026-06-09 15:24:10,2026-06-16 21:28:57,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
86,storage gaps cluster 86,storage,12,how to remediate storage issue on image-resizer,"[0.129,0.016,0.775,-0.475,0.952,0.501,0.949,0.753]",0.4445,2026-06-02 07:27:51,2026-06-23 03:02:24,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
87,security gaps cluster 87,security,11,how to remediate security issue on checkout-web,"[0.005,0.312,0.262,0.891,-0.823,-0.717,-0.389,0.951]",0.4587,2026-06-01 03:31:17,2026-06-19 02:45:28,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
88,memory gaps cluster 88,memory,40,how to remediate memory issue on payments-api,"[-0.011,-0.157,0.61,-0.457,-0.263,0.727,-0.822,-0.43]",0.4035,2026-06-09 02:30:38,2026-06-02 07:40:23,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
89,storage gaps cluster 89,storage,38,how to remediate storage issue on recommendation,"[-0.211,-0.407,0.131,-0.004,-0.319,0.229,-0.074,-0.847]",0.592,2026-06-04 03:04:28,2026-06-19 02:12:54,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
90,security gaps cluster 90,security,31,how to remediate security issue on inventory-svc,"[0.383,-0.386,0.206,0.238,0.089,0.9,0.484,0.489]",0.3688,2026-06-02 13:51:33,2026-06-11 00:03:54,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
91,network gaps cluster 91,network,21,how to remediate network issue on inventory-svc,"[-0.315,-0.097,0.847,-0.024,-0.623,0.042,-0.405,0.636]",0.5903,2026-06-11 11:58:51,2026-06-06 00:41:15,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
92,network gaps cluster 92,network,27,how to remediate network issue on recommendation,"[0.297,-0.909,-0.805,-0.943,0.836,-0.944,-0.378,0.828]",0.56,2026-06-06 08:30:59,2026-06-22 14:01:47,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
93,security gaps cluster 93,security,25,how to remediate security issue on payments-api,"[-0.851,0.974,0.78,0.181,0.274,-0.366,0.713,-0.493]",0.5879,2026-06-02 17:31:56,2026-06-22 05:24:30,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
94,network gaps cluster 94,network,23,how to remediate network issue on payments-api,"[0.96,0.475,-0.331,0.878,-0.13,-0.303,-0.246,0.122]",0.389,2026-05-24 16:08:36,2026-06-12 01:43:34,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
95,availability gaps cluster 95,availability,28,how to remediate availability issue on config-svc,"[-0.262,-0.525,0.653,-0.296,-0.381,0.872,-0.837,-0.015]",0.4491,2026-05-29 11:11:52,2026-06-08 21:29:50,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
96,node gaps cluster 96,node,40,how to remediate node issue on session-store,"[-0.831,0.253,-0.179,-0.403,-0.576,0.995,0.499,0.732]",0.4367,2026-06-21 10:09:30,2026-06-19 06:34:45,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
97,node gaps cluster 97,node,30,how to remediate node issue on payments-worker,"[0.608,-0.973,0.14,0.799,-0.633,-0.537,0.435,0.906]",0.5669,2026-06-03 09:12:22,2026-05-28 01:03:52,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
98,security gaps cluster 98,security,36,how to remediate security issue on orders-api,"[-0.125,-0.633,-0.069,0.966,-0.178,-0.822,0.06,-0.384]",0.4272,2026-05-29 01:30:04,2026-05-26 22:56:11,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
99,memory gaps cluster 99,memory,38,how to remediate memory issue on coredns,"[-0.073,-0.582,0.734,-0.076,-0.499,0.193,-0.542,0.226]",0.5481,2026-05-29 07:13:07,2026-05-31 05:29:24,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
100,network gaps cluster 100,network,16,how to remediate network issue on payments-worker,"[-0.594,0.321,-0.732,0.547,-0.444,-0.82,-0.411,0.472]",0.408,2026-05-26 03:34:08,2026-06-17 11:53:52,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
101,memory gaps cluster 101,memory,40,how to remediate memory issue on ledger-svc,"[0.121,0.542,0.21,-0.113,0.179,0.552,-0.086,-0.745]",0.4147,2026-06-21 09:30:54,2026-06-13 14:39:51,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
102,availability gaps cluster 102,availability,22,how to remediate availability issue on orders-api,"[0.187,-0.426,0.266,0.549,0.198,0.378,0.287,-0.516]",0.4855,2026-05-27 04:27:11,2026-05-31 05:56:26,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
