id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
32,lstm,v7.9,dr,0.8404,0.89,0.8523,0.7728,0.8953,0.0693,0.1105,15,0.9269,2026-06-10 17:02:32,2026-06-10 19:02:32,52250,215503,2026-06-10 17:02:32,true,lstm,dkubex-job-67819,/models/lstm/dr/v9,2026-06-10 17:02:32,5250.0,56710
33,online_rf,v9.4,dr,0.9129,0.7528,0.7481,0.81,0.9674,0.0414,0.1372,13,0.8249,2026-06-16 22:14:05,2026-06-17 00:14:05,69650,177457,2026-06-16 22:14:05,true,online_rf,dkubex-job-72736,/models/online_rf/dr/v2,2026-06-16 22:14:05,1132.8,271911
34,isolation_forest,v4.9,staging,0.9598,0.8667,0.7795,0.87,0.7841,0.0305,0.0257,5,0.9278,2026-05-28 07:44:24,2026-05-28 09:44:24,59355,201348,2026-05-28 07:44:24,true,isolation_forest,dkubex-job-20016,/models/isolation_forest/staging/v8,2026-05-28 07:44:24,4057.0,128314
35,isolation_forest,v7.4,dr,0.896,0.9594,0.926,0.7582,0.9165,0.0288,0.0422,5,0.8966,2026-06-15 11:12:58,2026-06-15 13:12:58,71849,243536,2026-06-15 11:12:58,false,isolation_forest,dkubex-job-80858,/models/isolation_forest/dr/v6,2026-06-15 11:12:58,862.8,140454
36,isolation_forest,v2.7,staging,0.8992,0.9534,0.7438,0.7429,0.9503,0.0517,0.072,1,0.8089,2026-05-30 10:23:07,2026-05-30 12:23:07,29476,47038,2026-05-30 10:23:07,false,isolation_forest,dkubex-job-40084,/models/isolation_forest/staging/v7,2026-05-30 10:23:07,742.0,114714
37,isolation_forest,v6.2,staging,0.8589,0.9394,0.8449,0.7515,0.9549,0.0895,0.1108,4,0.9055,2026-05-25 17:18:21,2026-05-25 19:18:21,40024,28422,2026-05-25 17:18:21,false,isolation_forest,dkubex-job-68863,/models/isolation_forest/staging/v8,2026-05-25 17:18:21,4630.1,291695
38,online_rf,v2.5,dr,0.9586,0.8588,0.8439,0.7982,0.8844,0.0562,0.0666,14,0.7505,2026-06-04 03:14:45,2026-06-04 05:14:45,73908,78951,2026-06-04 03:14:45,false,online_rf,dkubex-job-78137,/models/online_rf/dr/v8,2026-06-04 03:14:45,4245.7,166470
39,lstm,v2.0,staging,0.8403,0.927,0.9047,0.9343,0.9197,0.0583,0.0843,13,0.8561,2026-05-31 19:16:03,2026-05-31 21:16:03,42250,285949,2026-05-31 19:16:03,false,lstm,dkubex-job-90151,/models/lstm/staging/v7,2026-05-31 19:16:03,1568.9,32846
40,gbm,v4.6,dr,0.8196,0.9516,0.8184,0.9292,0.8984,0.071,0.0503,1,0.791,2026-06-12 12:30:24,2026-06-12 14:30:24,25962,90075,2026-06-12 12:30:24,false,gbm,dkubex-job-76378,/models/gbm/dr/v1,2026-06-12 12:30:24,4420.9,295625
41,gbm,v9.5,staging,0.8198,0.8356,0.8513,0.795,0.829,0.0667,0.0485,11,0.8324,2026-05-31 21:45:48,2026-05-31 23:45:48,31367,140709,2026-05-31 21:45:48,false,gbm,dkubex-job-47524,/models/gbm/staging/v6,2026-05-31 21:45:48,598.9,229332
42,lstm,v6.7,dr,0.9119,0.9115,0.7372,0.8836,0.8609,0.1094,0.1038,9,0.7764,2026-06-09 04:10:43,2026-06-09 06:10:43,16720,41697,2026-06-09 04:10:43,true,lstm,dkubex-job-65406,/models/lstm/dr/v4,2026-06-09 04:10:43,4275.6,219786
43,gbm,v6.6,staging,0.8527,0.7762,0.7612,0.7835,0.9206,0.1127,0.0618,13,0.807,2026-06-16 15:56:57,2026-06-16 17:56:57,62712,68853,2026-06-16 15:56:57,false,gbm,dkubex-job-42932,/models/gbm/staging/v6,2026-06-16 15:56:57,310.2,269439
44,online_rf,v4.1,prod,0.8778,0.7909,0.8457,0.8604,0.7801,0.0775,0.0887,8,0.7396,2026-06-07 06:03:14,2026-06-07 08:03:14,54794,92807,2026-06-07 06:03:14,false,online_rf,dkubex-job-87947,/models/online_rf/prod/v3,2026-06-07 06:03:14,3988.9,32735
45,online_rf,v2.4,prod,0.8782,0.8305,0.8712,0.7972,0.9569,0.1007,0.1163,11,0.8048,2026-06-06 05:43:14,2026-06-06 07:43:14,59763,41545,2026-06-06 05:43:14,false,online_rf,dkubex-job-76299,/models/online_rf/prod/v6,2026-06-06 05:43:14,4972.3,37750
46,gbm,v3.1,prod,0.933,0.8929,0.936,0.9181,0.968,0.0791,0.0685,6,0.8609,2026-06-02 16:29:55,2026-06-02 18:29:55,34682,43990,2026-06-02 16:29:55,false,gbm,dkubex-job-91751,/models/gbm/prod/v5,2026-06-02 16:29:55,2266.2,295355
47,online_rf,v1.5,dr,0.9469,0.8002,0.7479,0.7506,0.9668,0.089,0.0666,6,0.707,2026-06-18 16:04:37,2026-06-18 18:04:37,37878,37522,2026-06-18 16:04:37,false,online_rf,dkubex-job-80029,/models/online_rf/dr/v5,2026-06-18 16:04:37,4592.3,85273
48,online_rf,v5.2,prod,0.9205,0.8103,0.8964,0.8788,0.7969,0.0151,0.0401,6,0.7167,2026-05-26 21:21:17,2026-05-26 23:21:17,48785,25150,2026-05-26 21:21:17,false,online_rf,dkubex-job-72898,/models/online_rf/prod/v5,2026-05-26 21:21:17,1397.7,175304
49,lstm,v7.8,staging,0.8126,0.7923,0.829,0.7468,0.8608,0.1024,0.0449,3,0.8586,2026-06-09 10:35:31,2026-06-09 12:35:31,13687,221375,2026-06-09 10:35:31,false,lstm,dkubex-job-15737,/models/lstm/staging/v5,2026-06-09 10:35:31,1619.5,219249
50,gbm,v3.2,staging,0.8674,0.8078,0.7804,0.8947,0.8919,0.0285,0.136,11,0.8937,2026-06-18 14:31:08,2026-06-18 16:31:08,41116,162997,2026-06-18 14:31:08,true,gbm,dkubex-job-66691,/models/gbm/staging/v9,2026-06-18 14:31:08,2296.0,291819
51,online_rf,v1.3,dr,0.9238,0.7727,0.7271,0.9485,0.9591,0.0507,0.09,8,0.9578,2026-05-26 09:53:08,2026-05-26 11:53:08,55161,190890,2026-05-26 09:53:08,false,online_rf,dkubex-job-80115,/models/online_rf/dr/v5,2026-05-26 09:53:08,2171.2,185751
52,isolation_forest,v6.3,dr,0.912,0.8131,0.8263,0.8287,0.8369,0.0249,0.1216,9,0.7008,2026-06-19 07:15:12,2026-06-19 09:15:12,20202,69712,2026-06-19 07:15:12,false,isolation_forest,dkubex-job-39927,/models/isolation_forest/dr/v4,2026-06-19 07:15:12,4003.0,83708
53,isolation_forest,v2.6,prod,0.9276,0.8421,0.8346,0.8018,0.9506,0.0637,0.1412,1,0.9257,2026-06-12 18:27:02,2026-06-12 20:27:02,53243,249553,2026-06-12 18:27:02,true,isolation_forest,dkubex-job-31308,/models/isolation_forest/prod/v3,2026-06-12 18:27:02,4725.5,196056
54,isolation_forest,v8.9,staging,0.9493,0.7748,0.9487,0.8925,0.9674,0.0132,0.1397,5,0.9397,2026-05-27 03:45:37,2026-05-27 05:45:37,45515,76168,2026-05-27 03:45:37,false,isolation_forest,dkubex-job-68706,/models/isolation_forest/staging/v8,2026-05-27 03:45:37,702.6,202727
55,gbm,v9.1,prod,0.8646,0.797,0.8188,0.9367,0.8057,0.0712,0.0697,11,0.8415,2026-06-16 00:34:18,2026-06-16 02:34:18,58278,152643,2026-06-16 00:34:18,false,gbm,dkubex-job-18541,/models/gbm/prod/v4,2026-06-16 00:34:18,5229.6,171225
56,isolation_forest,v1.2,staging,0.8883,0.8868,0.8853,0.8503,0.7809,0.1043,0.1439,3,0.775,2026-06-14 20:37:26,2026-06-14 22:37:26,41685,217263,2026-06-14 20:37:26,false,isolation_forest,dkubex-job-38149,/models/isolation_forest/staging/v6,2026-06-14 20:37:26,603.4,239639
57,online_rf,v9.8,prod,0.881,0.9228,0.8763,0.8246,0.9655,0.0647,0.0255,2,0.8969,2026-06-05 16:58:44,2026-06-05 18:58:44,42405,299157,2026-06-05 16:58:44,true,online_rf,dkubex-job-44166,/models/online_rf/prod/v1,2026-06-05 16:58:44,1459.1,89620
58,gbm,v7.5,prod,0.9679,0.9021,0.8317,0.7981,0.9255,0.0502,0.1079,14,0.7069,2026-05-25 01:56:46,2026-05-25 03:56:46,45660,294942,2026-05-25 01:56:46,true,gbm,dkubex-job-45034,/models/gbm/prod/v6,2026-05-25 01:56:46,1837.3,155091
59,lstm,v7.2,dr,0.93,0.877,0.7418,0.8238,0.827,0.095,0.0442,1,0.8761,2026-06-16 02:57:46,2026-06-16 04:57:46,24933,150030,2026-06-16 02:57:46,false,lstm,dkubex-job-56651,/models/lstm/dr/v4,2026-06-16 02:57:46,4847.5,77174
60,isolation_forest,v6.5,staging,0.9605,0.8193,0.8523,0.7502,0.9156,0.0109,0.0275,1,0.8629,2026-06-05 12:34:29,2026-06-05 14:34:29,6023,75951,2026-06-05 12:34:29,false,isolation_forest,dkubex-job-52254,/models/isolation_forest/staging/v8,2026-06-05 12:34:29,2937.0,127371
61,isolation_forest,v4.3,dr,0.8476,0.9422,0.8429,0.7544,0.9346,0.0553,0.1189,2,0.7378,2026-06-20 08:38:43,2026-06-20 10:38:43,70731,265204,2026-06-20 08:38:43,true,isolation_forest,dkubex-job-93019,/models/isolation_forest/dr/v7,2026-06-20 08:38:43,1983.6,274283
62,lstm,v8.3,dr,0.8256,0.8812,0.8888,0.8134,0.8332,0.0718,0.1268,3,0.8548,2026-06-10 23:45:41,2026-06-11 01:45:41,20638,260922,2026-06-10 23:45:41,false,lstm,dkubex-job-84311,/models/lstm/dr/v9,2026-06-10 23:45:41,3174.0,152078
63,lstm,v9.0,prod,0.8778,0.7641,0.7642,0.8893,0.7914,0.04,0.0773,3,0.8837,2026-06-16 01:09:16,2026-06-16 03:09:16,34360,122488,2026-06-16 01:09:16,false,lstm,dkubex-job-84646,/models/lstm/prod/v9,2026-06-16 01:09:16,3002.6,241356
64,isolation_forest,v3.1,dr,0.8217,0.9282,0.8019,0.8463,0.8874,0.116,0.0448,2,0.8673,2026-06-10 00:39:57,2026-06-10 02:39:57,49389,192653,2026-06-10 00:39:57,true,isolation_forest,dkubex-job-15536,/models/isolation_forest/dr/v9,2026-06-10 00:39:57,1457.5,260175
65,online_rf,v8.9,staging,0.8447,0.94,0.8713,0.7866,0.9335,0.0731,0.0636,11,0.8044,2026-06-18 10:17:43,2026-06-18 12:17:43,38750,171125,2026-06-18 10:17:43,false,online_rf,dkubex-job-67405,/models/online_rf/staging/v9,2026-06-18 10:17:43,3356.1,69567
66,gbm,v3.8,staging,0.9123,0.8036,0.9177,0.8233,0.8122,0.0166,0.139,2,0.7437,2026-06-03 14:44:39,2026-06-03 16:44:39,69503,282473,2026-06-03 14:44:39,false,gbm,dkubex-job-43007,/models/gbm/staging/v4,2026-06-03 14:44:39,4078.1,81475
67,gbm,v4.0,staging,0.8507,0.8705,0.7877,0.8169,0.9686,0.0123,0.0684,2,0.7004,2026-05-29 19:58:51,2026-05-29 21:58:51,65398,49087,2026-05-29 19:58:51,false,gbm,dkubex-job-76271,/models/gbm/staging/v9,2026-05-29 19:58:51,4296.7,145427
68,isolation_forest,v2.9,dr,0.912,0.8594,0.8018,0.901,0.9619,0.0952,0.1194,12,0.7911,2026-06-19 10:39:43,2026-06-19 12:39:43,57720,23384,2026-06-19 10:39:43,true,isolation_forest,dkubex-job-49853,/models/isolation_forest/dr/v8,2026-06-19 10:39:43,1056.1,221721
69,gbm,v7.9,dr,0.8375,0.9505,0.8415,0.8578,0.82,0.1047,0.0242,4,0.7588,2026-06-09 22:32:11,2026-06-10 00:32:11,10555,291483,2026-06-09 22:32:11,true,gbm,dkubex-job-43574,/models/gbm/dr/v5,2026-06-09 22:32:11,2396.4,171023
70,lstm,v6.0,dr,0.8172,0.8973,0.9227,0.7893,0.9597,0.0103,0.032,14,0.833,2026-05-25 05:24:27,2026-05-25 07:24:27,49201,279476,2026-05-25 05:24:27,false,lstm,dkubex-job-94047,/models/lstm/dr/v1,2026-05-25 05:24:27,1259.8,101767
71,isolation_forest,v2.2,prod,0.9425,0.7591,0.8913,0.9386,0.8462,0.1033,0.131,1,0.8728,2026-06-10 08:47:47,2026-06-10 10:47:47,58779,116016,2026-06-10 08:47:47,false,isolation_forest,dkubex-job-60454,/models/isolation_forest/prod/v2,2026-06-10 08:47:47,1792.0,221988
72,gbm,v5.8,dr,0.9325,0.7509,0.8015,0.8097,0.8688,0.0966,0.0834,15,0.8439,2026-06-10 12:18:06,2026-06-10 14:18:06,74697,197431,2026-06-10 12:18:06,false,gbm,dkubex-job-30578,/models/gbm/dr/v7,2026-06-10 12:18:06,2366.1,29340
73,isolation_forest,v6.9,staging,0.8341,0.953,0.8079,0.8789,0.8868,0.0221,0.1149,7,0.9147,2026-06-16 12:22:45,2026-06-16 14:22:45,27058,274457,2026-06-16 12:22:45,false,isolation_forest,dkubex-job-77014,/models/isolation_forest/staging/v7,2026-06-16 12:22:45,3980.3,146678
74,isolation_forest,v2.4,prod,0.8486,0.8798,0.8824,0.7443,0.9404,0.0714,0.0287,2,0.9388,2026-06-04 00:33:17,2026-06-04 02:33:17,19753,174261,2026-06-04 00:33:17,true,isolation_forest,dkubex-job-16096,/models/isolation_forest/prod/v5,2026-06-04 00:33:17,5378.9,156132
75,online_rf,v7.7,prod,0.9315,0.8069,0.7462,0.9275,0.9143,0.0123,0.1367,14,0.8436,2026-06-13 10:28:51,2026-06-13 12:28:51,71085,41133,2026-06-13 10:28:51,false,online_rf,dkubex-job-95154,/models/online_rf/prod/v2,2026-06-13 10:28:51,2301.6,243611
76,online_rf,v3.4,prod,0.8558,0.7639,0.8475,0.8551,0.8728,0.0174,0.0925,14,0.8524,2026-06-20 08:03:04,2026-06-20 10:03:04,30140,46161,2026-06-20 08:03:04,false,online_rf,dkubex-job-38399,/models/online_rf/prod/v7,2026-06-20 08:03:04,1914.2,53508
77,isolation_forest,v2.2,dr,0.9558,0.9122,0.7056,0.9048,0.824,0.0495,0.0624,2,0.8432,2026-06-13 14:57:26,2026-06-13 16:57:26,68117,90375,2026-06-13 14:57:26,true,isolation_forest,dkubex-job-63280,/models/isolation_forest/dr/v5,2026-06-13 14:57:26,410.6,89669
78,gbm,v5.0,dr,0.8454,0.766,0.749,0.9451,0.7968,0.0911,0.1485,6,0.7133,2026-05-29 17:48:07,2026-05-29 19:48:07,9317,101118,2026-05-29 17:48:07,false,gbm,dkubex-job-96093,/models/gbm/dr/v8,2026-05-29 17:48:07,4077.5,65172
79,gbm,v7.9,prod,0.9325,0.8987,0.7319,0.9493,0.873,0.0379,0.1354,5,0.8738,2026-06-06 08:17:56,2026-06-06 10:17:56,60590,72235,2026-06-06 08:17:56,true,gbm,dkubex-job-87920,/models/gbm/prod/v6,2026-06-06 08:17:56,5217.9,86869
80,isolation_forest,v6.6,staging,0.947,0.8436,0.7293,0.7722,0.9527,0.1149,0.143,6,0.9277,2026-06-16 23:41:15,2026-06-17 01:41:15,24861,200709,2026-06-16 23:41:15,false,isolation_forest,dkubex-job-25766,/models/isolation_forest/staging/v4,2026-06-16 23:41:15,3573.2,165186
81,lstm,v6.1,staging,0.9562,0.7668,0.7321,0.921,0.7804,0.071,0.1278,4,0.7928,2026-06-12 11:51:11,2026-06-12 13:51:11,59727,205314,2026-06-12 11:51:11,false,lstm,dkubex-job-91960,/models/lstm/staging/v3,2026-06-12 11:51:11,2973.9,91294
82,isolation_forest,v4.0,prod,0.9551,0.8572,0.7299,0.8891,0.8858,0.0551,0.0297,10,0.8328,2026-06-19 22:15:28,2026-06-20 00:15:28,14859,138890,2026-06-19 22:15:28,true,isolation_forest,dkubex-job-65863,/models/isolation_forest/prod/v2,2026-06-19 22:15:28,4975.3,201285
83,gbm,v1.1,dr,0.8925,0.7999,0.7648,0.9409,0.8551,0.0913,0.0488,14,0.9484,2026-06-02 23:20:49,2026-06-03 01:20:49,73439,213996,2026-06-02 23:20:49,true,gbm,dkubex-job-80846,/models/gbm/dr/v9,2026-06-02 23:20:49,1829.6,76988
84,isolation_forest,v9.2,dr,0.829,0.8772,0.7722,0.8216,0.8525,0.0149,0.0545,15,0.8148,2026-06-19 18:27:17,2026-06-19 20:27:17,61298,285922,2026-06-19 18:27:17,false,isolation_forest,dkubex-job-59098,/models/isolation_forest/dr/v8,2026-06-19 18:27:17,4378.7,139441
85,gbm,v1.9,dr,0.8337,0.9145,0.8927,0.9317,0.9018,0.0256,0.0732,5,0.9073,2026-06-18 16:40:28,2026-06-18 18:40:28,17561,168934,2026-06-18 16:40:28,false,gbm,dkubex-job-57210,/models/gbm/dr/v1,2026-06-18 16:40:28,5394.3,79088
86,isolation_forest,v6.4,prod,0.8085,0.8455,0.867,0.837,0.8941,0.1101,0.0839,15,0.7801,2026-06-22 04:24:52,2026-06-22 06:24:52,11606,212989,2026-06-22 04:24:52,false,isolation_forest,dkubex-job-35530,/models/isolation_forest/prod/v9,2026-06-22 04:24:52,2607.0,298061
87,lstm,v1.2,dr,0.9318,0.9351,0.9494,0.9249,0.7852,0.0949,0.0648,13,0.7399,2026-06-01 21:35:43,2026-06-01 23:35:43,73288,243783,2026-06-01 21:35:43,false,lstm,dkubex-job-74299,/models/lstm/dr/v3,2026-06-01 21:35:43,419.2,103711
88,online_rf,v5.5,dr,0.8833,0.8897,0.723,0.8442,0.8917,0.0318,0.1223,1,0.8742,2026-06-05 18:35:44,2026-06-05 20:35:44,42878,213044,2026-06-05 18:35:44,false,online_rf,dkubex-job-24226,/models/online_rf/dr/v9,2026-06-05 18:35:44,4042.9,41211
89,online_rf,v3.3,prod,0.9194,0.8681,0.783,0.9193,0.8515,0.0226,0.0225,1,0.7251,2026-06-12 12:02:17,2026-06-12 14:02:17,70541,125853,2026-06-12 12:02:17,false,online_rf,dkubex-job-37127,/models/online_rf/prod/v2,2026-06-12 12:02:17,1314.8,24354
