id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
23,dag-f4ff1c88-e9d,remediation,prod,34830,7,0.73,RUNNING,1,2,0,4975,13932,19465,352,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-12,2026-06-12 03:06:41
24,dag-5e2493d0-48f,incident_response,prod,26281,8,0.7088,FAILED,2,3,3,3285,10512,10802,2014,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-11,2026-06-11 17:07:31
25,dag-637385f8-a89,prediction_pipeline,dr,28243,3,0.6694,COMPLETED,4,4,1,9414,11297,16191,247,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 04:11:56
26,dag-e6df93e0-f54,remediation,prod,25975,3,0.7252,COMPLETED,3,4,1,8658,10390,15443,1030,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-24,2026-05-24 20:30:45
27,dag-08c1c653-49f,incident_response,prod,14836,4,0.7147,COMPLETED,2,8,2,3709,5934,1699,1586,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-10,2026-06-10 14:14:32
28,dag-03b3e983-35e,capacity_planning,staging,17740,6,0.9672,RUNNING,4,0,3,2956,7096,14139,517,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-26,2026-05-26 04:29:36
29,dag-59919c86-073,remediation,prod,21160,8,0.7572,COMPLETED,3,0,2,2645,8464,4399,1261,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-03,2026-06-03 18:50:21
30,dag-d06a9e24-74f,capacity_planning,prod,33606,5,0.6546,FAILED,0,3,1,6721,13442,13027,1105,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-25,2026-05-25 23:39:42
31,dag-00224d5d-b52,prediction_pipeline,prod,38999,4,0.7301,COMPLETED,0,2,0,9749,15599,16089,1980,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-07,2026-06-07 04:24:24
32,dag-ca116072-308,incident_response,prod,17260,5,0.6368,COMPLETED,5,2,2,3452,6904,18006,1683,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-21,2026-06-21 01:45:40
33,dag-ccf267f1-d16,prediction_pipeline,staging,20139,8,0.6159,COMPLETED,2,2,0,2517,8055,13106,307,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-01,2026-06-01 15:02:52
34,dag-45df4752-d47,capacity_planning,prod,39667,9,0.695,FAILED,0,8,1,4407,15866,18529,1372,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-06,2026-06-06 14:06:16
35,dag-9ebe1b12-6c8,escalation,prod,48095,6,0.9316,COMPLETED,2,4,2,8015,19238,18204,376,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 22:54:22
36,dag-2eb3932f-9c2,incident_response,prod,8518,7,0.8768,FAILED,4,2,2,1216,3407,12943,1296,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-29,2026-05-29 03:16:47
37,dag-b774b378-c44,escalation,prod,27430,9,0.8338,RUNNING,4,6,0,3047,10972,391,1997,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-27,2026-05-27 20:31:08
38,dag-c6540025-a6e,remediation,prod,45436,7,0.6905,RUNNING,4,7,2,6490,18174,13668,369,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 18:08:59
39,dag-86def7f6-83b,incident_response,prod,55031,4,0.8261,COMPLETED,0,8,3,13757,22012,9267,1500,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-28,2026-05-28 10:14:31
40,dag-7930580a-a25,escalation,staging,39681,7,0.8409,COMPLETED,3,5,1,5668,15872,15909,1157,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-17,2026-06-17 02:17:13
41,dag-39a9bb41-855,capacity_planning,prod,41735,5,0.6537,COMPLETED,3,1,2,8347,16694,11449,1284,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-30,2026-05-30 07:27:17
42,dag-11d937ea-41a,capacity_planning,prod,20239,8,0.712,COMPLETED,3,0,2,2529,8095,17138,580,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-15,2026-06-15 18:56:04
43,dag-32fa72c6-367,prediction_pipeline,prod,31160,4,0.9289,COMPLETED,3,5,2,7790,12464,5354,1019,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-17,2026-06-17 08:53:54
44,dag-32ec19b4-04b,capacity_planning,staging,48655,3,0.6705,RUNNING,5,6,2,16218,19462,10064,861,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-14,2026-06-14 12:01:33
45,dag-bc38bef8-6d0,escalation,staging,27698,5,0.9472,COMPLETED,2,8,3,5539,11079,3484,959,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-14,2026-06-14 12:37:04
46,dag-33447e84-e22,capacity_planning,prod,53149,4,0.9677,COMPLETED,2,5,0,13287,21259,19748,897,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-26,2026-05-26 17:10:46
47,dag-23f284b1-8fb,escalation,prod,41339,9,0.6665,COMPLETED,1,7,1,4593,16535,11443,300,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 11:58:04
48,dag-e678e73b-3c4,incident_response,dr,23157,8,0.6758,RUNNING,0,4,1,2894,9262,16253,104,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 06:05:59
49,dag-1e25fa6c-6f2,capacity_planning,prod,46147,8,0.6365,COMPLETED,5,3,3,5768,18458,17404,1592,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-18,2026-06-18 14:36:55
50,dag-e822db2c-eee,incident_response,prod,32279,9,0.8949,RUNNING,3,0,3,3586,12911,2919,941,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 11:57:01
51,dag-e98b7408-339,escalation,prod,41902,8,0.6724,RUNNING,3,8,2,5237,16760,13781,1160,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-18,2026-06-18 01:07:59
52,dag-b684642f-4d4,escalation,prod,34611,4,0.7311,RUNNING,0,1,0,8652,13844,9018,251,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-13,2026-06-13 08:33:23
53,dag-081d1b8a-b37,remediation,prod,4334,4,0.7193,RUNNING,4,0,2,1083,1733,7319,856,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-19,2026-06-19 16:51:15
54,dag-73c6e7f2-3cf,prediction_pipeline,prod,4138,9,0.6632,RUNNING,2,6,1,459,1655,9436,205,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-30,2026-05-30 21:27:01
55,dag-6b8dfde5-810,escalation,prod,27768,7,0.6546,COMPLETED,4,8,2,3966,11107,159,1330,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-23,2026-06-23 11:57:49
56,dag-052692af-1b5,escalation,prod,4029,7,0.8141,RUNNING,5,8,0,575,1611,3204,1838,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-29,2026-05-29 01:44:29
57,dag-ed276669-570,escalation,staging,44730,9,0.6688,RUNNING,1,5,0,4970,17892,19662,1111,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-15,2026-06-15 03:54:58
58,dag-d991066a-9a5,capacity_planning,prod,23555,9,0.6701,FAILED,5,1,1,2617,9422,17127,289,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-29,2026-05-29 04:58:29
59,dag-72050ccb-6fe,remediation,prod,907,5,0.7596,RUNNING,0,2,2,181,362,19724,1032,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-30,2026-05-30 23:12:07
60,dag-0b3fb449-dae,remediation,prod,12714,4,0.6867,COMPLETED,5,7,3,3178,5085,18539,1095,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-15,2026-06-15 15:10:38
61,dag-82b6cf3f-a44,remediation,staging,15375,9,0.8096,RUNNING,1,2,2,1708,6150,827,974,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-04,2026-06-04 01:33:35
62,dag-4c9576e5-0b7,prediction_pipeline,staging,57386,9,0.6885,FAILED,0,7,0,6376,22954,5089,1060,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-08,2026-06-08 21:06:18
63,dag-2d8a6d19-200,incident_response,prod,50397,8,0.8028,FAILED,0,5,1,6299,20158,1242,1676,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-22,2026-06-22 10:54:55
64,dag-0858f05b-efe,incident_response,prod,9529,5,0.9503,RUNNING,5,1,1,1905,3811,17880,1374,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 10:23:03
65,dag-9376ac9c-166,capacity_planning,prod,44548,7,0.6544,COMPLETED,4,3,0,6364,17819,10175,1393,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 19:31:35
66,dag-4efefa56-774,incident_response,prod,27552,4,0.8851,COMPLETED,2,4,0,6888,11020,16257,171,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-26,2026-05-26 11:56:19
67,dag-449659d2-901,escalation,prod,52705,6,0.9378,COMPLETED,2,8,2,8784,21082,2157,292,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 09:56:58
68,dag-c492e92c-3fc,remediation,prod,27003,4,0.8473,COMPLETED,3,3,1,6750,10801,16917,485,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 10:42:02
69,dag-2e525638-445,incident_response,prod,58357,9,0.7086,COMPLETED,4,1,2,6484,23342,19921,919,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 00:02:47
70,dag-caf781a3-633,escalation,prod,15403,6,0.735,FAILED,0,3,2,2567,6161,4270,1391,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-29,2026-05-29 15:43:55
71,dag-d668e2cd-caa,remediation,prod,35122,4,0.7885,COMPLETED,0,6,1,8780,14048,19623,1551,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-04,2026-06-04 01:38:32
72,dag-855c268b-a2e,prediction_pipeline,prod,24978,4,0.7322,FAILED,4,8,2,6244,9991,3573,872,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-07,2026-06-07 14:25:32
73,dag-ec7b8293-012,escalation,prod,49879,7,0.7849,COMPLETED,4,3,2,7125,19951,10598,938,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-23,2026-06-23 06:40:37
74,dag-d3908f03-6fc,incident_response,prod,49982,7,0.8791,FAILED,3,1,2,7140,19992,16929,1352,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-23,2026-06-23 01:35:02
75,dag-90bb986f-be7,remediation,staging,31004,6,0.9395,RUNNING,0,2,1,5167,12401,12644,1602,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-04,2026-06-04 07:27:17
76,dag-e941afdb-904,capacity_planning,prod,28335,4,0.997,FAILED,0,0,3,7083,11334,9929,726,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-27,2026-05-27 04:28:04
77,dag-d031c0ec-130,capacity_planning,prod,21888,8,0.9467,COMPLETED,1,7,3,2736,8755,18098,633,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-05,2026-06-05 12:49:28
78,dag-e93d74f8-130,capacity_planning,prod,11835,8,0.9889,FAILED,0,7,0,1479,4734,17928,1772,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-02,2026-06-02 13:12:42
79,dag-907aaecc-801,capacity_planning,prod,39959,9,0.6534,RUNNING,2,5,1,4439,15983,9363,1203,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-13,2026-06-13 19:34:31
80,dag-9c00ada0-cea,prediction_pipeline,dr,29744,3,0.6133,FAILED,4,8,1,9914,11897,17900,968,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-13,2026-06-13 18:07:55
81,dag-017ad5f8-024,prediction_pipeline,prod,30794,8,0.7689,FAILED,1,4,0,3849,12317,2127,1998,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-20,2026-06-20 19:19:27
82,dag-1b4adc91-9e1,escalation,prod,45540,4,0.8913,COMPLETED,5,6,2,11385,18216,4942,309,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-24,2026-05-24 14:00:23
83,dag-e499b4ad-242,remediation,prod,41627,3,0.8383,RUNNING,4,7,1,13875,16650,4295,1761,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 15:10:34
84,dag-74b8dd6d-2b9,escalation,prod,24063,5,0.6328,RUNNING,5,3,3,4812,9625,11316,1584,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-09,2026-06-09 15:08:02
85,dag-e645d993-8d8,capacity_planning,prod,34834,8,0.7162,RUNNING,0,2,1,4354,13933,10456,1362,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-07,2026-06-07 11:30:26
86,dag-66a971ce-f5a,remediation,prod,44995,9,0.7784,FAILED,4,3,3,4999,17998,416,1653,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-10,2026-06-10 23:30:14
87,dag-f78832d2-553,prediction_pipeline,staging,9803,4,0.9516,COMPLETED,2,3,1,2450,3921,3293,1056,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-11,2026-06-11 22:59:01
88,dag-dac854ed-c0e,incident_response,prod,58469,8,0.7169,COMPLETED,2,3,0,7308,23387,8891,260,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-06,2026-06-06 13:15:52
89,dag-da921728-678,escalation,prod,11749,9,0.7734,RUNNING,4,7,0,1305,4699,9370,1828,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-25,2026-05-25 17:57:44
90,dag-3fa6b459-06e,capacity_planning,prod,46261,3,0.6404,RUNNING,4,0,3,15420,18504,14988,101,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 11:06:33
91,dag-080a1a4e-370,capacity_planning,prod,10110,4,0.739,COMPLETED,3,5,2,2527,4044,12514,1211,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-19,2026-06-19 04:38:46
92,dag-8ff676d1-ad6,remediation,prod,41594,3,0.7097,FAILED,3,8,2,13864,16637,6222,1265,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 19:25:05
93,dag-7199b206-7c8,incident_response,prod,5173,5,0.9461,COMPLETED,0,7,1,1034,2069,17098,379,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 17:39:48
94,dag-ecde4cce-c28,remediation,dr,1060,8,0.9035,COMPLETED,2,4,0,132,424,5145,229,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-22,2026-06-22 16:52:43
95,dag-2f53d5a1-296,incident_response,prod,53484,9,0.8126,COMPLETED,0,3,2,5942,21393,11239,1184,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-19,2026-06-19 09:36:17
96,dag-5e825250-210,remediation,staging,51398,6,0.8996,COMPLETED,3,1,3,8566,20559,16367,1564,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 16:42:36
97,dag-1e365b97-fb4,escalation,prod,19522,5,0.7936,COMPLETED,2,5,0,3904,7808,17618,1429,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 04:56:43
98,dag-21b4580d-58a,escalation,staging,45030,9,0.8543,FAILED,2,8,2,5003,18012,11544,1302,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-31,2026-05-31 15:13:56
99,dag-69922f35-e41,remediation,prod,2467,4,0.8748,FAILED,1,8,2,616,986,8639,157,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-29,2026-05-29 11:34:04
100,dag-5e418be6-da2,prediction_pipeline,prod,5549,3,0.9847,COMPLETED,0,6,1,1849,2219,11591,1612,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-21,2026-06-21 15:53:03
101,dag-71b68db5-52c,prediction_pipeline,prod,48825,7,0.6498,RUNNING,5,2,2,6975,19530,13111,504,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-06,2026-06-06 04:39:23
102,dag-067584ff-471,remediation,prod,6865,5,0.8403,COMPLETED,2,2,1,1373,2746,466,1800,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-10,2026-06-10 07:14:31
103,dag-a26dd249-963,prediction_pipeline,prod,20473,5,0.8637,RUNNING,1,8,3,4094,8189,15211,1754,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-07,2026-06-07 15:25:32
104,dag-bb454f7b-fdc,prediction_pipeline,prod,48550,3,0.8137,FAILED,2,3,1,16183,19420,13501,117,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-29,2026-05-29 04:16:48
105,dag-70a4d6f5-9f7,prediction_pipeline,prod,25371,8,0.7265,COMPLETED,4,8,1,3171,10148,11599,1757,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-21,2026-06-21 13:03:55
106,dag-dcd71515-873,incident_response,prod,14784,4,0.8825,RUNNING,5,7,2,3696,5913,2357,1803,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-07,2026-06-07 05:24:28
107,dag-dba17657-109,prediction_pipeline,prod,23491,3,0.7553,COMPLETED,2,2,0,7830,9396,2412,2019,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 16:21:48
108,dag-4e1ac613-a8f,remediation,prod,31677,3,0.6778,FAILED,4,1,2,10559,12670,18050,1621,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-23,2026-06-23 10:29:05
109,dag-2d568083-878,prediction_pipeline,prod,15500,5,0.7706,COMPLETED,4,4,1,3100,6200,4592,1511,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 04:44:14
110,dag-030bab39-372,incident_response,prod,44276,3,0.6931,RUNNING,2,5,2,14758,17710,13263,489,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 17:45:39
111,dag-2d2aafe1-db7,prediction_pipeline,staging,54100,3,0.9146,COMPLETED,0,6,3,18033,21640,11546,1634,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-19,2026-06-19 05:25:46
112,dag-fb97e987-24c,capacity_planning,staging,30326,9,0.9151,COMPLETED,1,3,3,3369,12130,7034,846,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-29,2026-05-29 21:30:29
113,dag-28c9a4df-4cf,prediction_pipeline,prod,28497,4,0.7794,RUNNING,0,0,0,7124,11398,9827,207,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-28,2026-05-28 05:49:21
114,dag-3b847197-b4c,capacity_planning,prod,22098,4,0.8712,FAILED,1,0,3,5524,8839,14134,245,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-19,2026-06-19 23:05:15
115,dag-4ff4616f-828,capacity_planning,prod,1305,6,0.7801,RUNNING,4,5,1,217,522,3390,1414,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-04,2026-06-04 17:38:30
116,dag-182ba02d-817,remediation,prod,23600,4,0.7127,COMPLETED,5,8,0,5900,9440,1818,577,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 07:27:44
117,dag-1addbb1e-b28,remediation,prod,41191,7,0.6438,COMPLETED,4,8,0,5884,16476,2540,888,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 11:11:32
118,dag-7dfb3efc-e54,remediation,prod,7068,6,0.8223,RUNNING,5,8,1,1178,2827,13210,932,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-02,2026-06-02 11:28:47
119,dag-55016a88-1a0,incident_response,dr,27979,7,0.8558,RUNNING,5,7,3,3997,11191,3566,873,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-06,2026-06-06 15:07:20
120,dag-feeb96c3-a88,incident_response,prod,5918,9,0.8451,RUNNING,0,5,2,657,2367,9295,570,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-06,2026-06-06 18:21:18
121,dag-d3e81bb1-665,remediation,prod,15723,4,0.7293,RUNNING,1,7,2,3930,6289,4879,1722,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-29,2026-05-29 06:11:10
122,dag-c108e9f1-671,capacity_planning,prod,40078,7,0.6679,COMPLETED,1,2,3,5725,16031,15930,783,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-14,2026-06-14 06:53:55
123,dag-0c23bfcb-774,prediction_pipeline,prod,24355,6,0.715,FAILED,0,8,3,4059,9742,13028,1346,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-08,2026-06-08 02:50:18
124,dag-1c5e2498-ed8,incident_response,prod,44944,9,0.6159,RUNNING,1,7,2,4993,17977,16546,797,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-28,2026-05-28 07:19:26
125,dag-026dd6ee-267,incident_response,prod,14781,9,0.9227,FAILED,0,8,1,1642,5912,14434,1427,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-18,2026-06-18 22:42:37
126,dag-0dcc7320-5d6,escalation,prod,6541,6,0.8777,RUNNING,3,8,0,1090,2616,7871,1435,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 16:21:04
127,dag-328c1fc9-4c3,remediation,prod,52348,6,0.643,RUNNING,3,1,1,8724,20939,15768,884,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 17:14:01
128,dag-1f58c076-0a4,escalation,prod,28740,9,0.9129,COMPLETED,5,2,3,3193,11496,7378,258,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 18:07:44
129,dag-e2038ce9-5ec,escalation,prod,26270,8,0.9419,COMPLETED,1,2,0,3283,10508,8609,1459,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-16,2026-06-16 11:54:46
130,dag-091fd013-5a0,capacity_planning,prod,18847,5,0.8306,COMPLETED,4,3,2,3769,7538,14116,569,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-25,2026-05-25 03:10:37
131,dag-4de77956-36d,incident_response,prod,51372,9,0.6409,FAILED,3,8,0,5708,20548,6635,468,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-16,2026-06-16 14:00:02
132,dag-3253d405-6a5,prediction_pipeline,dr,23544,7,0.9383,FAILED,5,6,0,3363,9417,8670,1843,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-29,2026-05-29 18:02:04
133,dag-0e598427-fed,remediation,dr,38985,9,0.7744,RUNNING,5,2,3,4331,15594,5172,1198,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-08,2026-06-08 15:56:00
