id,timestamp,test_data,created_at
39,2026-06-04 18:42:08,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.3124}",2026-06-23 12:00:00
40,2026-06-12 06:18:38,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.1491}",2026-06-23 12:00:00
41,2026-06-16 02:25:18,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.6373}",2026-06-23 12:00:00
42,2026-06-01 16:19:44,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.2658}",2026-06-23 12:00:00
43,2026-06-15 13:05:39,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.9972}",2026-06-23 12:00:00
44,2026-06-13 19:25:28,"{""pod"":""orders-api-402bb51-ad48f"",""ns"":""orders"",""sample"":0.6462}",2026-06-23 12:00:00
45,2026-05-30 03:36:27,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.8862}",2026-06-23 12:00:00
46,2026-06-09 15:54:02,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.7741}",2026-06-23 12:00:00
47,2026-06-02 05:12:03,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.8773}",2026-06-23 12:00:00
48,2026-06-13 08:19:50,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0873}",2026-06-23 12:00:00
49,2026-06-04 21:22:19,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.0421}",2026-06-23 12:00:00
50,2026-06-08 02:29:28,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.8777}",2026-06-23 12:00:00
51,2026-06-06 18:21:57,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.9461}",2026-06-23 12:00:00
52,2026-06-16 11:34:54,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.5966}",2026-06-23 12:00:00
53,2026-06-10 05:45:58,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.9042}",2026-06-23 12:00:00
54,2026-06-14 14:38:28,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.3313}",2026-06-23 12:00:00
55,2026-06-08 07:54:47,"{""pod"":""payments-api-b9a1287-dbbfe"",""ns"":""payments"",""sample"":0.7064}",2026-06-23 12:00:00
56,2026-05-25 22:37:20,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.0663}",2026-06-23 12:00:00
57,2026-05-26 21:25:16,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.4329}",2026-06-23 12:00:00
58,2026-06-04 20:51:21,"{""pod"":""session-store-a097c68-649a1"",""ns"":""identity"",""sample"":0.1171}",2026-06-23 12:00:00
59,2026-06-10 03:48:15,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.5889}",2026-06-23 12:00:00
60,2026-06-17 20:43:39,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.8633}",2026-06-23 12:00:00
61,2026-06-22 06:27:26,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.9519}",2026-06-23 12:00:00
62,2026-05-28 07:43:44,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.5002}",2026-06-23 12:00:00
63,2026-06-22 18:25:13,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.4165}",2026-06-23 12:00:00
64,2026-06-04 03:07:12,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.285}",2026-06-23 12:00:00
65,2026-05-24 19:13:20,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.5905}",2026-06-23 12:00:00
66,2026-06-19 08:32:11,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.2381}",2026-06-23 12:00:00
67,2026-06-01 08:49:26,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.2572}",2026-06-23 12:00:00
68,2026-06-03 21:00:42,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.2817}",2026-06-23 12:00:00
69,2026-06-09 12:20:04,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.8345}",2026-06-23 12:00:00
70,2026-05-27 23:24:11,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.9016}",2026-06-23 12:00:00
71,2026-06-07 04:41:46,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.1511}",2026-06-23 12:00:00
72,2026-06-03 05:20:11,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.172}",2026-06-23 12:00:00
73,2026-06-17 14:52:12,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.8478}",2026-06-23 12:00:00
74,2026-06-12 10:13:43,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.2592}",2026-06-23 12:00:00
75,2026-06-08 16:08:51,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.9913}",2026-06-23 12:00:00
76,2026-06-01 16:56:59,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.0019}",2026-06-23 12:00:00
77,2026-06-08 17:09:08,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.4668}",2026-06-23 12:00:00
78,2026-05-27 00:02:17,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.5898}",2026-06-23 12:00:00
79,2026-05-30 14:05:42,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.7924}",2026-06-23 12:00:00
80,2026-05-30 00:13:57,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.655}",2026-06-23 12:00:00
81,2026-06-21 05:47:29,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.479}",2026-06-23 12:00:00
82,2026-05-26 00:07:50,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.9064}",2026-06-23 12:00:00
83,2026-06-08 20:04:09,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.393}",2026-06-23 12:00:00
84,2026-06-02 09:38:39,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.9728}",2026-06-23 12:00:00
85,2026-05-24 23:58:43,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.4767}",2026-06-23 12:00:00
86,2026-05-28 14:01:48,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.2457}",2026-06-23 12:00:00
87,2026-05-25 12:50:13,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.3525}",2026-06-23 12:00:00
88,2026-05-26 04:03:46,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.8995}",2026-06-23 12:00:00
89,2026-06-15 05:58:24,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.9784}",2026-06-23 12:00:00
90,2026-06-05 05:54:35,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.9715}",2026-06-23 12:00:00
91,2026-06-18 05:01:01,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.4564}",2026-06-23 12:00:00
92,2026-06-14 10:33:43,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.3636}",2026-06-23 12:00:00
93,2026-05-24 23:31:35,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.638}",2026-06-23 12:00:00
94,2026-06-08 04:30:25,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.8456}",2026-06-23 12:00:00
95,2026-05-29 10:49:50,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.08}",2026-06-23 12:00:00
96,2026-05-31 03:58:12,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.7911}",2026-06-23 12:00:00
97,2026-05-29 03:05:53,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.1735}",2026-06-23 12:00:00
98,2026-06-14 17:32:10,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.2225}",2026-06-23 12:00:00
99,2026-05-27 13:58:33,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.0387}",2026-06-23 12:00:00
100,2026-06-06 02:04:39,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.6965}",2026-06-23 12:00:00
101,2026-06-07 00:02:58,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.5336}",2026-06-23 12:00:00
102,2026-06-18 21:15:24,"{""pod"":""search-api-4350294-dbefb"",""ns"":""search"",""sample"":0.1497}",2026-06-23 12:00:00
103,2026-06-11 17:21:13,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.0303}",2026-06-23 12:00:00
104,2026-06-18 18:21:48,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.8601}",2026-06-23 12:00:00
105,2026-06-06 08:29:16,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.1129}",2026-06-23 12:00:00
106,2026-06-17 05:10:56,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.5777}",2026-06-23 12:00:00
107,2026-05-27 17:42:01,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.6777}",2026-06-23 12:00:00
108,2026-05-30 07:37:04,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.9303}",2026-06-23 12:00:00
109,2026-06-02 12:24:08,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.201}",2026-06-23 12:00:00
110,2026-05-25 03:22:26,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.8958}",2026-06-23 12:00:00
111,2026-06-15 15:08:07,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.7079}",2026-06-23 12:00:00
112,2026-06-06 18:08:14,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.5319}",2026-06-23 12:00:00
113,2026-06-20 06:54:16,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.2386}",2026-06-23 12:00:00
114,2026-06-01 15:21:07,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.396}",2026-06-23 12:00:00
115,2026-06-10 10:51:56,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.0867}",2026-06-23 12:00:00
116,2026-05-29 12:15:27,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.3283}",2026-06-23 12:00:00
117,2026-06-17 02:37:52,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.9363}",2026-06-23 12:00:00
118,2026-05-30 00:39:05,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.0801}",2026-06-23 12:00:00
119,2026-06-16 13:06:49,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.7096}",2026-06-23 12:00:00
120,2026-05-26 08:59:38,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.3468}",2026-06-23 12:00:00
121,2026-05-28 08:41:30,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.9567}",2026-06-23 12:00:00
122,2026-06-22 15:13:14,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.5134}",2026-06-23 12:00:00
123,2026-05-30 12:42:56,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.7838}",2026-06-23 12:00:00
124,2026-06-07 13:08:36,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.4574}",2026-06-23 12:00:00
125,2026-06-02 01:35:25,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.9916}",2026-06-23 12:00:00
126,2026-06-12 19:03:39,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.0392}",2026-06-23 12:00:00
127,2026-06-12 08:56:42,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.5944}",2026-06-23 12:00:00
128,2026-05-27 22:02:30,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.2475}",2026-06-23 12:00:00
129,2026-05-25 06:50:19,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.656}",2026-06-23 12:00:00
130,2026-05-30 02:20:15,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.7522}",2026-06-23 12:00:00
131,2026-06-22 10:12:46,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.1592}",2026-06-23 12:00:00
132,2026-06-21 10:04:59,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.2487}",2026-06-23 12:00:00
133,2026-06-10 04:06:08,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.3546}",2026-06-23 12:00:00
134,2026-06-17 04:09:50,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.007}",2026-06-23 12:00:00
135,2026-05-29 15:22:37,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.5446}",2026-06-23 12:00:00
136,2026-05-29 11:32:19,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.7427}",2026-06-23 12:00:00
137,2026-06-06 15:59:26,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.8018}",2026-06-23 12:00:00
138,2026-06-13 18:09:03,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.8675}",2026-06-23 12:00:00
139,2026-06-10 11:07:10,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.9455}",2026-06-23 12:00:00
140,2026-06-02 11:03:01,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.6904}",2026-06-23 12:00:00
141,2026-06-01 07:15:56,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.9359}",2026-06-23 12:00:00
142,2026-05-27 19:29:39,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.2823}",2026-06-23 12:00:00
143,2026-06-05 08:23:21,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.8454}",2026-06-23 12:00:00
144,2026-06-09 18:11:36,"{""pod"":""ledger-svc-f4a6d64-16dde"",""ns"":""ledger"",""sample"":0.218}",2026-06-23 12:00:00
145,2026-06-10 23:03:10,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.3275}",2026-06-23 12:00:00
146,2026-06-08 22:29:54,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.7182}",2026-06-23 12:00:00
147,2026-06-03 03:30:40,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.9174}",2026-06-23 12:00:00
148,2026-05-30 16:26:45,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.3832}",2026-06-23 12:00:00
149,2026-06-15 16:04:16,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.3837}",2026-06-23 12:00:00
150,2026-06-13 13:05:46,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.7962}",2026-06-23 12:00:00
151,2026-06-15 00:08:44,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.4113}",2026-06-23 12:00:00
152,2026-05-25 02:24:41,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.5912}",2026-06-23 12:00:00
153,2026-05-26 09:59:40,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.164}",2026-06-23 12:00:00
154,2026-06-18 03:48:05,"{""pod"":""search-api-8ca0b98-505ff"",""ns"":""search"",""sample"":0.3232}",2026-06-23 12:00:00
155,2026-06-10 22:55:56,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.6983}",2026-06-23 12:00:00
156,2026-06-15 17:59:27,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.5248}",2026-06-23 12:00:00
157,2026-05-31 04:58:55,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.2414}",2026-06-23 12:00:00
158,2026-06-07 23:24:34,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.835}",2026-06-23 12:00:00
159,2026-06-19 01:20:17,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.4869}",2026-06-23 12:00:00
160,2026-05-25 17:37:11,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.8561}",2026-06-23 12:00:00
161,2026-06-09 16:05:36,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.8774}",2026-06-23 12:00:00
162,2026-06-19 08:10:30,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.8389}",2026-06-23 12:00:00
163,2026-06-11 14:47:52,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.1736}",2026-06-23 12:00:00
164,2026-06-18 01:35:14,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.2119}",2026-06-23 12:00:00
165,2026-05-25 13:30:22,"{""pod"":""notifications-26e9347-44fc8"",""ns"":""notifications"",""sample"":0.5331}",2026-06-23 12:00:00
166,2026-05-31 21:32:54,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.9935}",2026-06-23 12:00:00
167,2026-05-31 07:24:49,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.1382}",2026-06-23 12:00:00
168,2026-06-18 12:17:41,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.1135}",2026-06-23 12:00:00
169,2026-06-02 11:07:51,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.0026}",2026-06-23 12:00:00
170,2026-06-16 03:44:38,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.1288}",2026-06-23 12:00:00
171,2026-06-17 11:14:05,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.7282}",2026-06-23 12:00:00
172,2026-06-04 11:19:06,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.9701}",2026-06-23 12:00:00
173,2026-06-05 13:37:29,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.0486}",2026-06-23 12:00:00
174,2026-06-04 21:00:32,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.9465}",2026-06-23 12:00:00
175,2026-06-10 14:30:30,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.6989}",2026-06-23 12:00:00
176,2026-06-11 08:55:38,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.5379}",2026-06-23 12:00:00
177,2026-06-11 14:30:17,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.2518}",2026-06-23 12:00:00
178,2026-06-07 19:56:54,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.7948}",2026-06-23 12:00:00
179,2026-06-19 15:15:57,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.8049}",2026-06-23 12:00:00
180,2026-06-19 18:55:36,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.6532}",2026-06-23 12:00:00
181,2026-05-25 17:06:39,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.0668}",2026-06-23 12:00:00
182,2026-06-16 20:50:56,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.6749}",2026-06-23 12:00:00
183,2026-06-02 02:01:19,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.0174}",2026-06-23 12:00:00
184,2026-06-10 00:06:49,"{""pod"":""search-api-1271443-2f040"",""ns"":""search"",""sample"":0.9}",2026-06-23 12:00:00
185,2026-05-29 16:08:30,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.7204}",2026-06-23 12:00:00
186,2026-06-20 09:50:56,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.9158}",2026-06-23 12:00:00
187,2026-05-30 15:29:25,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.8081}",2026-06-23 12:00:00
188,2026-06-17 14:16:45,"{""pod"":""payments-api-2729261-453da"",""ns"":""payments"",""sample"":0.8784}",2026-06-23 12:00:00
189,2026-06-01 01:02:30,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.9354}",2026-06-23 12:00:00
190,2026-06-09 04:53:30,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.4238}",2026-06-23 12:00:00
